External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.1438,W_Case.381,W_User.10,Call,Meeting,Task,600,Completed,Normal,2016-09-18 04:18:42
W_Service_Task.1439,W_Case.424,W_User.15,Send Letter,Email,Call,1080,Not Started,Normal,2016-03-30 18:38:25
W_Service_Task.1440,W_Case.231,W_User.6,Other,Other,Task,1500,Not Started,Normal,2016-06-17 06:54:55
W_Service_Task.1441,W_Case.472,W_User.5,Call,Meeting,Task,180,Not Started,Normal,2016-03-22 15:04:18
W_Service_Task.1442,W_Case.346,W_User.9,Send Quote,Email,Call,5400,In Progress,High,2017-03-28 22:41:28
W_Service_Task.1443,W_Case.12,W_User.20,Call,Meeting,Task,240,On Hold,Normal,2016-09-06 20:09:42
W_Service_Task.1444,W_Case.25,W_User.6,Other,Meeting,Email,1920,On Hold,Normal,2017-01-03 06:18:15
W_Service_Task.1445,W_Case.373,W_User.18,Call,Call,Call,2880,On Hold,Normal,2016-04-28 18:07:44
W_Service_Task.1446,W_Case.471,W_User.13,Other,Other,Task,540,In Progress,Normal,2016-09-07 09:02:14
W_Service_Task.1447,W_Case.458,W_User.1,Other,Other,Task,1440,On Hold,Normal,2016-09-27 17:17:36
W_Service_Task.1448,W_Case.164,W_User.12,Send Letter,Email,Call,720,Not Started,Normal,2017-02-19 15:37:32
W_Service_Task.1449,W_Case.5,W_User.16,Send Letter,Email,Task,3240,On Hold,High,2016-10-08 16:29:47
W_Service_Task.1450,W_Case.367,W_User.6,Other,Meeting,Call,900,In Progress,Normal,2016-10-07 09:32:24
W_Service_Task.1451,W_Case.69,W_User.16,Call,Call,Call,1440,Completed,Normal,2016-08-14 05:31:30
W_Service_Task.1452,W_Case.185,W_User.19,Send Letter,Email,Task,300,Completed,Normal,2016-07-30 11:23:02
W_Service_Task.1453,W_Case.84,W_User.17,Send Letter,Email,Email,4500,Completed,Normal,2016-07-27 17:28:02
W_Service_Task.1454,W_Case.278,W_User.13,Send Letter,Email,Email,900,Not Started,Normal,2016-12-29 06:36:31
W_Service_Task.1455,W_Case.375,W_User.7,Send Letter,Email,Call,1440,Completed,Normal,2016-05-27 19:46:13
W_Service_Task.1456,W_Case.111,W_User.5,Call,Call,Email,450,On Hold,Normal,2016-09-27 20:01:40
W_Service_Task.1457,W_Case.387,W_User.14,Other,Other,Call,60,On Hold,Normal,2016-11-18 01:47:57
W_Service_Task.1458,W_Case.180,W_User.12,Call,Meeting,Email,240,In Progress,Normal,2016-09-08 05:48:14
W_Service_Task.1459,W_Case.374,W_User.13,Send Letter,Email,Task,720,On Hold,Normal,2016-12-23 12:48:19
W_Service_Task.1460,W_Case.353,W_User.17,Call,Call,Email,300,Completed,Normal,2016-03-19 16:23:36
W_Service_Task.1461,W_Case.427,W_User.11,Call,Call,Call,360,Completed,Normal,2016-12-04 06:06:56
W_Service_Task.1462,W_Case.154,W_User.17,Send Letter,Email,Task,4320,On Hold,Normal,2016-09-28 03:43:38
W_Service_Task.1463,W_Case.494,W_User.8,Send Letter,Email,Email,150,Not Started,Normal,2016-09-07 22:37:09
W_Service_Task.1464,W_Case.419,W_User.20,Other,Meeting,Email,300,On Hold,Normal,2016-02-14 10:27:17
W_Service_Task.1465,W_Case.260,W_User.12,Send Letter,Email,Task,720,On Hold,Normal,2017-02-10 23:52:10
W_Service_Task.1466,W_Case.164,W_User.11,Send Quote,Email,Call,600,Not Started,Normal,2017-03-30 21:59:19
W_Service_Task.1467,W_Case.112,W_User.1,Call,Meeting,Call,2700,In Progress,Normal,2017-02-17 20:00:11
W_Service_Task.1468,W_Case.19,W_User.16,Call,Meeting,Email,900,On Hold,Normal,2017-01-11 08:42:53
W_Service_Task.1469,W_Case.10,W_User.10,Call,Call,Task,1200,Not Started,Normal,2017-01-08 22:14:27
W_Service_Task.1470,W_Case.312,W_User.7,Call,Meeting,Task,2160,On Hold,Normal,2016-03-03 00:50:03
W_Service_Task.1471,W_Case.236,W_User.2,Call,Call,Call,960,In Progress,Normal,2016-01-06 14:00:41
W_Service_Task.1472,W_Case.432,W_User.2,Send Quote,Email,Task,1440,Not Started,High,2016-08-09 10:15:06
W_Service_Task.1473,W_Case.262,W_User.14,Send Letter,Email,Task,1500,In Progress,Normal,2017-01-24 15:52:05
W_Service_Task.1474,W_Case.146,W_User.9,Call,Meeting,Task,1800,Completed,Normal,2016-02-12 17:20:20
W_Service_Task.1475,W_Case.78,W_User.18,Send Letter,Email,Email,30,In Progress,Normal,2016-01-02 23:37:20
W_Service_Task.1476,W_Case.169,W_User.2,Other,Meeting,Email,600,Completed,Normal,2016-07-04 18:14:45
W_Service_Task.1477,W_Case.361,W_User.16,Call,Meeting,Call,480,Not Started,Normal,2016-04-22 20:53:16
W_Service_Task.1478,W_Case.192,W_User.20,Send Letter,Email,Call,720,On Hold,Normal,2017-03-18 20:33:07
W_Service_Task.1479,W_Case.71,W_User.12,Send Quote,Email,Call,2160,Completed,Normal,2016-12-19 18:14:47
W_Service_Task.1480,W_Case.214,W_User.17,Send Quote,Email,Call,4320,Not Started,Normal,2016-07-12 20:29:51
W_Service_Task.1481,W_Case.336,W_User.20,Send Letter,Email,Email,540,Completed,Normal,2016-01-25 03:05:09
W_Service_Task.1482,W_Case.104,W_User.20,Send Letter,Email,Call,1080,Not Started,Normal,2016-11-18 02:14:03
W_Service_Task.1483,W_Case.382,W_User.19,Call,Call,Email,1200,In Progress,Normal,2017-02-02 16:32:34
W_Service_Task.1484,W_Case.373,W_User.12,Other,Other,Task,450,On Hold,Normal,2017-02-05 11:06:47
W_Service_Task.1485,W_Case.328,W_User.5,Other,Other,Email,1800,Not Started,Normal,2017-03-22 08:16:27
W_Service_Task.1486,W_Case.55,W_User.19,Call,Call,Email,540,On Hold,Normal,2016-11-20 10:01:27
W_Service_Task.1487,W_Case.332,W_User.3,Send Letter,Email,Email,3240,In Progress,Normal,2016-07-24 04:10:09
W_Service_Task.1488,W_Case.138,W_User.16,Other,Meeting,Call,1440,On Hold,Normal,2016-10-13 16:14:37
W_Service_Task.1489,W_Case.201,W_User.1,Send Letter,Email,Call,720,Completed,Normal,2017-02-13 16:19:53
W_Service_Task.1490,W_Case.79,W_User.7,Call,Meeting,Call,540,On Hold,Normal,2017-03-08 21:32:35
W_Service_Task.1491,W_Case.113,W_User.10,Call,Call,Call,120,Not Started,Normal,2017-01-16 09:12:57
W_Service_Task.1492,W_Case.207,W_User.10,Call,Call,Email,720,In Progress,Normal,2016-01-27 05:15:40
W_Service_Task.1493,W_Case.236,W_User.17,Send Letter,Email,Email,720,Not Started,High,2016-10-22 03:46:00
W_Service_Task.1494,W_Case.323,W_User.2,Call,Call,Task,1350,Not Started,Normal,2017-01-06 17:34:25
W_Service_Task.1495,W_Case.362,W_User.7,Other,Meeting,Email,1200,In Progress,Normal,2017-03-29 01:57:23
W_Service_Task.1496,W_Case.144,W_User.15,Send Letter,Email,Call,960,Not Started,Normal,2016-08-24 23:19:37
W_Service_Task.1497,W_Case.108,W_User.13,Call,Call,Call,3240,Completed,Normal,2016-03-10 04:35:01
W_Service_Task.1498,W_Case.78,W_User.5,Send Letter,Email,Email,120,In Progress,Normal,2016-04-28 11:14:14
W_Service_Task.1499,W_Case.472,W_User.1,Send Letter,Email,Task,360,Completed,Normal,2016-05-21 04:22:27
W_Service_Task.1500,W_Case.390,W_User.10,Send Letter,Email,Call,1920,On Hold,Normal,2016-09-16 11:28:05
