External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.8955,W_User.17,Cold Call,3101000,1893 Nevada Place,San Bernardino,CA,92415,USA,Other,Linkbridge [2906],123,Public,1-(760)629-5201,Warm,Small Business,2002
W_Account.8957,W_User.16,Community,2263000,625 Rowland Way,Cheyenne,WY,82007,USA,Healthcare & Life Sciences,Dabvine [2907],135,Private,1-(307)112-6671,Warm,Small Business,2005
W_Account.8958,W_User.11,Cold Call,2839000,0091 Sherman Avenue,Louisville,KY,40266,USA,Chemicals,Yadel [2908],160,Private,1-(502)792-6230,Warm,Small Business,1998
W_Account.8959,W_User.3,Marketing Event,1775000,1450 Mitchell Way,Rockville,MD,20851,USA,Hospitality,Zooxo [2909],160,Private,1-(240)521-4393,Cool,Small Business,1956
W_Account.8960,W_User.7,Data.com,3021000,6 Hoffman Place,Cincinnati,OH,45233,USA,Banking,Skilith [2910],201,Private,1-(513)668-0512,Warm,Mid-Market,1961
W_Account.8969,W_User.18,Partner,2626000,98 Westridge Junction,Memphis,TN,38143,USA,Transportation,Yodoo [2911],184,Private,1-(901)958-1810,Cool,Small Business,1933
W_Account.8972,W_User.12,Inbound Call,2808000,5591 Monica Avenue,Dallas,TX,75310,USA,Media,Flashspan [2912],189,Private,1-(214)379-6977,Hot,Small Business,1887
W_Account.8976,W_User.9,Referral,2623000,7547 Bultman Trail,Littleton,CO,80127,USA,Government,Trilia [2913],145,Public,1-(720)558-8154,Warm,Small Business,1985
W_Account.8977,W_User.4,Inbound Call,3106000,3 Heath Hill,Boca Raton,FL,33432,USA,Recreation,Kimia [2914],267,Private,1-(561)259-1899,Warm,Small Business,1925
W_Account.8979,W_User.5,Partner,2973000,69599 Twin Pines Lane,Humble,TX,77346,USA,Utilities,Yodo [2915],217,Other,1-(281)224-4080,Cool,Small Business,1960
W_Account.8980,W_User.12,Community,2231000,5 Sommers Court,Colorado Springs,CO,80995,USA,Energy,Jaxbean [2916],112,Private,1-(719)518-7217,Warm,Small Business,1983
W_Account.8982,W_User.8,Inbound Call,2873000,3 Brentwood Trail,Vero Beach,FL,32969,USA,Communications,Skajo [2917],219,Subsidiary,1-(772)296-6476,Hot,Mid-Market,1895
W_Account.8983,W_User.17,Inbound Call,2534000,6 Pennsylvania Trail,Washington,DC,20022,USA,Education,Eare [2918],190,Private,1-(202)732-0886,Cool,Small Business,1972
W_Account.8984,W_User.4,Inbound Call,2300000,3100 Oak Valley Drive,Hartford,CT,06183,USA,Media,Kwimbee [2919],166,Private,1-(860)635-5438,Hot,Small Business,1953
W_Account.8985,W_User.1,Data.com,1450000,3438 Lakeland Center,Boulder,CO,80310,USA,Chemicals,Devcast [2920],82,Private,1-(303)456-5276,Cool,Small Business,1883
W_Account.8996,W_User.11,Partner,2538000,2983 Hintze Way,Salem,OR,97312,USA,Not For Profit,Realfire [2921],205,Public,1-(971)978-5294,Hot,Mid-Market,1975
W_Account.8997,W_User.12,Partner,3179000,652 Mariners Cove Hill,Sacramento,CA,95813,USA,Hospitality,Oodoo [2922],206,Public,1-(916)213-6462,Cool,Small Business,1915
W_Account.9000,W_User.10,Data.com,2776000,27 Hoepker Plaza,Brooklyn,NY,11205,USA,Food & Beverage,Voolith [2923],142,Subsidiary,1-(646)587-0289,Hot,Small Business,1910
W_Account.9006,W_User.18,Referral,2333000,4 Dennis Alley,Louisville,KY,40293,USA,Engineering,Browsetype [2924],177,Private,1-(502)392-8728,Warm,Small Business,1960
W_Account.9007,W_User.2,Referral,2069000,024 Golf Course Circle,Durham,NC,27705,USA,Shipping,Topicstorm [2925],150,Public,1-(919)569-2550,Warm,Small Business,1949
W_Account.9010,W_User.14,Referral,2028000,28998 Stang Court,Kansas City,MO,64179,USA,Insurance,Oyondu [2926],105,Private,1-(816)625-8485,Warm,Small Business,1954
W_Account.9011,W_User.16,Marketing Event,2831000,6 Tomscot Terrace,Jamaica,NY,11431,USA,Technology,Realcube [2927],265,Private,1-(212)272-2716,Cool,Small Business,1915
W_Account.9012,W_User.11,Data.com,3508000,9 Dexter Crossing,Colorado Springs,CO,80910,USA,Telecommunications,Oozz [2928],246,Subsidiary,1-(719)691-1477,Cool,Small Business,1886
W_Account.9015,W_User.15,Cold Call,2813000,4 Lindbergh Way,Memphis,TN,38104,USA,Chemicals,Jabbersphere [2929],154,Private,1-(615)723-2040,Warm,Small Business,1941
W_Account.9016,W_User.17,Inbound Call,2255000,7007 Twin Pines Terrace,Greensboro,NC,27409,USA,Utilities,Buzzdog [2930],183,Public,1-(336)369-8872,Cool,Small Business,1977
W_Account.9017,W_User.2,Marketing Event,3872000,54264 Burrows Circle,Washington,DC,20268,USA,Entertainment,Kaymbo [2931],289,Other,1-(202)423-3698,Hot,Mid-Market,1898
W_Account.9018,W_User.15,Data.com,3190000,85 Moulton Point,Modesto,CA,95354,USA,Manufacturing,Yacero [2932],203,Private,1-(209)349-0796,Warm,Small Business,2004
W_Account.9020,W_User.7,Marketing Event,2791000,0 Farragut Plaza,Albuquerque,NM,87201,USA,Shipping,Wikizz [2933],127,Subsidiary,1-(505)296-0031,Cool,Small Business,1905
W_Account.9022,W_User.10,Website,2386000,39712 Arkansas Street,Bakersfield,CA,93311,USA,Not For Profit,Browsetype [2934],174,Private,1-(661)734-3923,Cool,Mid-Market,1925
W_Account.9023,W_User.6,Referral,2230000,10 Dawn Street,Annapolis,MD,21405,USA,Biotechnology,Lazzy [2935],127,Private,1-(301)261-8905,Hot,Small Business,1916
W_Account.9026,W_User.9,Partner,4754000,61 3rd Avenue,New York City,NY,10280,USA,Healthcare & Life Sciences,Avamm [2936],324,Subsidiary,1-(212)258-5272,Hot,Small Business,1980
W_Account.9030,W_User.18,Inbound Call,2495000,6 Dunning Drive,Daytona Beach,FL,32118,USA,Communications,Agivu [2937],318,Subsidiary,1-(407)706-0473,Cool,Small Business,1988
W_Account.9031,W_User.19,Referral,3194000,27864 Thierer Park,Boston,MA,02298,USA,Shipping,Pixonyx [2938],234,Public,1-(617)555-6544,Cool,Mid-Market,1944
W_Account.9035,W_User.1,Data.com,2154000,23540 Golf View Trail,Las Vegas,NV,89135,USA,Other,Thoughtsphere [2939],157,Public,1-(702)145-0433,Warm,Small Business,1984
W_Account.9036,W_User.17,Community,4164000,9398 Waxwing Park,Tulsa,OK,74156,USA,Government,Zoomlounge [2940],262,Private,1-(918)353-6932,Warm,Small Business,1947
W_Account.9037,W_User.8,Website,2258000,88 Roxbury Way,Ann Arbor,MI,48107,USA,Insurance,Brainbox [2941],181,Subsidiary,1-(734)703-2810,Cool,Small Business,2010
W_Account.9039,W_User.2,Community,3635000,2097 Esker Place,Madison,WI,53790,USA,Biotechnology,Jaxspan [2942],211,Private,1-(608)404-1885,Cool,Mid-Market,1982
W_Account.9040,W_User.5,Website,3250000,1 Ruskin Trail,Houston,TX,77250,USA,Apparel,Jabberstorm [2943],446,Public,1-(713)544-6396,Cool,Small Business,1900
W_Account.9042,W_User.10,Data.com,2669000,7716 Granby Way,Grand Forks,ND,58207,USA,Recreation,Voonyx [2944],179,Private,1-(701)328-3041,Cool,Enterprise,2001
W_Account.9055,W_User.2,Cold Call,2787000,114 Nelson Place,Las Vegas,NV,89120,USA,Telecommunications,Edgeify [2945],170,Subsidiary,1-(702)950-1191,Warm,Mid-Market,1912
W_Account.9058,W_User.16,Website,3420000,439 Hauk Point,Youngstown,OH,44555,USA,Machinery,Tekfly [2946],195,Subsidiary,1-(330)564-1553,Warm,Mid-Market,1967
W_Account.9063,W_User.20,Data.com,3673000,58234 Northridge Parkway,Topeka,KS,66629,USA,Entertainment,Kwilith [2947],236,Private,1-(785)779-6488,Cool,Small Business,1946
W_Account.9070,W_User.12,Marketing Event,2467000,0 Nova Plaza,Grand Junction,CO,81505,USA,Not For Profit,Linktype [2948],211,Private,1-(970)219-6106,Cool,Small Business,1971
W_Account.9071,W_User.10,Data.com,4212000,50670 Sunbrook Junction,Fort Wayne,IN,46825,USA,Transportation,Devpulse [2949],349,Subsidiary,1-(260)491-6418,Cool,Small Business,1935
W_Account.9073,W_User.10,Inbound Call,1915000,29 Menomonie Junction,Saint Louis,MO,63150,USA,Agriculture,Yoveo [2950],143,Private,1-(314)551-9193,Warm,Small Business,2005
W_Account.9078,W_User.18,Data.com,3067000,1 Calypso Street,Abilene,TX,79699,USA,Transportation,Demivee [2951],213,Private,1-(325)656-2748,Warm,Small Business,1939
W_Account.9079,W_User.10,Social Media,2590000,379 Sutteridge Pass,Oklahoma City,OK,73152,USA,Agriculture,Skinder [2952],189,Private,1-(405)552-8820,Warm,Small Business,1980
W_Account.9081,W_User.3,Marketing Event,3190000,761 Fisk Place,Peoria,IL,61635,USA,Telecommunications,Trunyx [2953],241,Private,1-(309)913-3402,Hot,Small Business,1947
W_Account.9083,W_User.10,Partner,3579000,92670 Delladonna Center,Saint Petersburg,FL,33705,USA,Telecommunications,Topicstorm [2954],250,Subsidiary,1-(813)491-9699,Hot,Small Business,1899
W_Account.9084,W_User.13,Data.com,2324000,279 Badeau Alley,Boston,MA,02203,USA,Machinery,Fivespan [2955],186,Public,1-(617)212-3676,Warm,Small Business,1981
W_Account.9091,W_User.1,Social Media,2287000,2966 Hudson Lane,Hollywood,FL,33028,USA,Biotechnology,Fiveclub [2956],142,Subsidiary,1-(305)704-9254,Cool,Small Business,2008
W_Account.9092,W_User.10,Cold Call,2644000,3192 Dorton Pass,Raleigh,NC,27615,USA,Not For Profit,Wikido [2957],162,Private,1-(919)837-9214,Warm,Small Business,1922
W_Account.9093,W_User.4,Community,2767000,605 Carioca Terrace,El Paso,TX,79950,USA,Utilities,Yacero [2958],115,Private,1-(915)783-9367,Hot,Mid-Market,1934
W_Account.9095,W_User.19,Cold Call,3652000,0450 Blaine Hill,Pensacola,FL,32520,USA,Communications,Jabbercube [2959],236,Public,1-(850)946-2549,Cool,Small Business,1979
W_Account.9096,W_User.17,Marketing Event,3174000,9069 Starling Drive,San Jose,CA,95138,USA,Not For Profit,Skajo [2960],204,Private,1-(408)360-8533,Cool,Small Business,1894
W_Account.9097,W_User.18,Website,2483000,96428 Sullivan Lane,Springfield,IL,62705,USA,Entertainment,Edgepulse [2961],225,Public,1-(217)976-8592,Hot,Small Business,1966
W_Account.9100,W_User.6,Cold Call,2789000,36 Manley Pass,Charleston,SC,29411,USA,Banking,Katz [2962],170,Public,1-(843)572-1895,Warm,Small Business,1910
W_Account.9101,W_User.8,Partner,2304000,2946 Pleasure Terrace,Glendale,AZ,85311,USA,Banking,Realblab [2963],139,Private,1-(602)212-1536,Warm,Small Business,1904
W_Account.9108,W_User.1,Referral,2783000,69657 Pierstorff Plaza,Dallas,TX,75260,USA,Healthcare & Life Sciences,Rhyloo [2964],265,Subsidiary,1-(214)805-7087,Hot,Mid-Market,1883
W_Account.9109,W_User.12,Marketing Event,1636000,91 Graceland Plaza,Tucson,AZ,85725,USA,Entertainment,Kwimbee [2965],81,Private,1-(520)324-8326,Cool,Small Business,1886
W_Account.9112,W_User.11,Social Media,2157000,88 Schmedeman Trail,Washington,DC,20370,USA,Hospitality,Agivu [2966],239,Public,1-(202)545-9960,Warm,Small Business,1957
W_Account.9117,W_User.2,Website,2577000,2 Holmberg Road,Waco,TX,76796,USA,Chemicals,Zoombeat [2967],220,Private,1-(254)836-7272,Hot,Small Business,1980
W_Account.9119,W_User.3,Referral,2589000,25 Oak Valley Junction,Minneapolis,MN,55423,USA,Recreation,Jetpulse [2968],138,Public,1-(763)193-7721,Warm,Small Business,1941
W_Account.9120,W_User.2,Data.com,2278000,6649 Lake View Center,Jamaica,NY,11480,USA,Shipping,Tagcat [2969],125,Subsidiary,1-(718)713-3340,Hot,Small Business,1986
W_Account.9122,W_User.20,Website,3189000,81735 Pierstorff Pass,Nashville,TN,37245,USA,Shipping,Eare [2970],222,Other,1-(615)223-9583,Warm,Small Business,1956
W_Account.9131,W_User.6,Community,2152000,95 Dahle Center,Philadelphia,PA,19146,USA,Healthcare & Life Sciences,Topiclounge [2971],116,Public,1-(267)555-0029,Warm,Small Business,2000
W_Account.9136,W_User.2,Data.com,2589000,9360 Dexter Road,Saint Louis,MO,63196,USA,Construction,Blogspan [2972],204,Private,1-(314)771-5269,Hot,Small Business,1903
W_Account.9137,W_User.19,Social Media,2884000,6320 Annamark Street,Littleton,CO,80161,USA,Hospitality,Skipfire [2973],172,Private,1-(720)574-8342,Cool,Small Business,1983
W_Account.9138,W_User.7,Social Media,2540000,637 Florence Place,Tallahassee,FL,32314,USA,Shipping,Meembee [2974],143,Other,1-(850)331-5078,Warm,Small Business,1913
W_Account.9140,W_User.15,Data.com,3594000,0 Barnett Pass,San Antonio,TX,78245,USA,Other,Roombo [2975],208,Private,1-(210)992-0866,Hot,Small Business,1979
W_Account.9144,W_User.6,Inbound Call,3269000,27 Birchwood Way,Pasadena,CA,91199,USA,Recreation,Skinix [2976],182,Public,1-(626)682-5621,Cool,Enterprise,1958
W_Account.9146,W_User.1,Website,2567000,43 Cordelia Road,Meridian,MS,39305,USA,Other,Twitterworks [2977],259,Private,1-(601)761-4436,Hot,Small Business,1963
W_Account.9147,W_User.20,Cold Call,2075000,09 Memorial Court,San Diego,CA,92105,USA,Media,Dabvine [2978],187,Private,1-(858)762-4009,Cool,Mid-Market,1998
W_Account.9150,W_User.15,Marketing Event,2530000,1311 Memorial Parkway,Saint Louis,MO,63136,USA,Energy,Dabjam [2979],137,Subsidiary,1-(314)386-1344,Warm,Mid-Market,1900
W_Account.9156,W_User.8,Partner,3624000,60 Messerschmidt Terrace,Jackson,MS,39210,USA,Insurance,Npath [2980],206,Private,1-(601)862-7707,Hot,Small Business,1931
W_Account.9158,W_User.15,Referral,3174000,383 Sunfield Court,Detroit,MI,48275,USA,Retail,Ooba [2981],204,Private,1-(313)278-1057,Cool,Small Business,1905
W_Account.9159,W_User.9,Community,2771000,30 Meadow Ridge Terrace,New York City,NY,10024,USA,Biotechnology,Bluejam [2982],226,Public,1-(718)906-0269,Warm,Small Business,1988
W_Account.9160,W_User.10,Cold Call,2777000,2 Lindbergh Trail,Columbia,SC,29203,USA,Financial Services,Twimbo [2983],160,Private,1-(803)419-3399,Warm,Small Business,1984
W_Account.9161,W_User.9,Social Media,2750000,445 Homewood Pass,El Paso,TX,88514,USA,Energy,Thoughtbridge [2984],261,Private,1-(915)853-1069,Cool,Small Business,1910
W_Account.9162,W_User.15,Referral,3083000,79601 Reindahl Lane,Indianapolis,IN,46254,USA,Media,Blogpad [2985],236,Private,1-(317)467-3445,Hot,Mid-Market,1930
W_Account.9165,W_User.4,Partner,1081000,25033 Arkansas Avenue,Seattle,WA,98104,USA,Communications,Bubblebox [2986],54,Subsidiary,1-(253)113-7009,Cool,Small Business,1900
W_Account.9166,W_User.20,Cold Call,3387000,45 Talisman Alley,Albuquerque,NM,87195,USA,Not For Profit,Pixoboo [2987],271,Subsidiary,1-(505)109-9595,Cool,Small Business,1927
W_Account.9168,W_User.18,Website,1746000,44 Forest Run Trail,Lexington,KY,40546,USA,Technology,Skibox [2988],104,Subsidiary,1-(859)922-4592,Warm,Small Business,1901
W_Account.9174,W_User.14,Data.com,2818000,1 Steensland Center,Los Angeles,CA,90005,USA,Electronics,Flashpoint [2989],178,Public,1-(323)880-1654,Hot,Small Business,1909
W_Account.9176,W_User.20,Referral,2529000,9254 Mandrake Plaza,Saint Petersburg,FL,33742,USA,Government,Shufflebeat [2990],195,Public,1-(727)243-3385,Cool,Small Business,1957
W_Account.9177,W_User.2,Inbound Call,2828000,9297 Springs Alley,Burbank,CA,91520,USA,Telecommunications,Kayveo [2991],212,Public,1-(818)234-8071,Hot,Small Business,1989
W_Account.9179,W_User.13,Inbound Call,2239000,832 Boyd Way,Wichita Falls,TX,76310,USA,Agriculture,Bubblemix [2992],160,Public,1-(940)982-3995,Warm,Small Business,1915
W_Account.9182,W_User.5,Website,3437000,93543 Autumn Leaf Point,Pocatello,ID,83206,USA,Biotechnology,Kamba [2993],240,Other,1-(208)543-6046,Hot,Small Business,1942
W_Account.9183,W_User.18,Partner,2832000,0 Bowman Court,Miami,FL,33233,USA,Telecommunications,Fadeo [2994],157,Private,1-(786)938-5072,Hot,Small Business,1972
W_Account.9185,W_User.17,Inbound Call,2392000,03 Sachtjen Way,Omaha,NE,68164,USA,Biotechnology,Kamba [2995],195,Public,1-(402)245-0511,Cool,Mid-Market,1905
W_Account.9186,W_User.12,Data.com,2636000,49 Rieder Hill,Scottsdale,AZ,85255,USA,Technology,Gigaclub [2996],212,Private,1-(480)615-1413,Warm,Small Business,1945
W_Account.9187,W_User.6,Website,3497000,141 Granby Hill,Saint Louis,MO,63104,USA,Government,Fatz [2997],210,Other,1-(314)851-9734,Warm,Small Business,1966
W_Account.9190,W_User.12,Referral,2940000,0 Stone Corner Circle,Wilkes Barre,PA,18768,USA,Transportation,Tagtune [2998],150,Private,1-(570)867-5183,Warm,Mid-Market,1962
W_Account.9191,W_User.19,Website,2761000,57479 Chinook Junction,Washington,DC,20046,USA,Biotechnology,Feedbug [2999],196,Private,1-(202)278-3320,Cool,Small Business,1950
W_Account.9192,W_User.15,Social Media,3076000,803 1st Court,Shawnee Mission,KS,66210,USA,Healthcare & Life Sciences,Kimia [3000],249,Public,1-(816)288-8396,Cool,Mid-Market,1963
W_Account.9193,W_User.16,Referral,1353000,22 Reindahl Place,Carol Stream,IL,60158,USA,Recreation,Zava [3001],85,Private,1-(309)323-7594,Warm,Small Business,1958
W_Account.9199,W_User.11,Referral,2957000,59 Wayridge Crossing,El Paso,TX,88553,USA,Environmental,Mita [3002],198,Private,1-(915)129-7320,Warm,Small Business,1905
W_Account.9200,W_User.5,Marketing Event,2591000,173 Mifflin Lane,Des Moines,IA,50347,USA,Financial Services,Quinu [3003],180,Private,1-(515)991-8269,Cool,Small Business,1912
W_Account.9214,W_User.4,Community,1995000,765 Basil Parkway,Oklahoma City,OK,73147,USA,Manufacturing,Flipstorm [3004],106,Public,1-(405)174-1114,Cool,Small Business,1911
W_Account.9217,W_User.17,Community,2886000,5299 Johnson Way,Louisville,KY,40298,USA,Machinery,Wikizz [3005],173,Private,1-(502)320-3917,Warm,Small Business,1982
W_Account.9218,W_User.10,Partner,2801000,27897 Jenna Center,San Francisco,CA,94132,USA,Technology,Meevee [3006],241,Private,1-(415)372-7258,Cool,Small Business,1907
W_Account.9220,W_User.10,Social Media,2645000,714 Annamark Crossing,Bismarck,ND,58505,USA,Education,Kayveo [3007],189,Subsidiary,1-(701)642-5307,Warm,Small Business,1990
W_Account.9222,W_User.5,Cold Call,2839000,4 Manitowish Way,Pittsburgh,PA,15210,USA,Environmental,Flashspan [3008],155,Private,1-(412)705-5787,Cool,Small Business,1991
W_Account.9228,W_User.18,Referral,3291000,57691 Cascade Way,Chicago,IL,60609,USA,Consulting,Oloo [3009],185,Other,1-(312)313-2538,Warm,Small Business,1913
W_Account.9229,W_User.13,Marketing Event,3599000,71 Holy Cross Pass,Jackson,MS,39210,USA,Food & Beverage,Meemm [3010],229,Private,1-(601)143-8724,Cool,Small Business,1936
W_Account.9232,W_User.9,Website,2590000,9 Arapahoe Way,Providence,RI,02905,USA,Banking,Tagcat [3011],412,Public,1-(401)694-7819,Hot,Small Business,2001
W_Account.9233,W_User.6,Data.com,2383000,12643 Springs Pass,Houston,TX,77288,USA,Shipping,Wordpedia [3012],142,Public,1-(713)429-8406,Warm,Small Business,1930
W_Account.9236,W_User.1,Inbound Call,3073000,1 Scoville Drive,Lexington,KY,40591,USA,Biotechnology,Youfeed [3013],167,Subsidiary,1-(859)502-5045,Hot,Small Business,1960
W_Account.9243,W_User.14,Marketing Event,2982000,71 Gale Park,Whittier,CA,90610,USA,Insurance,Skinte [3014],171,Public,1-(562)998-2477,Cool,Small Business,2000
W_Account.9245,W_User.4,Data.com,3858000,67 School Hill,South Lake Tahoe,CA,96154,USA,Transportation,Jaxbean [3015],258,Public,1-(530)233-3551,Warm,Small Business,1920
W_Account.9246,W_User.17,Cold Call,2265000,6377 Mallory Terrace,Tucson,AZ,85754,USA,Consulting,Roombo [3016],144,Public,1-(520)673-8297,Cool,Small Business,1937
W_Account.9253,W_User.11,Referral,3255000,30 Arapahoe Trail,Philadelphia,PA,19093,USA,Healthcare & Life Sciences,Divavu [3017],286,Private,1-(215)153-8655,Warm,Small Business,1939
W_Account.9258,W_User.4,Referral,3101000,45441 Starling Avenue,Columbus,GA,31904,USA,Telecommunications,Meemm [3018],176,Private,1-(706)845-4718,Cool,Small Business,1970
W_Account.9265,W_User.8,Cold Call,3560000,399 Lakewood Plaza,Miami,FL,33190,USA,Machinery,Babbleset [3019],250,Private,1-(786)165-4396,Warm,Small Business,1940
W_Account.9278,W_User.13,Social Media,3088000,73 Mifflin Way,Jersey City,NJ,07305,USA,Transportation,Meetz [3020],235,Public,1-(201)307-2718,Hot,Small Business,1919
W_Account.9283,W_User.1,Referral,2577000,05 Schiller Court,Detroit,MI,48211,USA,Government,Dabvine [3021],187,Private,1-(734)252-5722,Warm,Small Business,1934
W_Account.9284,W_User.12,Social Media,1851000,396 Laurel Lane,Modesto,CA,95397,USA,Biotechnology,Jetpulse [3022],161,Private,1-(209)444-5752,Warm,Small Business,1937
W_Account.9286,W_User.3,Website,2323000,87 Forest Dale Park,Pueblo,CO,81010,USA,Hospitality,Feedfish [3023],108,Private,1-(719)617-2236,Cool,Small Business,1931
W_Account.9294,W_User.18,Referral,4119000,0 Butternut Road,Tacoma,WA,98405,USA,Entertainment,Yabox [3024],326,Private,1-(253)674-0544,Warm,Small Business,1950
W_Account.9295,W_User.7,Referral,1907000,239 Redwing Court,Glendale,CA,91210,USA,Engineering,Tambee [3025],139,Other,1-(818)411-5365,Hot,Small Business,1957
W_Account.9296,W_User.3,Social Media,1956000,431 Nancy Point,Austin,TX,78754,USA,Utilities,Skynoodle [3026],137,Private,1-(512)981-5796,Cool,Small Business,1895
