External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.2238,W_User.9,Cold Call,3061000,6 Waxwing Trail,Garland,TX,75049,USA,Not For Profit,Centimia,153,Private,1-(214)338-6134,Warm,Small Business,1891
W_Account.2239,W_User.9,Partner,3022000,833 Bluestem Drive,Garden Grove,CA,92844,USA,Not For Profit,Realfire,212,Private,1-(310)400-2177,Hot,Small Business,1954
W_Account.2240,W_User.9,Cold Call,2690000,3 Lunder Court,Philadelphia,PA,19151,USA,Hospitality,Livepath,192,Public,1-(215)337-9453,Warm,Small Business,1972
W_Account.2241,W_User.9,Inbound Call,2116000,9121 Canary Pass,Miami,FL,33261,USA,Financial Services,Kwinu,130,Private,1-(305)748-9732,Cool,Small Business,1953
W_Account.2242,W_User.17,Marketing Event,4154000,69774 Annamark Terrace,El Paso,TX,88558,USA,Agriculture,Innojam,301,Private,1-(915)461-3666,Hot,Small Business,1990
W_Account.2243,W_User.17,Community,3996000,8 Lyons Parkway,Fort Worth,TX,76115,USA,Government,Cogibox,346,Private,1-(817)513-1909,Cool,Small Business,2008
W_Account.2244,W_User.7,Website,2236000,2 Sullivan Junction,San Diego,CA,92127,USA,Telecommunications,Shuffledrive,141,Private,1-(760)585-0312,Cool,Enterprise,1915
W_Account.2245,W_User.20,Partner,2707000,0 La Follette Junction,Baltimore,MD,21265,USA,Hospitality,Skinix,189,Public,1-(410)770-2153,Cool,Small Business,1945
W_Account.2246,W_User.20,Referral,3850000,71 Merry Way,Charlottesville,VA,22908,USA,Technology,Photobug,354,Private,1-(434)597-5729,Warm,Small Business,1890
W_Account.2247,W_User.17,Data.com,2470000,58 Upham Crossing,Atlanta,GA,31190,USA,Media,Jaxworks,136,Subsidiary,1-(404)608-3861,Cool,Small Business,1930
W_Account.2248,W_User.1,Website,2906000,42198 Scofield Lane,Portland,OR,97286,USA,Chemicals,Ainyx,278,Private,1-(503)745-6345,Warm,Mid-Market,1905
W_Account.2249,W_User.14,Referral,2805000,484 Merrick Point,Richmond,VA,23293,USA,Construction,Photobean,195,Other,1-(804)757-1686,Warm,Small Business,1961
W_Account.2250,W_User.6,Marketing Event,4077000,881 Florence Street,Sacramento,CA,94291,USA,Healthcare & Life Sciences,Linkbuzz,299,Public,1-(916)570-7695,Warm,Small Business,1935
W_Account.2251,W_User.5,Website,2951000,7373 Brickson Park Point,Long Beach,CA,90810,USA,Technology,Browseblab,254,Subsidiary,1-(310)363-5105,Hot,Small Business,1938
W_Account.2252,W_User.10,Website,2784000,22 Truax Park,Lincoln,NE,68505,USA,Entertainment,Yodel,198,Other,1-(402)834-0557,Cool,Small Business,1943
W_Account.2253,W_User.3,Cold Call,3798000,7411 Tennyson Court,Rockville,MD,20851,USA,Government,Zava,204,Private,1-(301)670-1658,Hot,Small Business,1971
W_Account.2254,W_User.17,Inbound Call,2587000,619 Sutteridge Plaza,San Francisco,CA,94137,USA,Financial Services,Meejo,150,Subsidiary,1-(415)420-5140,Cool,Small Business,1963
W_Account.2255,W_User.2,Social Media,3285000,8122 Merrick Road,Atlanta,GA,30392,USA,Engineering,Devshare,183,Private,1-(404)636-0184,Hot,Small Business,1895
W_Account.2256,W_User.10,Partner,2495000,1279 Algoma Point,Jackson,MS,39282,USA,Machinery,Feedbug,165,Subsidiary,1-(601)673-3380,Hot,Small Business,1927
W_Account.2257,W_User.15,Referral,2560000,5 Northland Place,Peoria,IL,61635,USA,Machinery,Rhycero,157,Private,1-(309)794-0265,Hot,Small Business,1984
W_Account.2258,W_User.2,Website,2816000,031 Dayton Hill,Corona,CA,92878,USA,Healthcare & Life Sciences,Gabspot,136,Private,1-(951)996-2240,Cool,Small Business,1949
W_Account.2259,W_User.8,Marketing Event,1739000,56 Ryan Way,Phoenix,AZ,85045,USA,Electronics,Realbuzz,154,Public,1-(480)649-3558,Hot,Small Business,1955
W_Account.2260,W_User.6,Cold Call,3341000,9823 Eagan Way,Cincinnati,OH,45213,USA,Other,Oodoo,272,Public,1-(513)453-9089,Cool,Small Business,1982
W_Account.2261,W_User.11,Marketing Event,2507000,008 Elmside Road,Houston,TX,77293,USA,Hospitality,Skyble,160,Public,1-(281)288-2131,Warm,Small Business,1976
W_Account.2262,W_User.10,Website,2690000,396 Pearson Terrace,Fresno,CA,93750,USA,Consulting,Yata,228,Private,1-(559)336-5616,Hot,Small Business,1880
W_Account.2263,W_User.12,Data.com,3244000,099 Union Parkway,Shawnee Mission,KS,66220,USA,Healthcare & Life Sciences,Trilia,264,Public,1-(913)456-2431,Hot,Small Business,1939
W_Account.2264,W_User.16,Community,2502000,5604 Eggendart Parkway,Las Vegas,NV,89110,USA,Technology,Meevee,181,Private,1-(702)123-4747,Hot,Small Business,1992
W_Account.2265,W_User.16,Website,2866000,7740 Glendale Place,Fort Wayne,IN,46825,USA,Media,Trudeo,136,Public,1-(260)769-8296,Cool,Small Business,1988
W_Account.2266,W_User.14,Partner,2178000,86475 Kinsman Place,San Diego,CA,92170,USA,Consulting,Gevee,139,Other,1-(619)151-3592,Cool,Small Business,1951
W_Account.2267,W_User.19,Marketing Event,2845000,32946 Hooker Avenue,Memphis,TN,38126,USA,Agriculture,Livetube,154,Public,1-(901)275-7786,Hot,Small Business,1990
W_Account.2268,W_User.20,Inbound Call,3932000,3 Luster Court,Las Vegas,NV,89140,USA,Machinery,Voonyx,224,Subsidiary,1-(702)689-4862,Hot,Small Business,1939
W_Account.2269,W_User.12,Social Media,2276000,6 Reinke Alley,Cleveland,OH,44185,USA,Banking,Jaxbean,113,Subsidiary,1-(216)627-4024,Hot,Mid-Market,1928
W_Account.2270,W_User.10,Referral,2399000,3601 Fairfield Plaza,Denver,CO,80249,USA,Entertainment,Roombo,121,Private,1-(303)341-4614,Warm,Mid-Market,1932
W_Account.2271,W_User.19,Inbound Call,3182000,7 Grasskamp Plaza,Detroit,MI,48232,USA,Banking,Ozu,174,Public,1-(313)706-3267,Hot,Mid-Market,1895
W_Account.2272,W_User.17,Website,3477000,813 Ohio Street,Elmira,NY,14905,USA,Biotechnology,Brightbean,235,Subsidiary,1-(607)897-6262,Cool,Small Business,1992
W_Account.2273,W_User.12,Referral,1964000,09614 Armistice Place,Monroe,LA,71213,USA,Retail,Brainverse,109,Public,1-(318)303-3702,Hot,Small Business,2004
W_Account.2274,W_User.6,Cold Call,2436000,1 Fisk Point,Yonkers,NY,10705,USA,Insurance,Janyx,187,Public,1-(914)822-5812,Hot,Small Business,1993
W_Account.2275,W_User.10,Marketing Event,2585000,27 Dexter Street,Akron,OH,44310,USA,Energy,Voomm,130,Public,1-(330)435-3857,Warm,Small Business,1997
W_Account.2276,W_User.10,Website,3987000,8576 Boyd Way,Bloomington,IN,47405,USA,Education,Meevee,249,Private,1-(812)210-9886,Warm,Small Business,1991
W_Account.2277,W_User.5,Data.com,2452000,83554 Longview Trail,Orlando,FL,32885,USA,Education,Yamia,199,Other,1-(407)774-5594,Warm,Small Business,1898
W_Account.2278,W_User.2,Community,2620000,404 Logan Trail,Decatur,GA,30033,USA,Transportation,Eayo,211,Other,1-(770)669-1150,Hot,Mid-Market,1987
W_Account.2279,W_User.17,Social Media,2417000,33207 Walton Trail,Newport Beach,CA,92662,USA,Construction,Realbridge,162,Private,1-(949)282-7300,Warm,Small Business,1999
W_Account.2280,W_User.12,Inbound Call,2971000,90 Morrow Crossing,Baton Rouge,LA,70815,USA,Electronics,Talane,242,Public,1-(225)771-5475,Warm,Small Business,1961
W_Account.2281,W_User.17,Partner,1820000,822 Mayfield Park,Apache Junction,AZ,85219,USA,Not For Profit,Livetube,124,Public,1-(480)243-8925,Warm,Small Business,1944
W_Account.2282,W_User.11,Partner,3131000,4 Debra Street,Brockton,MA,02305,USA,Hospitality,Divavu,189,Private,1-(508)564-5236,Hot,Small Business,1940
W_Account.2283,W_User.19,Data.com,2820000,37429 Mcbride Street,Fort Lauderdale,FL,33320,USA,Biotechnology,Edgewire,173,Other,1-(754)240-4325,Cool,Small Business,1977
W_Account.2284,W_User.4,Marketing Event,3516000,18 Drewry Hill,Sparks,NV,89436,USA,Media,Gevee,245,Private,1-(775)787-9248,Warm,Mid-Market,1938
W_Account.2285,W_User.3,Website,3614000,92513 Old Gate Junction,Temple,TX,76505,USA,Biotechnology,Dabshots,225,Private,1-(254)110-7884,Cool,Small Business,1942
W_Account.2286,W_User.1,Data.com,2308000,67079 Mendota Center,Fort Lauderdale,FL,33355,USA,Shipping,Brainsphere,290,Subsidiary,1-(754)828-4158,Hot,Mid-Market,1972
W_Account.2287,W_User.10,Cold Call,2168000,76858 Hovde Drive,Long Beach,CA,90805,USA,Recreation,Linkbridge,108,Subsidiary,1-(323)632-5805,Hot,Small Business,1946
W_Account.2288,W_User.5,Website,2612000,8 Eagan Plaza,Birmingham,AL,35242,USA,Financial Services,Topicstorm,164,Other,1-(205)131-3232,Cool,Small Business,2006
W_Account.2289,W_User.17,Inbound Call,2851000,4012 Summer Ridge Plaza,Atlanta,GA,31119,USA,Manufacturing,Skilith,177,Private,1-(770)815-2261,Warm,Small Business,1904
W_Account.2290,W_User.19,Data.com,2733000,61798 Green Ridge Place,Killeen,TX,76544,USA,Biotechnology,Trilia,199,Other,1-(254)187-7125,Cool,Small Business,1943
W_Account.2291,W_User.12,Data.com,3782000,7982 7th Pass,Washington,DC,20299,USA,Machinery,Meevee,207,Private,1-(202)668-7041,Warm,Small Business,1933
W_Account.2292,W_User.6,Referral,2750000,5754 Grayhawk Junction,Springfield,IL,62711,USA,Food & Beverage,Wikibox,141,Private,1-(217)949-3507,Hot,Small Business,1991
W_Account.2293,W_User.1,Marketing Event,2085000,5954 Caliangt Street,Staten Island,NY,10305,USA,Other,Yodoo,259,Other,1-(718)926-2516,Hot,Mid-Market,1971
W_Account.2294,W_User.20,Cold Call,2552000,61209 Jenna Avenue,Atlanta,GA,30311,USA,Healthcare & Life Sciences,Minyx,314,Subsidiary,1-(770)779-2764,Hot,Mid-Market,1898
W_Account.2295,W_User.6,Data.com,3576000,42 Norway Maple Circle,Las Vegas,NV,89140,USA,Other,Eayo,181,Subsidiary,1-(702)332-0291,Warm,Mid-Market,2003
W_Account.2296,W_User.2,Community,3620000,968 Holmberg Parkway,Virginia Beach,VA,23464,USA,Technology,Skimia,277,Private,1-(757)579-9819,Cool,Small Business,1886
W_Account.2297,W_User.16,Inbound Call,3194000,6 Manufacturers Point,Asheville,NC,28805,USA,Telecommunications,Babblestorm,184,Private,1-(828)715-9321,Cool,Mid-Market,1919
W_Account.2298,W_User.6,Social Media,2713000,07983 Helena Plaza,Kansas City,MO,64144,USA,Energy,Photobug,165,Private,1-(816)817-4639,Cool,Small Business,1940
W_Account.2299,W_User.3,Data.com,1877000,5 Little Fleur Trail,Columbia,SC,29208,USA,Insurance,Flipbug,97,Private,1-(803)833-0913,Cool,Small Business,2004
W_Account.2300,W_User.1,Website,3359000,160 Fulton Alley,Atlanta,GA,31165,USA,Not For Profit,Tazzy,170,Private,1-(404)710-8612,Hot,Small Business,1880
W_Account.2301,W_User.15,Marketing Event,2698000,801 Express Court,Huntsville,TX,77343,USA,Consulting,Aivee,235,Other,1-(936)241-5658,Hot,Small Business,1919
W_Account.2302,W_User.6,Partner,3792000,419 Reindahl Alley,New York City,NY,10292,USA,Engineering,Voonte,387,Private,1-(212)897-5926,Hot,Small Business,1918
W_Account.2303,W_User.4,Marketing Event,2607000,321 Eastwood Lane,Dallas,TX,75260,USA,Government,DabZ,410,Private,1-(214)180-9721,Warm,Small Business,1894
W_Account.2304,W_User.12,Community,3844000,09 Jenifer Way,Cleveland,OH,44130,USA,Biotechnology,Jayo,236,Private,1-(440)350-2086,Warm,Small Business,1990
W_Account.2305,W_User.8,Website,2931000,371 Elmside Circle,Charlottesville,VA,22903,USA,Transportation,Gabvine,230,Other,1-(540)871-5194,Cool,Small Business,1888
W_Account.2306,W_User.6,Referral,3448000,52222 Monica Point,Lincoln,NE,68531,USA,Food & Beverage,Devpoint,160,Public,1-(402)968-5713,Cool,Mid-Market,1987
W_Account.2307,W_User.19,Cold Call,2660000,5 Lillian Avenue,Raleigh,NC,27690,USA,Energy,Innotype,265,Subsidiary,1-(919)611-5078,Warm,Small Business,1910
W_Account.2308,W_User.7,Website,2611000,1 Gateway Lane,Charleston,SC,29424,USA,Government,Meembee,140,Subsidiary,1-(843)833-4195,Hot,Small Business,1901
W_Account.2309,W_User.4,Inbound Call,2137000,14782 Dixon Parkway,Lexington,KY,40591,USA,Agriculture,Yakidoo,473,Private,1-(859)176-9271,Hot,Small Business,1935
W_Account.2310,W_User.16,Social Media,3233000,61792 Sunfield Street,Levittown,PA,19058,USA,Retail,Dabfeed,357,Public,1-(267)685-3807,Cool,Mid-Market,2002
W_Account.2311,W_User.1,Marketing Event,3958000,9 Buell Point,Jacksonville,FL,32204,USA,Other,Gevee,281,Private,1-(904)493-7113,Hot,Mid-Market,1999
W_Account.2312,W_User.7,Social Media,2714000,62 Pond Crossing,Glendale,AZ,85311,USA,Environmental,Mynte,195,Public,1-(602)575-8577,Warm,Small Business,1919
W_Account.2313,W_User.20,Community,2971000,7 Hazelcrest Terrace,Palmdale,CA,93591,USA,Telecommunications,Yotz,141,Private,1-(661)547-3325,Hot,Small Business,1937
W_Account.2314,W_User.3,Partner,1969000,89 Randy Street,Port Charlotte,FL,33954,USA,Energy,Midel,149,Private,1-(941)711-0947,Warm,Small Business,1996
W_Account.2315,W_User.2,Website,2820000,8668 Calypso Road,Washington,DC,20078,USA,Other,Jabbersphere,123,Private,1-(202)816-4618,Hot,Small Business,1913
W_Account.2316,W_User.8,Website,2825000,547 Kingsford Alley,Virginia Beach,VA,23459,USA,Consulting,Demizz,177,Public,1-(757)443-9753,Warm,Small Business,2009
W_Account.2317,W_User.11,Website,3089000,0225 Briar Crest Street,Des Moines,IA,50315,USA,Environmental,Kimia,181,Private,1-(641)832-9269,Hot,Enterprise,1911
W_Account.2318,W_User.4,Website,2019000,02 Mendota Court,Louisville,KY,40293,USA,Energy,Wikibox,161,Other,1-(502)833-8456,Cool,Small Business,1936
W_Account.2319,W_User.9,Community,2140000,32473 Vera Trail,Nashville,TN,37210,USA,Not For Profit,Avamm,142,Public,1-(615)876-7954,Warm,Mid-Market,1989
W_Account.2320,W_User.8,Data.com,2231000,016 Sherman Road,Athens,GA,30610,USA,Electronics,Avaveo,122,Public,1-(706)900-3241,Cool,Small Business,1886
W_Account.2321,W_User.11,Community,2927000,9128 Reinke Circle,Sacramento,CA,95823,USA,Consulting,Cogilith,191,Private,1-(916)520-6241,Cool,Small Business,1997
W_Account.2322,W_User.11,Cold Call,1865000,25 Charing Cross Pass,Madison,WI,53705,USA,Financial Services,Blogtag,140,Private,1-(608)818-3700,Hot,Small Business,1914
W_Account.2323,W_User.16,Community,988000,3953 Mandrake Street,Birmingham,AL,35210,USA,Technology,Cogibox,156,Private,1-(205)816-7380,Cool,Small Business,2001
W_Account.2324,W_User.7,Cold Call,3624000,2 Bartelt Park,Washington,DC,20580,USA,Transportation,Jaloo,218,Private,1-(202)471-6188,Cool,Small Business,1903
W_Account.2325,W_User.14,Website,2847000,0949 Pierstorff Lane,Stockton,CA,95298,USA,Environmental,Jaxbean,167,Public,1-(209)543-3770,Warm,Small Business,1892
W_Account.2326,W_User.13,Marketing Event,3603000,1 Corben Point,San Antonio,TX,78240,USA,Entertainment,Innojam,262,Private,1-(210)954-4253,Warm,Enterprise,1943
W_Account.2327,W_User.14,Inbound Call,2985000,303 Express Terrace,Kalamazoo,MI,49006,USA,Insurance,Dabshots,257,Private,1-(269)711-3062,Cool,Small Business,1954
W_Account.2328,W_User.1,Data.com,2499000,90 Kinsman Hill,Laredo,TX,78044,USA,Education,Youbridge,384,Private,1-(956)598-5691,Warm,Small Business,1989
W_Account.2329,W_User.14,Data.com,3204000,221 Northport Trail,New York City,NY,10170,USA,Machinery,Gigashots,190,Private,1-(212)321-1242,Hot,Mid-Market,2009
W_Account.2330,W_User.6,Partner,3838000,226 Saint Paul Parkway,Wichita,KS,67220,USA,Energy,Oozz,280,Other,1-(316)803-6563,Cool,Mid-Market,1918
W_Account.2331,W_User.8,Community,2460000,5 Kropf Point,Columbus,OH,43240,USA,Engineering,Innojam,170,Private,1-(740)142-1690,Hot,Small Business,1922
W_Account.2332,W_User.17,Website,2831000,5 Luster Park,Memphis,TN,38161,USA,Consulting,Shufflester,159,Private,1-(901)757-4599,Hot,Small Business,1919
W_Account.2333,W_User.8,Community,2044000,1 1st Park,West Palm Beach,FL,33411,USA,Financial Services,Roodel,151,Private,1-(954)223-6771,Hot,Small Business,1953
W_Account.2334,W_User.13,Partner,3200000,50 Crescent Oaks Trail,Kansas City,MO,64153,USA,Environmental,Gigazoom,345,Other,1-(816)754-4047,Hot,Small Business,1961
W_Account.2335,W_User.2,Website,3159000,405 Sauthoff Place,Inglewood,CA,90398,USA,Hospitality,Zoonder,272,Public,1-(310)860-5037,Hot,Mid-Market,1901
W_Account.2336,W_User.15,Data.com,2219000,746 Summer Ridge Crossing,El Paso,TX,79916,USA,Not For Profit,Twimm,132,Private,1-(915)595-5256,Hot,Small Business,1961
W_Account.2337,W_User.12,Inbound Call,3434000,834 Rutledge Circle,Tempe,AZ,85284,USA,Education,Kanoodle,292,Subsidiary,1-(602)249-0977,Warm,Small Business,1985
W_Account.2338,W_User.14,Cold Call,2434000,90308 Spohn Lane,Colorado Springs,CO,80905,USA,Media,Skinix,206,Private,1-(719)709-0975,Warm,Small Business,1906
W_Account.2339,W_User.18,Partner,4068000,95580 Hayes Street,Odessa,TX,79769,USA,Food & Beverage,Bubblemix,511,Subsidiary,1-(432)131-6984,Warm,Mid-Market,2005
W_Account.2340,W_User.14,Inbound Call,3013000,7 Jana Terrace,Salt Lake City,UT,84145,USA,Insurance,Twitternation,224,Public,1-(801)478-0420,Hot,Small Business,1987
W_Account.2341,W_User.5,Cold Call,3011000,8550 Ridgeway Pass,San Jose,CA,95118,USA,Recreation,Bubblemix,171,Subsidiary,1-(408)764-5448,Warm,Small Business,1961
W_Account.2342,W_User.4,Community,3201000,3472 Saint Paul Crossing,Kingsport,TN,37665,USA,Media,Thoughtworks,202,Private,1-(423)208-7485,Cool,Small Business,1997
W_Account.2343,W_User.13,Referral,3506000,4701 Armistice Street,Omaha,NE,68105,USA,Utilities,Ntag,273,Public,1-(402)749-7134,Warm,Small Business,1991
W_Account.2344,W_User.16,Data.com,4523000,4084 8th Court,Portland,OR,97296,USA,Government,Aimbo,270,Private,1-(503)454-5678,Warm,Mid-Market,1883
W_Account.2345,W_User.6,Inbound Call,2384000,62 Victoria Way,Sacramento,CA,94291,USA,Healthcare & Life Sciences,Babbleopia,179,Public,1-(916)748-6912,Hot,Small Business,1913
W_Account.2346,W_User.4,Data.com,1979000,1 Judy Center,Honolulu,HI,96805,USA,Technology,Vinder,152,Private,1-(808)709-1583,Warm,Small Business,1957
W_Account.2347,W_User.3,Data.com,3681000,621 Tony Alley,Muskegon,MI,49444,USA,Machinery,Roombo,351,Private,1-(231)242-6813,Cool,Small Business,2000
W_Account.2348,W_User.17,Cold Call,3061000,95 Everett Plaza,Omaha,NE,68197,USA,Machinery,Youspan,363,Subsidiary,1-(402)544-8769,Cool,Mid-Market,1900
W_Account.2349,W_User.20,Referral,1734000,356 Lyons Circle,New Hyde Park,NY,11044,USA,Construction,Trilith,112,Private,1-(516)321-3337,Warm,Mid-Market,1957
W_Account.2350,W_User.5,Referral,3497000,82805 Heath Plaza,Miami,FL,33180,USA,Transportation,Aimbo,234,Private,1-(954)450-8764,Cool,Mid-Market,1896
W_Account.2351,W_User.19,Website,2738000,1 Petterle Park,Suffolk,VA,23436,USA,Insurance,Pixoboo,191,Subsidiary,1-(757)764-1442,Hot,Small Business,1962
W_Account.2352,W_User.5,Social Media,2330000,94 Crescent Oaks Alley,Warren,OH,44485,USA,Apparel,Photobug,164,Public,1-(330)526-0707,Warm,Small Business,1933
W_Account.2353,W_User.1,Social Media,2419000,4450 High Crossing Crossing,San Diego,CA,92160,USA,Other,Brainbox,121,Other,1-(619)579-4094,Hot,Small Business,1890
W_Account.2354,W_User.3,Inbound Call,2801000,4156 Rutledge Point,Mobile,AL,36670,USA,Agriculture,Flipbug,234,Public,1-(251)476-1399,Warm,Small Business,1939
W_Account.2355,W_User.16,Cold Call,2698000,8 Anhalt Lane,Roanoke,VA,24034,USA,Shipping,Gabtune,270,Subsidiary,1-(540)854-6526,Cool,Small Business,1917
W_Account.2356,W_User.14,Partner,3115000,4375 Autumn Leaf Avenue,Erie,PA,16505,USA,Manufacturing,Meezzy,434,Subsidiary,1-(814)463-1721,Warm,Mid-Market,1902
W_Account.2357,W_User.4,Website,2906000,20 Clyde Gallagher Alley,Philadelphia,PA,19093,USA,Communications,Centizu,157,Public,1-(215)426-6325,Cool,Small Business,1962
W_Account.2358,W_User.17,Cold Call,2629000,76555 Roth Court,Honolulu,HI,96845,USA,Banking,Mymm,181,Private,1-(808)784-1908,Warm,Enterprise,2009
W_Account.2359,W_User.18,Website,2405000,026 Hooker Avenue,Dayton,OH,45440,USA,Communications,Youspan,151,Private,1-(937)385-0427,Hot,Small Business,1993
W_Account.2360,W_User.10,Marketing Event,3005000,53 6th Alley,Tulsa,OK,74156,USA,Biotechnology,Flashset,122,Public,1-(918)804-6966,Hot,Mid-Market,1970
W_Account.2361,W_User.2,Data.com,2171000,81 Grasskamp Pass,Garden Grove,CA,92844,USA,Entertainment,Miboo,138,Public,1-(714)484-6863,Hot,Small Business,2001
W_Account.2362,W_User.13,Referral,3321000,4 Holy Cross Trail,Norfolk,VA,23551,USA,Environmental,Jazzy,266,Subsidiary,1-(757)122-3665,Warm,Mid-Market,1884
W_Account.2363,W_User.16,Community,3241000,9657 Vahlen Lane,Dallas,TX,75221,USA,Not For Profit,DabZ,204,Private,1-(214)231-7529,Warm,Mid-Market,1952
W_Account.2364,W_User.9,Cold Call,2987000,09694 Green Avenue,Waco,TX,76711,USA,Healthcare & Life Sciences,Oodoo,192,Subsidiary,1-(254)814-8812,Hot,Small Business,2004
W_Account.2365,W_User.15,Marketing Event,3351000,42990 Algoma Crossing,Albany,NY,12232,USA,Utilities,Zoomcast,248,Private,1-(518)871-6455,Hot,Small Business,1936
