Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Visitor requested chat.,2016-11-06 13:26:57,2016-11-06 13:26:57,ChatRequest,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1379
Choice chat request routed to all available qualified agents.,2016-11-06 13:26:57,2016-11-06 13:26:57,ChoiceRoute,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1380
Chat request accepted by agent,2016-11-06 13:28:04,2016-11-06 13:28:04,Accept,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1381
Chat request canceled because no qualifying agents were available.,2016-11-06 13:31:28,2016-11-06 13:31:28,CancelNoAgent,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1382
Agent clicked End Chat.,2016-11-06 13:31:28,2016-11-06 13:31:28,EndVisitor,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1383
Visitor left chat.,2016-11-06 13:31:28,2016-11-06 13:31:28,LeaveVisitor,W_LiveChatTranscript.279,W_Services_User.4,W_LiveChatTranscriptEvent.1384
Visitor requested chat.,2017-02-06 00:14:22,2017-02-06 00:14:22,ChatRequest,W_LiveChatTranscript.280,W_Services_User.18,W_LiveChatTranscriptEvent.1385
Choice chat request routed to all available qualified agents.,2017-02-06 00:14:22,2017-02-06 00:14:22,ChoiceRoute,W_LiveChatTranscript.280,W_Services_User.18,W_LiveChatTranscriptEvent.1386
Visitor clicked Cancel Chat.,2017-02-06 00:14:48,2017-02-06 00:14:48,CancelNoAgent,W_LiveChatTranscript.280,W_Services_User.18,W_LiveChatTranscriptEvent.1387
Visitor requested chat.,2016-05-19 03:09:47,2016-05-19 03:09:47,ChatRequest,W_LiveChatTranscript.281,W_Services_User.13,W_LiveChatTranscriptEvent.1388
Choice chat request routed to all available qualified agents.,2016-05-19 03:09:47,2016-05-19 03:09:47,ChoiceRoute,W_LiveChatTranscript.281,W_Services_User.13,W_LiveChatTranscriptEvent.1389
Chat request accepted by agent,2016-05-19 03:10:22,2016-05-19 03:10:22,Accept,W_LiveChatTranscript.281,W_Services_User.13,W_LiveChatTranscriptEvent.1390
Visitor clicked Cancel Chat.,2016-05-19 03:16:32,2016-05-19 03:16:32,CancelNoAgent,W_LiveChatTranscript.281,W_Services_User.13,W_LiveChatTranscriptEvent.1391
Agent left chat.,2016-05-19 03:16:32,2016-05-19 03:16:32,LeaveVisitor,W_LiveChatTranscript.281,W_Services_User.13,W_LiveChatTranscriptEvent.1392
Visitor requested chat.,2017-03-07 04:32:11,2017-03-07 04:32:11,ChatRequest,W_LiveChatTranscript.282,W_Services_User.7,W_LiveChatTranscriptEvent.1393
Choice chat request routed to all available qualified agents.,2017-03-07 04:32:11,2017-03-07 04:32:11,ChoiceRoute,W_LiveChatTranscript.282,W_Services_User.7,W_LiveChatTranscriptEvent.1394
Chat request accepted by agent,2017-03-07 04:34:00,2017-03-07 04:34:00,Accept,W_LiveChatTranscript.282,W_Services_User.7,W_LiveChatTranscriptEvent.1395
Visitor clicked Cancel Chat.,2017-03-07 04:35:09,2017-03-07 04:35:09,CancelVisitor,W_LiveChatTranscript.282,W_Services_User.7,W_LiveChatTranscriptEvent.1396
Agent left chat.,2017-03-07 04:35:09,2017-03-07 04:35:09,LeaveVisitor,W_LiveChatTranscript.282,W_Services_User.7,W_LiveChatTranscriptEvent.1397
Visitor requested chat.,2016-07-12 14:26:48,2016-07-12 14:26:48,ChatRequest,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1398
Choice chat request routed to all available qualified agents.,2016-07-12 14:26:48,2016-07-12 14:26:48,ChoiceRoute,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1399
Chat request accepted by agent,2016-07-12 14:28:08,2016-07-12 14:28:08,Accept,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1400
Visitor clicked Cancel Chat.,2016-07-12 14:32:31,2016-07-12 14:32:31,CancelVisitor,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1401
Visitor clicked End Chat.,2016-07-12 14:32:31,2016-07-12 14:32:31,EndVisitor,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1402
Visitor left chat.,2016-07-12 14:32:31,2016-07-12 14:32:31,LeaveVisitor,W_LiveChatTranscript.283,W_Services_User.8,W_LiveChatTranscriptEvent.1403
Visitor requested chat.,2016-11-13 21:27:38,2016-11-13 21:27:38,ChatRequest,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1404
Choice chat request routed to all available qualified agents.,2016-11-13 21:27:38,2016-11-13 21:27:38,ChoiceRoute,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1405
Chat request accepted by agent,2016-11-13 21:27:50,2016-11-13 21:27:50,Accept,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1406
Chat request canceled because no qualifying agents were available.,2016-11-13 21:34:12,2016-11-13 21:34:12,CancelVisitor,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1407
Visitor left chat.,2016-11-13 21:34:12,2016-11-13 21:34:12,EndVisitor,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1408
Visitor left chat.,2016-11-13 21:34:12,2016-11-13 21:34:12,LeaveVisitor,W_LiveChatTranscript.284,W_Services_User.10,W_LiveChatTranscriptEvent.1409
Visitor requested chat.,2017-02-04 08:04:52,2017-02-04 08:04:52,ChatRequest,W_LiveChatTranscript.285,W_Services_User.12,W_LiveChatTranscriptEvent.1410
Choice chat request routed to all available qualified agents.,2017-02-04 08:04:52,2017-02-04 08:04:52,ChoiceRoute,W_LiveChatTranscript.285,W_Services_User.12,W_LiveChatTranscriptEvent.1411
Chat request accepted by agent,2017-02-04 08:06:22,2017-02-04 08:06:22,Accept,W_LiveChatTranscript.285,W_Services_User.12,W_LiveChatTranscriptEvent.1412
Chat request canceled because no qualifying agents were available.,2017-02-04 08:15:05,2017-02-04 08:15:05,CancelNoAgent,W_LiveChatTranscript.285,W_Services_User.12,W_LiveChatTranscriptEvent.1413
Visitor clicked End Chat.,2017-02-04 08:15:05,2017-02-04 08:15:05,LeaveVisitor,W_LiveChatTranscript.285,W_Services_User.12,W_LiveChatTranscriptEvent.1414
Visitor requested chat.,2016-05-14 10:46:51,2016-05-14 10:46:51,ChatRequest,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1415
Choice chat request routed to all available qualified agents.,2016-05-14 10:46:51,2016-05-14 10:46:51,ChoiceRoute,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1416
Chat request accepted by agent,2016-05-14 10:47:09,2016-05-14 10:47:09,Accept,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1417
Chat request canceled because no qualifying agents were available.,2016-05-14 10:48:58,2016-05-14 10:48:58,CancelNoAgent,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1418
Visitor left chat.,2016-05-14 10:48:58,2016-05-14 10:48:58,EndVisitor,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1419
Visitor left chat.,2016-05-14 10:48:58,2016-05-14 10:48:58,LeaveVisitor,W_LiveChatTranscript.286,W_Services_User.16,W_LiveChatTranscriptEvent.1420
Visitor requested chat.,2017-01-18 14:47:36,2017-01-18 14:47:36,ChatRequest,W_LiveChatTranscript.287,W_Services_User.12,W_LiveChatTranscriptEvent.1421
Choice chat request routed to all available qualified agents.,2017-01-18 14:47:36,2017-01-18 14:47:36,ChoiceRoute,W_LiveChatTranscript.287,W_Services_User.12,W_LiveChatTranscriptEvent.1422
Chat request accepted by agent,2017-01-18 14:48:51,2017-01-18 14:48:51,Accept,W_LiveChatTranscript.287,W_Services_User.12,W_LiveChatTranscriptEvent.1423
Visitor clicked Cancel Chat.,2017-01-18 14:51:31,2017-01-18 14:51:31,CancelNoAgent,W_LiveChatTranscript.287,W_Services_User.12,W_LiveChatTranscriptEvent.1424
Visitor left chat.,2017-01-18 14:51:31,2017-01-18 14:51:31,LeaveVisitor,W_LiveChatTranscript.287,W_Services_User.12,W_LiveChatTranscriptEvent.1425
Visitor requested chat.,2016-05-03 06:44:20,2016-05-03 06:44:20,ChatRequest,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1426
Choice chat request routed to all available qualified agents.,2016-05-03 06:44:20,2016-05-03 06:44:20,ChoiceRoute,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1427
Chat request accepted by agent,2016-05-03 06:46:20,2016-05-03 06:46:20,Accept,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1428
Chat request canceled because no qualifying agents were available.,2016-05-03 06:52:56,2016-05-03 06:52:56,CancelNoAgent,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1429
Visitor clicked End Chat.,2016-05-03 06:52:56,2016-05-03 06:52:56,EndVisitor,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1430
Visitor left chat.,2016-05-03 06:52:56,2016-05-03 06:52:56,LeaveVisitor,W_LiveChatTranscript.288,W_Services_User.12,W_LiveChatTranscriptEvent.1431
Visitor requested chat.,2017-01-31 07:34:54,2017-01-31 07:34:54,ChatRequest,W_LiveChatTranscript.289,W_Services_User.19,W_LiveChatTranscriptEvent.1432
Choice chat request routed to all available qualified agents.,2017-01-31 07:34:54,2017-01-31 07:34:54,ChoiceRoute,W_LiveChatTranscript.289,W_Services_User.19,W_LiveChatTranscriptEvent.1433
Visitor clicked Cancel Chat.,2017-01-31 07:35:46,2017-01-31 07:35:46,CancelVisitor,W_LiveChatTranscript.289,W_Services_User.19,W_LiveChatTranscriptEvent.1434
Visitor requested chat.,2016-11-24 22:08:18,2016-11-24 22:08:18,ChatRequest,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1435
Choice chat request routed to all available qualified agents.,2016-11-24 22:08:18,2016-11-24 22:08:18,ChoiceRoute,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1436
Chat request accepted by agent,2016-11-24 22:10:14,2016-11-24 22:10:14,Accept,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1437
Visitor clicked Cancel Chat.,2016-11-24 22:14:34,2016-11-24 22:14:34,CancelNoAgent,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1438
Agent clicked End Chat.,2016-11-24 22:14:34,2016-11-24 22:14:34,EndVisitor,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1439
Visitor left chat.,2016-11-24 22:14:34,2016-11-24 22:14:34,LeaveVisitor,W_LiveChatTranscript.290,W_Services_User.6,W_LiveChatTranscriptEvent.1440
Visitor requested chat.,2016-07-08 22:27:15,2016-07-08 22:27:15,ChatRequest,W_LiveChatTranscript.291,W_Services_User.7,W_LiveChatTranscriptEvent.1441
Choice chat request routed to all available qualified agents.,2016-07-08 22:27:15,2016-07-08 22:27:15,ChoiceRoute,W_LiveChatTranscript.291,W_Services_User.7,W_LiveChatTranscriptEvent.1442
Visitor clicked Cancel Chat.,2016-07-08 22:29:08,2016-07-08 22:29:08,CancelNoAgent,W_LiveChatTranscript.291,W_Services_User.7,W_LiveChatTranscriptEvent.1443
Visitor requested chat.,2017-02-06 01:46:16,2017-02-06 01:46:16,ChatRequest,W_LiveChatTranscript.292,W_Services_User.11,W_LiveChatTranscriptEvent.1444
Choice chat request routed to all available qualified agents.,2017-02-06 01:46:16,2017-02-06 01:46:16,ChoiceRoute,W_LiveChatTranscript.292,W_Services_User.11,W_LiveChatTranscriptEvent.1445
Chat request accepted by agent,2017-02-06 01:48:02,2017-02-06 01:48:02,Accept,W_LiveChatTranscript.292,W_Services_User.11,W_LiveChatTranscriptEvent.1446
Visitor clicked Cancel Chat.,2017-02-06 01:52:31,2017-02-06 01:52:31,CancelNoAgent,W_LiveChatTranscript.292,W_Services_User.11,W_LiveChatTranscriptEvent.1447
Agent clicked End Chat.,2017-02-06 01:52:31,2017-02-06 01:52:31,LeaveVisitor,W_LiveChatTranscript.292,W_Services_User.11,W_LiveChatTranscriptEvent.1448
Visitor requested chat.,2016-09-17 22:07:41,2016-09-17 22:07:41,ChatRequest,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1449
Choice chat request routed to all available qualified agents.,2016-09-17 22:07:41,2016-09-17 22:07:41,ChoiceRoute,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1450
Chat request accepted by agent,2016-09-17 22:08:08,2016-09-17 22:08:08,Accept,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1451
Chat request canceled because no qualifying agents were available.,2016-09-17 22:15:47,2016-09-17 22:15:47,CancelVisitor,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1452
Agent clicked End Chat.,2016-09-17 22:15:47,2016-09-17 22:15:47,EndAgent,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1453
Visitor left chat.,2016-09-17 22:15:47,2016-09-17 22:15:47,LeaveVisitor,W_LiveChatTranscript.293,W_Services_User.2,W_LiveChatTranscriptEvent.1454
Visitor requested chat.,2016-05-20 21:25:09,2016-05-20 21:25:09,ChatRequest,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1455
Choice chat request routed to all available qualified agents.,2016-05-20 21:25:09,2016-05-20 21:25:09,ChoiceRoute,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1456
Chat request accepted by agent,2016-05-20 21:26:43,2016-05-20 21:26:43,Accept,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1457
Visitor clicked Cancel Chat.,2016-05-20 21:33:41,2016-05-20 21:33:41,CancelVisitor,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1458
Visitor left chat.,2016-05-20 21:33:41,2016-05-20 21:33:41,EndVisitor,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1459
Visitor left chat.,2016-05-20 21:33:41,2016-05-20 21:33:41,LeaveVisitor,W_LiveChatTranscript.294,W_Services_User.20,W_LiveChatTranscriptEvent.1460
Visitor requested chat.,2017-03-18 04:17:32,2017-03-18 04:17:32,ChatRequest,W_LiveChatTranscript.295,W_Services_User.14,W_LiveChatTranscriptEvent.1461
Choice chat request routed to all available qualified agents.,2017-03-18 04:17:32,2017-03-18 04:17:32,ChoiceRoute,W_LiveChatTranscript.295,W_Services_User.14,W_LiveChatTranscriptEvent.1462
Chat request accepted by agent,2017-03-18 04:19:14,2017-03-18 04:19:14,Accept,W_LiveChatTranscript.295,W_Services_User.14,W_LiveChatTranscriptEvent.1463
Visitor clicked Cancel Chat.,2017-03-18 04:20:21,2017-03-18 04:20:21,CancelVisitor,W_LiveChatTranscript.295,W_Services_User.14,W_LiveChatTranscriptEvent.1464
Agent clicked End Chat.,2017-03-18 04:20:21,2017-03-18 04:20:21,LeaveVisitor,W_LiveChatTranscript.295,W_Services_User.14,W_LiveChatTranscriptEvent.1465
Visitor requested chat.,2017-02-04 14:39:20,2017-02-04 14:39:20,ChatRequest,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1466
Choice chat request routed to all available qualified agents.,2017-02-04 14:39:20,2017-02-04 14:39:20,ChoiceRoute,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1467
Chat request accepted by agent,2017-02-04 14:40:51,2017-02-04 14:40:51,Accept,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1468
Visitor clicked Cancel Chat.,2017-02-04 14:45:39,2017-02-04 14:45:39,CancelVisitor,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1469
Visitor left chat.,2017-02-04 14:45:39,2017-02-04 14:45:39,EndVisitor,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1470
Visitor left chat.,2017-02-04 14:45:39,2017-02-04 14:45:39,LeaveVisitor,W_LiveChatTranscript.296,W_Services_User.7,W_LiveChatTranscriptEvent.1471
Visitor requested chat.,2016-12-18 02:07:56,2016-12-18 02:07:56,ChatRequest,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1472
Choice chat request routed to all available qualified agents.,2016-12-18 02:07:56,2016-12-18 02:07:56,ChoiceRoute,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1473
Chat request accepted by agent,2016-12-18 02:09:47,2016-12-18 02:09:47,Accept,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1474
Visitor clicked Cancel Chat.,2016-12-18 02:16:48,2016-12-18 02:16:48,CancelNoAgent,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1475
Agent left chat.,2016-12-18 02:16:48,2016-12-18 02:16:48,EndVisitor,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1476
Visitor left chat.,2016-12-18 02:16:48,2016-12-18 02:16:48,LeaveVisitor,W_LiveChatTranscript.297,W_Services_User.9,W_LiveChatTranscriptEvent.1477
Visitor requested chat.,2016-12-08 10:23:56,2016-12-08 10:23:56,ChatRequest,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1478
Choice chat request routed to all available qualified agents.,2016-12-08 10:23:56,2016-12-08 10:23:56,ChoiceRoute,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1479
Chat request accepted by agent,2016-12-08 10:25:39,2016-12-08 10:25:39,Accept,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1480
Chat request canceled because no qualifying agents were available.,2016-12-08 10:25:45,2016-12-08 10:25:45,CancelVisitor,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1481
Visitor left chat.,2016-12-08 10:25:45,2016-12-08 10:25:45,EndAgent,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1482
Visitor left chat.,2016-12-08 10:25:45,2016-12-08 10:25:45,LeaveVisitor,W_LiveChatTranscript.298,W_Services_User.12,W_LiveChatTranscriptEvent.1483
Visitor requested chat.,2017-03-15 07:00:49,2017-03-15 07:00:49,ChatRequest,W_LiveChatTranscript.299,W_Services_User.1,W_LiveChatTranscriptEvent.1484
Choice chat request routed to all available qualified agents.,2017-03-15 07:00:49,2017-03-15 07:00:49,ChoiceRoute,W_LiveChatTranscript.299,W_Services_User.1,W_LiveChatTranscriptEvent.1485
Chat request canceled because no qualifying agents were available.,2017-03-15 07:01:58,2017-03-15 07:01:58,CancelVisitor,W_LiveChatTranscript.299,W_Services_User.1,W_LiveChatTranscriptEvent.1486
Visitor requested chat.,2017-03-15 22:04:14,2017-03-15 22:04:14,ChatRequest,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1487
Choice chat request routed to all available qualified agents.,2017-03-15 22:04:14,2017-03-15 22:04:14,ChoiceRoute,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1488
Chat request accepted by agent,2017-03-15 22:05:34,2017-03-15 22:05:34,Accept,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1489
Chat request canceled because no qualifying agents were available.,2017-03-15 22:11:55,2017-03-15 22:11:55,CancelVisitor,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1490
Agent clicked End Chat.,2017-03-15 22:11:55,2017-03-15 22:11:55,EndAgent,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1491
Visitor left chat.,2017-03-15 22:11:55,2017-03-15 22:11:55,LeaveVisitor,W_LiveChatTranscript.300,W_Services_User.1,W_LiveChatTranscriptEvent.1492
Visitor requested chat.,2017-01-31 22:16:24,2017-01-31 22:16:24,ChatRequest,W_LiveChatTranscript.301,W_Services_User.7,W_LiveChatTranscriptEvent.1493
Choice chat request routed to all available qualified agents.,2017-01-31 22:16:24,2017-01-31 22:16:24,ChoiceRoute,W_LiveChatTranscript.301,W_Services_User.7,W_LiveChatTranscriptEvent.1494
Chat request accepted by agent,2017-01-31 22:18:00,2017-01-31 22:18:00,Accept,W_LiveChatTranscript.301,W_Services_User.7,W_LiveChatTranscriptEvent.1495
Visitor clicked Cancel Chat.,2017-01-31 22:18:45,2017-01-31 22:18:45,CancelNoAgent,W_LiveChatTranscript.301,W_Services_User.7,W_LiveChatTranscriptEvent.1496
Visitor clicked End Chat.,2017-01-31 22:18:45,2017-01-31 22:18:45,LeaveAgent,W_LiveChatTranscript.301,W_Services_User.7,W_LiveChatTranscriptEvent.1497
Visitor requested chat.,2017-02-28 12:13:02,2017-02-28 12:13:02,ChatRequest,W_LiveChatTranscript.302,W_Services_User.5,W_LiveChatTranscriptEvent.1498
Choice chat request routed to all available qualified agents.,2017-02-28 12:13:02,2017-02-28 12:13:02,ChoiceRoute,W_LiveChatTranscript.302,W_Services_User.5,W_LiveChatTranscriptEvent.1499
Chat request accepted by agent,2017-02-28 12:14:54,2017-02-28 12:14:54,Accept,W_LiveChatTranscript.302,W_Services_User.5,W_LiveChatTranscriptEvent.1500
