External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.738,2016-10-06 14:16:09,2016-10-06 15:18:09,2016-10-06 15:18:34,2016-10-06 15:21:39,2016-10-06 15:25:13,214,1033,2016-10-06 15:27:43,46,5,2016-10-06 15:27:06,Praesent lectus.,214,TargetCampaign,49,2016-10-06 15:19:09,sfdc_sos,3930,Assigned,W_Services_User.20,W_Case.322
W_AgentWork.739,2016-07-11 06:51:04,2016-07-11 08:00:04,2016-07-11 08:00:46,2016-07-11 08:01:30,2016-07-11 08:22:12,1242,597,2016-07-11 08:01:48,94,4,2016-07-11 08:07:04,Integer tincidunt ante vel ipsum.,1242,Knowledge_Translations,96,2016-07-11 08:00:55,Cases,4226,Opened,W_Services_User.8,W_Case.374
W_AgentWork.740,2017-01-30 18:52:54,2017-01-30 19:08:54,2017-01-30 19:09:25,2017-01-30 19:11:34,2017-01-30 19:40:28,1734,1292,2017-01-30 19:11:13,82,2,2017-01-30 19:12:20,Morbi a ipsum.,1734,Social_Queue,44,2017-01-30 19:10:12,Leads,1120,Canceled,W_Services_User.5,W_Case.443
W_AgentWork.741,2016-08-03 03:33:35,2016-08-03 03:35:35,2016-08-03 03:37:31,2016-08-03 03:42:02,2016-08-03 03:52:57,655,414,2016-08-03 03:40:18,72,2,2016-08-03 03:45:04,Nulla tellus.,655,Tier1Queue,50,2016-08-03 03:35:47,LiveMessage,507,Closed,W_Services_User.17,W_Case.203
W_AgentWork.742,2016-07-07 23:36:25,2016-07-08 00:56:25,2016-07-08 00:56:52,2016-07-08 01:00:25,2016-07-08 01:25:38,1513,410,2016-07-08 01:00:45,91,4,2016-07-08 01:03:01,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1513,Time_Off_Manager_Payroll,88,2016-07-08 00:57:55,sfdc_liveagent,5040,Assigned,W_Services_User.15,W_Case.226
W_AgentWork.743,2016-07-18 20:07:14,2016-07-18 22:00:14,2016-07-18 22:00:41,2016-07-18 22:04:17,2016-07-18 22:11:03,406,1545,2016-07-18 22:01:24,100,2,2016-07-18 22:09:07,Duis aliquam convallis nunc.,406,Knowledge_Translations,51,2016-07-18 22:01:28,Leads,7023,Declined,W_Services_User.14,W_Case.403
W_AgentWork.744,2016-07-26 14:10:17,2016-07-26 15:44:17,2016-07-26 15:44:28,2016-07-26 15:46:04,2016-07-26 16:08:34,1350,1781,2016-07-26 15:54:10,12,4,2016-07-26 15:51:57,In hac habitasse platea dictumst.,1350,Time_Off_Manager_Payroll,5,2016-07-26 15:45:33,sfdc_liveagent,5747,Assigned,W_Services_User.3,W_Case.237
W_AgentWork.745,2016-09-28 04:44:49,2016-09-28 05:31:49,2016-09-28 05:33:20,2016-09-28 05:35:04,2016-09-28 05:40:21,317,652,2016-09-28 05:38:05,18,1,2016-09-28 05:41:36,Integer a nibh.,317,Tier2Queue,29,2016-09-28 05:32:39,Cases,3015,Closed,W_Services_User.18,W_Case.247
W_AgentWork.746,2016-12-04 17:55:36,2016-12-04 18:11:36,2016-12-04 18:12:55,2016-12-04 18:14:52,2016-12-04 18:34:01,1149,378,2016-12-04 18:20:57,16,6,2016-12-04 18:22:41,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,1149,TargetCampaign,14,2016-12-04 18:12:32,LiveMessage,1156,Assigned,W_Services_User.1,W_Case.268
W_AgentWork.747,2016-11-08 10:46:55,2016-11-08 10:49:55,2016-11-08 10:50:50,2016-11-08 10:51:22,2016-11-08 11:19:35,1693,349,2016-11-08 10:55:57,27,3,2016-11-08 10:54:19,Curabitur in libero ut massa volutpat convallis.,1693,TargetCampaign,16,2016-11-08 10:49:57,Leads,267,Opened,W_Services_User.4,W_Case.192
W_AgentWork.748,2017-03-08 16:27:44,2017-03-08 17:58:44,2017-03-08 18:00:35,2017-03-08 18:05:14,2017-03-08 18:25:43,1229,555,2017-03-08 18:09:45,67,2,2017-03-08 18:07:02,Suspendisse potenti.,1229,TargetCampaign,83,2017-03-08 17:59:52,LiveMessage,5850,Assigned,W_Services_User.10,W_Case.396
W_AgentWork.749,2017-01-13 21:45:41,2017-01-13 23:21:41,2017-01-13 23:22:29,2017-01-13 23:24:20,2017-01-13 23:47:20,1380,426,2017-01-13 23:26:38,76,6,2017-01-13 23:28:50,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1380,TargetCampaign,47,2017-01-13 23:22:52,sfdc_sos,5919,Opened,W_Services_User.13,W_Case.299
W_AgentWork.750,2017-03-08 17:20:07,2017-03-08 18:55:07,2017-03-08 18:56:34,2017-03-08 18:57:16,2017-03-08 19:18:10,1254,1662,2017-03-08 18:57:13,42,3,2017-03-08 19:03:19,Vestibulum ac est lacinia nisi venenatis tristique.,1254,Time_Off_Manager_Payroll,51,2017-03-08 18:56:04,LiveMessage,5829,Assigned,W_Services_User.20,W_Case.247
W_AgentWork.751,2016-10-14 08:58:19,2016-10-14 10:51:19,2016-10-14 10:52:46,2016-10-14 10:59:43,2016-10-14 11:18:48,1145,830,2016-10-14 10:55:04,92,3,2016-10-14 10:55:55,Phasellus in felis.,1145,Knowledge_Translations,70,2016-10-14 10:52:14,sfdc_liveagent,7284,Declined,W_Services_User.8,W_Case.156
W_AgentWork.752,2017-01-28 17:38:22,2017-01-28 18:48:22,2017-01-28 18:50:12,2017-01-28 18:59:13,2017-01-28 19:27:42,1709,1207,2017-01-28 18:50:50,20,4,2017-01-28 18:52:46,Mauris sit amet eros.,1709,Tier1Queue,35,2017-01-28 18:49:33,Leads,4851,DeclinedOnPushTimeout,W_Services_User.20,W_Case.320
W_AgentWork.753,2017-02-01 11:56:09,2017-02-01 13:12:09,2017-02-01 13:13:28,2017-02-01 13:18:30,2017-02-01 13:20:52,142,326,2017-02-01 13:16:10,98,4,2017-02-01 13:18:18,Aliquam non mauris.,142,Social_Queue,46,2017-02-01 13:13:20,Leads,4941,Closed,W_Services_User.13,W_Case.499
W_AgentWork.754,2017-01-23 02:52:27,2017-01-23 02:59:27,2017-01-23 03:00:36,2017-01-23 03:05:44,2017-01-23 03:23:53,1089,674,2017-01-23 03:09:51,97,3,2017-01-23 03:03:49,Nulla ac enim.,1089,Tier3Queue,4,2017-01-23 03:00:58,Leads,797,Assigned,W_Services_User.20,W_Case.403
W_AgentWork.755,2016-12-14 13:47:49,2016-12-14 14:59:49,2016-12-14 15:01:27,2016-12-14 15:05:03,2016-12-14 15:15:01,598,1505,2016-12-14 15:06:50,97,5,2016-12-14 15:06:25,Nullam porttitor lacus at turpis.,598,TargetCampaign,92,2016-12-14 15:00:52,LiveMessage,4634,Unavailable,W_Services_User.9,W_Case.190
W_AgentWork.756,2016-12-19 19:42:48,2016-12-19 21:35:48,2016-12-19 21:37:15,2016-12-19 21:38:02,2016-12-19 21:53:31,929,1608,2016-12-19 21:40:19,83,2,2016-12-19 21:40:43,In congue.,929,Tier1Queue,91,2016-12-19 21:36:51,Cases,6914,Canceled,W_Services_User.5,W_Case.375
W_AgentWork.757,2016-10-19 22:53:44,2016-10-20 00:08:44,2016-10-20 00:08:51,2016-10-20 00:11:15,2016-10-20 00:31:01,1186,1527,2016-10-20 00:15:30,27,3,2016-10-20 00:18:00,Fusce consequat.,1186,Tier2Queue,33,2016-10-20 00:09:14,Leads,4651,Declined,W_Services_User.3,W_Case.447
W_AgentWork.758,2016-09-27 01:58:09,2016-09-27 02:35:09,2016-09-27 02:36:18,2016-09-27 02:40:38,2016-09-27 02:50:58,620,128,2016-09-27 02:42:47,25,6,2016-09-27 02:41:16,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",620,GeneralQueue,47,2016-09-27 02:35:17,LiveMessage,2549,Opened,W_Services_User.6,W_Case.452
W_AgentWork.759,2016-12-14 16:26:16,2016-12-14 18:15:16,2016-12-14 18:15:30,2016-12-14 18:24:43,2016-12-14 18:54:30,1787,1274,2016-12-14 18:21:45,34,3,2016-12-14 18:24:55,Nulla facilisi.,1787,Tier1Queue,14,2016-12-14 18:15:56,sfdc_liveagent,7107,Assigned,W_Services_User.13,W_Case.432
W_AgentWork.760,2017-03-10 07:10:27,2017-03-10 07:38:27,2017-03-10 07:40:25,2017-03-10 07:41:46,2017-03-10 08:01:28,1182,1551,2017-03-10 07:44:18,85,1,2017-03-10 07:48:49,Nullam sit amet turpis elementum ligula vehicula consequat.,1182,Time_Off_Manager_Payroll,0,2017-03-10 07:38:43,Leads,1879,DeclinedOnPushTimeout,W_Services_User.12,W_Case.45
W_AgentWork.761,2016-07-02 03:24:49,2016-07-02 04:56:49,2016-07-02 04:57:36,2016-07-02 05:05:49,2016-07-02 05:17:42,713,529,2016-07-02 05:03:39,14,3,2016-07-02 05:05:08,Curabitur convallis.,713,GeneralQueue,86,2016-07-02 04:57:12,LiveMessage,6060,Declined,W_Services_User.7,W_Case.184
W_AgentWork.762,2016-07-04 23:31:39,2016-07-05 00:43:39,2016-07-05 00:44:16,2016-07-05 00:48:40,2016-07-05 01:13:47,1507,519,2016-07-05 00:54:07,38,5,2016-07-05 00:48:54,Morbi non lectus.,1507,Tier1Queue,23,2016-07-05 00:44:09,Leads,4621,Canceled,W_Services_User.19,W_Case.1
W_AgentWork.763,2017-03-04 22:03:30,2017-03-05 00:01:30,2017-03-05 00:02:39,2017-03-05 00:10:49,2017-03-05 00:31:13,1224,1194,2017-03-05 00:04:07,21,2,2017-03-05 00:03:20,Maecenas tincidunt lacus at velit.,1224,UnassignedPartnerLeads,53,2017-03-05 00:03:05,sfdc_liveagent,7639,DeclinedOnPushTimeout,W_Services_User.3,W_Case.27
W_AgentWork.764,2016-12-27 03:35:11,2016-12-27 05:06:11,2016-12-27 05:07:13,2016-12-27 05:14:02,2016-12-27 05:36:03,1321,354,2016-12-27 05:08:27,8,5,2016-12-27 05:08:44,Maecenas ut massa quis augue luctus tincidunt.,1321,InternationalQueue,41,2016-12-27 05:07:31,sfdc_sos,5931,Declined,W_Services_User.17,W_Case.239
W_AgentWork.765,2016-07-20 13:09:06,2016-07-20 13:57:06,2016-07-20 13:58:46,2016-07-20 14:01:39,2016-07-20 14:31:16,1777,759,2016-07-20 14:05:02,41,3,2016-07-20 14:08:23,Integer a nibh.,1777,TargetCampaign,42,2016-07-20 13:57:40,LiveMessage,3153,Declined,W_Services_User.12,W_Case.186
W_AgentWork.766,2017-02-23 17:32:30,2017-02-23 17:57:30,2017-02-23 17:57:37,2017-02-23 18:05:55,2017-02-23 18:16:22,627,1641,2017-02-23 18:06:19,34,3,2017-02-23 17:59:57,Cras pellentesque volutpat dui.,627,Tier2Queue,100,2017-02-23 17:58:29,Cases,2005,DeclinedOnPushTimeout,W_Services_User.18,W_Case.275
W_AgentWork.767,2017-03-01 00:51:45,2017-03-01 01:11:45,2017-03-01 01:12:31,2017-03-01 01:18:26,2017-03-01 01:35:54,1048,1647,2017-03-01 01:16:19,54,5,2017-03-01 01:20:29,Aenean sit amet justo.,1048,GeneralQueue,94,2017-03-01 01:13:00,sfdc_liveagent,1601,Assigned,W_Services_User.20,W_Case.471
W_AgentWork.768,2017-02-02 18:36:29,2017-02-02 19:15:29,2017-02-02 19:15:56,2017-02-02 19:18:09,2017-02-02 19:39:56,1307,965,2017-02-02 19:24:19,63,3,2017-02-02 19:21:09,Nunc nisl.,1307,InternationalQueue,37,2017-02-02 19:16:21,sfdc_sos,2500,Canceled,W_Services_User.4,W_Case.33
W_AgentWork.769,2016-09-18 00:14:24,2016-09-18 01:18:24,2016-09-18 01:18:43,2016-09-18 01:28:04,2016-09-18 01:48:44,1240,534,2016-09-18 01:24:28,19,1,2016-09-18 01:23:18,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1240,Time_Off_Manager_Payroll,34,2016-09-18 01:18:50,sfdc_liveagent,4420,Assigned,W_Services_User.16,W_Case.476
W_AgentWork.770,2016-12-27 11:55:38,2016-12-27 12:25:38,2016-12-27 12:27:33,2016-12-27 12:34:18,2016-12-27 12:53:21,1143,1084,2016-12-27 12:32:09,24,6,2016-12-27 12:36:02,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",1143,TargetCampaign,78,2016-12-27 12:26:40,Cases,2320,Opened,W_Services_User.10,W_Case.79
W_AgentWork.771,2017-01-29 08:03:48,2017-01-29 08:30:48,2017-01-29 08:31:10,2017-01-29 08:32:04,2017-01-29 08:48:51,1007,1598,2017-01-29 08:33:09,44,2,2017-01-29 08:36:44,Etiam vel augue.,1007,Tier3Queue,14,2017-01-29 08:31:12,LiveMessage,1696,Opened,W_Services_User.15,W_Case.16
W_AgentWork.772,2017-03-04 15:55:08,2017-03-04 17:07:08,2017-03-04 17:07:45,2017-03-04 17:15:53,2017-03-04 17:20:18,265,52,2017-03-04 17:08:50,6,4,2017-03-04 17:08:27,Pellentesque at nulla.,265,Tier1Queue,96,2017-03-04 17:07:53,sfdc_sos,4845,DeclinedOnPushTimeout,W_Services_User.16,W_Case.127
W_AgentWork.773,2017-03-20 23:32:06,2017-03-20 23:40:06,2017-03-20 23:40:33,2017-03-20 23:49:31,2017-03-21 00:07:37,1086,1615,2017-03-20 23:45:57,57,2,2017-03-20 23:42:43,Phasellus sit amet erat.,1086,GeneralQueue,11,2017-03-20 23:41:29,LiveMessage,1045,Declined,W_Services_User.3,W_Case.77
W_AgentWork.774,2016-12-11 11:11:21,2016-12-11 11:32:21,2016-12-11 11:32:38,2016-12-11 11:39:09,2016-12-11 11:56:03,1014,1335,2016-12-11 11:42:16,67,5,2016-12-11 11:42:31,Donec semper sapien a libero.,1014,Tier2Queue,56,2016-12-11 11:33:07,sfdc_liveagent,1668,Assigned,W_Services_User.5,W_Case.167
W_AgentWork.775,2016-08-01 00:16:09,2016-08-01 01:19:09,2016-08-01 01:20:46,2016-08-01 01:27:12,2016-08-01 01:51:41,1469,999,2016-08-01 01:26:27,80,1,2016-08-01 01:27:11,Nunc purus.,1469,UnassignedPartnerLeads,78,2016-08-01 01:19:38,LiveMessage,4263,Declined,W_Services_User.2,W_Case.73
W_AgentWork.776,2017-02-19 01:43:30,2017-02-19 01:44:30,2017-02-19 01:45:57,2017-02-19 01:50:22,2017-02-19 01:59:50,568,128,2017-02-19 01:54:50,76,4,2017-02-19 01:48:08,Donec ut dolor.,568,Tier2Queue,94,2017-02-19 01:45:44,Cases,412,Declined,W_Services_User.6,W_Case.150
W_AgentWork.777,2016-11-22 17:28:58,2016-11-22 19:07:58,2016-11-22 19:09:33,2016-11-22 19:11:08,2016-11-22 19:39:20,1692,695,2016-11-22 19:17:27,36,6,2016-11-22 19:19:17,Donec semper sapien a libero.,1692,Tier2Queue,18,2016-11-22 19:08:06,Cases,6130,Canceled,W_Services_User.11,W_Case.301
W_AgentWork.778,2016-08-15 14:44:44,2016-08-15 15:11:44,2016-08-15 15:12:17,2016-08-15 15:17:22,2016-08-15 15:22:45,323,1171,2016-08-15 15:16:23,47,3,2016-08-15 15:18:56,Aliquam non mauris.,323,UnassignedPartnerLeads,91,2016-08-15 15:13:09,Cases,1958,Opened,W_Services_User.5,W_Case.273
W_AgentWork.779,2016-10-13 00:39:05,2016-10-13 02:33:05,2016-10-13 02:34:21,2016-10-13 02:35:38,2016-10-13 02:48:22,764,333,2016-10-13 02:39:42,90,4,2016-10-13 02:40:46,Nulla tellus.,764,InternationalQueue,42,2016-10-13 02:33:38,sfdc_sos,6993,Declined,W_Services_User.6,W_Case.325
W_AgentWork.780,2017-01-04 07:46:24,2017-01-04 08:38:24,2017-01-04 08:39:33,2017-01-04 08:41:00,2017-01-04 08:47:30,390,830,2017-01-04 08:45:13,11,6,2017-01-04 08:49:03,Quisque id justo sit amet sapien dignissim vestibulum.,390,Tier3Queue,79,2017-01-04 08:39:21,sfdc_liveagent,3276,Opened,W_Services_User.18,W_Case.308
W_AgentWork.781,2016-10-13 13:08:45,2016-10-13 13:44:45,2016-10-13 13:46:20,2016-10-13 13:48:44,2016-10-13 14:03:01,857,581,2016-10-13 13:52:16,62,4,2016-10-13 13:50:05,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien ",857,Knowledge_Translations,37,2016-10-13 13:45:48,sfdc_liveagent,2399,Canceled,W_Services_User.16,W_Case.390
W_AgentWork.782,2017-03-25 05:05:34,2017-03-25 05:47:34,2017-03-25 05:48:03,2017-03-25 05:54:29,2017-03-25 06:14:37,1208,1070,2017-03-25 05:49:51,88,3,2017-03-25 05:55:56,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",1208,Knowledge_Translations,42,2017-03-25 05:47:56,sfdc_liveagent,2935,Unavailable,W_Services_User.4,W_Case.69
W_AgentWork.783,2017-02-12 19:20:22,2017-02-12 19:45:22,2017-02-12 19:46:02,2017-02-12 19:49:52,2017-02-12 20:02:38,766,1130,2017-02-12 19:47:51,92,6,2017-02-12 19:55:14,Quisque ut erat.,766,Tier2Queue,20,2017-02-12 19:45:57,Leads,1770,Unavailable,W_Services_User.9,W_Case.213
W_AgentWork.784,2017-02-25 07:04:32,2017-02-25 09:04:32,2017-02-25 09:05:33,2017-02-25 09:12:42,2017-02-25 09:29:52,1030,962,2017-02-25 09:13:01,65,6,2017-02-25 09:10:11,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",1030,InternationalQueue,59,2017-02-25 09:05:55,LiveMessage,7690,Canceled,W_Services_User.14,W_Case.371
W_AgentWork.785,2016-09-25 09:56:06,2016-09-25 10:12:06,2016-09-25 10:13:57,2016-09-25 10:17:07,2016-09-25 10:26:11,544,197,2016-09-25 10:22:49,99,2,2016-09-25 10:18:55,Suspendisse ornare consequat lectus.,544,Tier1Queue,61,2016-09-25 10:12:14,sfdc_sos,1261,Declined,W_Services_User.17,W_Case.451
W_AgentWork.786,2016-11-10 08:30:12,2016-11-10 08:58:12,2016-11-10 08:59:07,2016-11-10 09:08:12,2016-11-10 09:20:09,717,1488,2016-11-10 09:08:37,83,1,2016-11-10 09:06:17,Phasellus id sapien in sapien iaculis congue.,717,Tier3Queue,85,2016-11-10 08:58:15,sfdc_sos,2280,Closed,W_Services_User.5,W_Case.234
W_AgentWork.787,2016-07-13 01:07:37,2016-07-13 01:37:37,2016-07-13 01:37:39,2016-07-13 01:47:27,2016-07-13 01:48:40,73,1495,2016-07-13 01:47:09,38,6,2016-07-13 01:40:18,Cras non velit nec nisi vulputate nonummy.,73,InternationalQueue,33,2016-07-13 01:38:32,sfdc_sos,2390,Declined,W_Services_User.9,W_Case.477
W_AgentWork.788,2017-01-25 18:04:20,2017-01-25 19:36:20,2017-01-25 19:36:21,2017-01-25 19:41:24,2017-01-25 19:57:31,967,876,2017-01-25 19:45:06,3,6,2017-01-25 19:40:13,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",967,Tier1Queue,52,2017-01-25 19:37:55,sfdc_liveagent,5824,Assigned,W_Services_User.5,W_Case.27
W_AgentWork.789,2016-11-30 01:20:55,2016-11-30 03:11:55,2016-11-30 03:12:12,2016-11-30 03:20:31,2016-11-30 03:22:46,135,879,2016-11-30 03:19:29,50,2,2016-11-30 03:18:03,Maecenas ut massa quis augue luctus tincidunt.,135,InternationalQueue,82,2016-11-30 03:12:53,sfdc_sos,7176,Closed,W_Services_User.5,W_Case.115
W_AgentWork.790,2016-12-03 06:55:58,2016-12-03 08:30:58,2016-12-03 08:32:02,2016-12-03 08:34:27,2016-12-03 08:35:16,49,813,2016-12-03 08:35:18,32,5,2016-12-03 08:35:40,Vestibulum ac est lacinia nisi venenatis tristique.,49,Tier3Queue,62,2016-12-03 08:31:40,sfdc_liveagent,5909,Assigned,W_Services_User.2,W_Case.24
W_AgentWork.791,2016-10-10 13:53:54,2016-10-10 14:27:54,2016-10-10 14:29:30,2016-10-10 14:31:48,2016-10-10 14:52:40,1252,731,2016-10-10 14:36:30,25,3,2016-10-10 14:36:04,Donec vitae nisi.,1252,InternationalQueue,66,2016-10-10 14:28:56,Leads,2274,Unavailable,W_Services_User.14,W_Case.73
W_AgentWork.792,2016-11-03 20:17:38,2016-11-03 21:18:38,2016-11-03 21:20:01,2016-11-03 21:24:19,2016-11-03 21:51:22,1623,908,2016-11-03 21:22:16,97,6,2016-11-03 21:27:51,Duis bibendum.,1623,Social_Queue,62,2016-11-03 21:18:45,Cases,4001,Closed,W_Services_User.20,W_Case.172
W_AgentWork.793,2016-07-12 09:39:57,2016-07-12 10:13:57,2016-07-12 10:15:41,2016-07-12 10:22:12,2016-07-12 10:44:07,1315,127,2016-07-12 10:23:47,4,2,2016-07-12 10:17:12,Suspendisse potenti.,1315,InternationalQueue,91,2016-07-12 10:15:06,LiveMessage,2535,DeclinedOnPushTimeout,W_Services_User.11,W_Case.434
W_AgentWork.794,2016-10-20 21:37:36,2016-10-20 23:22:36,2016-10-20 23:23:12,2016-10-20 23:27:30,2016-10-20 23:43:28,958,291,2016-10-20 23:27:40,48,5,2016-10-20 23:29:09,Vestibulum sed magna at nunc commodo placerat.,958,GeneralQueue,55,2016-10-20 23:24:07,sfdc_liveagent,6594,Assigned,W_Services_User.12,W_Case.330
W_AgentWork.795,2016-09-21 09:00:48,2016-09-21 10:48:48,2016-09-21 10:49:25,2016-09-21 10:56:21,2016-09-21 11:04:58,517,263,2016-09-21 10:51:07,95,3,2016-09-21 10:52:35,Praesent id massa id nisl venenatis lacinia.,517,Social_Queue,36,2016-09-21 10:49:51,Leads,6933,Unavailable,W_Services_User.6,W_Case.95
W_AgentWork.796,2016-07-26 11:44:06,2016-07-26 12:37:06,2016-07-26 12:37:49,2016-07-26 12:39:40,2016-07-26 12:43:34,234,955,2016-07-26 12:39:59,84,4,2016-07-26 12:47:02,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",234,Social_Queue,34,2016-07-26 12:38:42,Leads,3334,Declined,W_Services_User.16,W_Case.189
W_AgentWork.797,2017-03-17 18:24:22,2017-03-17 20:15:22,2017-03-17 20:15:53,2017-03-17 20:24:10,2017-03-17 20:47:05,1375,365,2017-03-17 20:17:23,5,4,2017-03-17 20:17:24,Morbi a ipsum.,1375,Tier3Queue,66,2017-03-17 20:15:29,sfdc_liveagent,7188,DeclinedOnPushTimeout,W_Services_User.16,W_Case.57
W_AgentWork.798,2016-08-06 17:57:35,2016-08-06 19:46:35,2016-08-06 19:48:17,2016-08-06 19:55:26,2016-08-06 20:24:39,1753,382,2016-08-06 19:50:36,40,6,2016-08-06 19:58:03,Duis ac nibh.,1753,TargetCampaign,71,2016-08-06 19:47:35,sfdc_sos,7071,Opened,W_Services_User.17,W_Case.141
W_AgentWork.799,2017-02-23 10:29:25,2017-02-23 11:49:25,2017-02-23 11:50:41,2017-02-23 11:59:40,2017-02-23 12:24:46,1506,953,2017-02-23 11:51:28,69,6,2017-02-23 11:55:47,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",1506,Time_Off_Manager_Payroll,58,2017-02-23 11:50:05,sfdc_liveagent,5415,Opened,W_Services_User.4,W_Case.166
W_AgentWork.800,2016-12-08 17:00:30,2016-12-08 18:01:30,2016-12-08 18:02:41,2016-12-08 18:07:31,2016-12-08 18:16:32,541,382,2016-12-08 18:08:09,15,1,2016-12-08 18:03:25,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",541,GeneralQueue,36,2016-12-08 18:01:39,Cases,4021,Opened,W_Services_User.1,W_Case.339
W_AgentWork.801,2016-11-30 09:15:52,2016-11-30 09:37:52,2016-11-30 09:38:07,2016-11-30 09:41:43,2016-11-30 10:04:41,1378,724,2016-11-30 09:40:26,53,6,2016-11-30 09:40:56,Aenean fermentum.,1378,Knowledge_Translations,32,2016-11-30 09:38:54,sfdc_liveagent,1551,DeclinedOnPushTimeout,W_Services_User.8,W_Case.264
W_AgentWork.802,2016-09-10 21:18:20,2016-09-10 21:31:20,2016-09-10 21:33:12,2016-09-10 21:38:37,2016-09-10 22:00:14,1297,752,2016-09-10 21:35:25,13,3,2016-09-10 21:34:26,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1297,UnassignedPartnerLeads,47,2016-09-10 21:31:24,sfdc_sos,1217,Assigned,W_Services_User.2,W_Case.160
W_AgentWork.803,2017-01-31 11:24:49,2017-01-31 11:29:49,2017-01-31 11:30:22,2017-01-31 11:36:53,2017-01-31 11:40:40,227,282,2017-01-31 11:39:01,90,3,2017-01-31 11:35:27,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",227,Knowledge_Translations,71,2017-01-31 11:30:45,sfdc_sos,724,Canceled,W_Services_User.12,W_Case.482
W_AgentWork.804,2016-11-01 07:51:37,2016-11-01 09:29:37,2016-11-01 09:30:36,2016-11-01 09:33:06,2016-11-01 09:58:16,1510,1043,2016-11-01 09:31:32,97,4,2016-11-01 09:35:59,In blandit ultrices enim.,1510,Tier3Queue,36,2016-11-01 09:29:55,LiveMessage,6089,Canceled,W_Services_User.4,W_Case.427
W_AgentWork.805,2016-11-23 13:42:36,2016-11-23 14:44:36,2016-11-23 14:45:38,2016-11-23 14:51:59,2016-11-23 15:19:15,1636,311,2016-11-23 14:47:10,30,5,2016-11-23 14:46:41,Maecenas pulvinar lobortis est.,1636,Knowledge_Translations,57,2016-11-23 14:45:30,Leads,4163,Canceled,W_Services_User.16,W_Case.395
W_AgentWork.806,2016-11-21 10:03:20,2016-11-21 11:41:20,2016-11-21 11:42:11,2016-11-21 11:47:03,2016-11-21 12:02:34,931,1654,2016-11-21 11:44:07,100,5,2016-11-21 11:50:38,In quis justo.,931,TargetCampaign,73,2016-11-21 11:41:22,LiveMessage,6223,Closed,W_Services_User.9,W_Case.20
W_AgentWork.807,2016-10-02 08:02:26,2016-10-02 08:08:26,2016-10-02 08:09:18,2016-10-02 08:10:39,2016-10-02 08:19:23,524,1479,2016-10-02 08:15:20,4,2,2016-10-02 08:18:19,Donec dapibus.,524,UnassignedPartnerLeads,27,2016-10-02 08:08:43,Leads,493,Canceled,W_Services_User.7,W_Case.154
W_AgentWork.808,2016-11-06 15:26:54,2016-11-06 17:25:54,2016-11-06 17:27:27,2016-11-06 17:32:10,2016-11-06 17:39:06,416,754,2016-11-06 17:31:57,5,3,2016-11-06 17:35:47,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Nulla dapibus dolor vel est.,416,79,2016-11-06 17:25:58,sfdc_sos,7516,Unavailable,W_Services_User.10,W_Case.363
W_AgentWork.809,2017-01-03 17:07:33,2017-01-03 17:19:33,2017-01-03 17:19:37,2017-01-03 17:29:08,2017-01-03 17:48:59,1191,1636,2017-01-03 17:24:42,23,1,2017-01-03 17:26:59,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1191,Tier2Queue,31,2017-01-03 17:20:25,Leads,1295,Declined,W_Services_User.9,W_Case.65
