External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.67734,Reseller,15000,W_Account.4854,W_Sales_User.7,Loffler 104,New Business,Closed Lost,Omitted,Simple,2015-09-02,2015-07-30 00:00:00,2015-08-17,2015-08-17 00:00:00
W_Opportunity.67746,Fields Sales,50000,W_Account.4855,W_Sales_User.17,Copesan Services 116,Existing Business,Closed Lost,Omitted,Simple,2015-11-02,2015-10-17 00:00:00,2015-10-23,2015-10-23 00:00:00
W_Opportunity.67760,Reseller,38000,W_Account.4858,W_Sales_User.15,Towne Park. 130,Existing Business,Closed Lost,Omitted,Simple,2015-09-05,2015-08-20 00:00:00,2015-09-04,2015-09-04 00:00:00
W_Opportunity.67767,Reseller,5000,W_Account.4859,W_Sales_User.11,Technolgy Salvage 136,New Business,Closed Won,Closed,Simple,2017-05-07,2017-03-26 00:00:00,2017-05-04,2017-05-04 00:00:00
W_Opportunity.67771,Fields Sales,30000,W_Account.4860,W_Sales_User.7,Vertex Pharmaceuticals Incorporated 139,New Business,Closed Lost,Omitted,Simple,2017-05-28,2017-04-20 00:00:00,2017-04-29,2017-04-29 00:00:00
W_Opportunity.67811,Fields Sales,4000,W_Account.4865,W_Sales_User.12,Numark Industries 173,Existing Business,Closed Lost,Omitted,Simple,2015-10-31,2015-09-21 00:00:00,2015-10-10,2015-10-10 00:00:00
W_Opportunity.67813,Fields Sales,200000,W_Account.4865,W_Sales_User.16,Numark Industries 175,New Business / Add-on,Closed Lost,Omitted,Simple,2015-09-08,2015-08-23 00:00:00,2015-08-30,2015-08-30 00:00:00
W_Opportunity.67835,Fields Sales,50000,W_Account.4866,W_Sales_User.17,USA Information Systems 194,Existing Business,Closed Lost,Omitted,Simple,2016-03-04,2016-02-01 00:00:00,2016-02-02,2016-02-02 00:00:00
W_Opportunity.67845,Reseller,76000,W_Account.4869,W_Sales_User.10,Ilios Partners 204,New Business,Closed Lost,Omitted,Simple,2016-02-09,2016-01-24 00:00:00,2016-02-02,2016-02-02 00:00:00
W_Opportunity.67870,Fields Sales,110000,W_Account.4872,W_Sales_User.10,Tata Technologies 225,Add-On Business,Closed Lost,Omitted,Advanced,2016-10-28,2016-10-15 00:00:00,2016-10-19,2016-10-19 00:00:00
W_Opportunity.67907,Reseller,9900,W_Account.4878,W_Sales_User.15,Abilizer Solutions Inc 1,Existing Business,Closed Lost,Omitted,Simple,2017-05-09,2017-04-23 00:00:00,2017-05-06,2017-05-06 00:00:00
W_Opportunity.67910,Reseller,20000,W_Account.4879,W_Sales_User.8,Cignal Glbl Cmmntns Crrs Svc 4,New Business,Closed Lost,Omitted,Simple,2017-02-26,2017-02-24 00:00:00,2017-02-24,2017-02-24 00:00:00
W_Opportunity.67948,Reseller,25000,W_Account.4885,W_Sales_User.10,Denali Group 40,Existing Business,Closed Lost,Omitted,Simple,2017-05-06,2017-03-30 00:00:00,2017-05-01,2017-05-01 00:00:00
W_Opportunity.67972,Reseller,25000,W_Account.4887,W_Sales_User.9,Richardson Electronics 62,Existing Business,Closed Won,Closed,Simple,2016-07-18,2016-06-29 00:00:00,2016-07-11,2016-07-11 00:00:00
W_Opportunity.67973,Reseller,50000,W_Account.4887,W_Sales_User.15,Richardson Electronics 63,Existing Business,Closed Lost,Omitted,Simple,2016-10-22,2016-10-06 00:00:00,2016-10-18,2016-10-18 00:00:00
W_Opportunity.67975,Reseller,3100,W_Account.4888,W_Sales_User.7,Earthweb.com 65,Existing Business,Closed Won,Closed,Advanced,2016-03-11,2016-01-28 00:00:00,2016-02-10,2016-02-10 00:00:00
W_Opportunity.67987,Reseller,25000,W_Account.4890,W_Sales_User.9,Interceramic 75,New Business,Closed Lost,Omitted,Advanced,2016-04-27,2016-04-11 00:00:00,2016-04-23,2016-04-23 00:00:00
W_Opportunity.67989,Reseller,25000,W_Account.4890,W_Sales_User.9,Interceramic 77,New Business / Add-on,Closed Lost,Omitted,Simple,2015-08-21,2015-07-15 00:00:00,2015-07-31,2015-07-31 00:00:00
W_Opportunity.68105,Reseller,1400,W_Account.4896,W_Sales_User.12,Trade Wings Jigsaw OEM 177,New Business,Closed Won,Closed,Simple,2017-03-03,2017-01-20 00:00:00,2017-02-28,2017-02-28 00:00:00
W_Opportunity.68111,Reseller,100000,W_Account.4897,W_Sales_User.13,Tellsoft 182,New Business,Closed Lost,Omitted,Advanced,2016-11-27,2016-11-03 00:00:00,2016-11-18,2016-11-18 00:00:00
W_Opportunity.68138,Reseller,4600,W_Account.4904,W_Sales_User.11,Ashland Pest Control 207,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-09-06,2016-08-21 00:00:00,2016-09-03,2016-09-03 00:00:00
W_Opportunity.68187,Reseller,5000,W_Account.4910,W_Sales_User.7,Cellmania 249,Existing Business,Closed Won,Closed,Simple,2016-07-30,2016-06-18 00:00:00,2016-06-30,2016-06-30 00:00:00
W_Opportunity.68215,Telesales,101000,W_Account.4913,W_Sales_User.11,Global Trust Institute 20,New Business / Add-on,Closed Lost,Omitted,Advanced,2017-02-22,2017-01-16 00:00:00,2017-01-28,2017-01-28 00:00:00
W_Opportunity.68226,Reseller,15000,W_Account.4915,W_Sales_User.10,PPT Vision 31,New Business,Closed Lost,Omitted,Advanced,2017-05-31,2017-05-15 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.68227,Fields Sales,150000,W_Account.4915,W_Sales_User.9,PPT Vision 32,New Business,Closed Lost,Omitted,Simple,2017-05-18,2017-05-02 00:00:00,2017-05-03,2017-05-03 00:00:00
W_Opportunity.68268,Reseller,50000,W_Account.4924,W_Sales_User.11,Collocation Solutions 72,New Business,Closed Lost,Omitted,Simple,2016-05-16,2016-04-04 00:00:00,2016-05-12,2016-05-12 00:00:00
W_Opportunity.68278,Reseller,8030,W_Account.4925,W_Sales_User.11,PADI Americas 80,Existing Business,Closed Won,Closed,Advanced,2015-11-28,2015-10-17 00:00:00,2015-10-20,2015-10-20 00:00:00
W_Opportunity.68282,Reseller,38000,W_Account.4925,W_Sales_User.10,PADI Americas 84,New Business,Closed Lost,Omitted,Simple,2016-08-17,2016-07-08 00:00:00,2016-08-12,2016-08-12 00:00:00
W_Opportunity.68320,Reseller,30000,W_Account.4931,W_Sales_User.7,CAiCE Software 116,Add-On Business,Closed Lost,Omitted,Advanced,2015-10-12,2015-09-26 00:00:00,2015-10-05,2015-10-05 00:00:00
W_Opportunity.68321,Reseller,100000,W_Account.4931,W_Sales_User.8,CAiCE Software 117,Existing Business,Closed Lost,Omitted,Simple,2015-11-05,2015-10-20 00:00:00,2015-10-22,2015-10-22 00:00:00
W_Opportunity.68325,Reseller,30000,W_Account.4931,W_Sales_User.8,CAiCE Software 121,New Business,Closed Lost,Omitted,Simple,2016-08-18,2016-07-15 00:00:00,2016-07-25,2016-07-25 00:00:00
W_Opportunity.68353,Fields Sales,110000,W_Account.4933,W_Sales_User.11,Headhunter.Net 146,New Business,Closed Won,Closed,Simple,2017-03-21,2017-02-28 00:00:00,2017-03-04,2017-03-04 00:00:00
W_Opportunity.68370,Reseller,100000,W_Account.4933,W_Sales_User.11,Headhunter.Net 163,New Business,Closed Lost,Omitted,Simple,2016-03-10,2016-02-23 00:00:00,2016-03-01,2016-03-01 00:00:00
W_Opportunity.68380,Reseller,10000,W_Account.4933,W_Sales_User.9,Headhunter.Net 173,Add-On Business,Closed Lost,Omitted,Advanced,2016-11-02,2016-10-11 00:00:00,2016-10-29,2016-10-29 00:00:00
W_Opportunity.68399,Fields Sales,20500,W_Account.4934,W_Sales_User.14,Equarius 189,Existing Business,Closed Won,Closed,Simple,2016-03-10,2016-02-03 00:00:00,2016-02-14,2016-02-14 00:00:00
W_Opportunity.68410,Fields Sales,150000,W_Account.4935,W_Sales_User.16,Techmate International Inc 200,New Business,Closed Lost,Omitted,Simple,2015-08-26,2015-07-23 00:00:00,2015-08-14,2015-08-14 00:00:00
W_Opportunity.68421,Reseller,100000,W_Account.4937,W_Sales_User.7,Pioneer Directories 210,New Business,Closed Lost,Omitted,Simple,2016-02-25,2016-02-09 00:00:00,2016-02-16,2016-02-16 00:00:00
W_Opportunity.68430,Reseller,25000,W_Account.4937,W_Sales_User.12,Pioneer Directories 219,New Business,Qualification,Commit,Simple,2017-06-22,2017-05-27 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.68447,Fields Sales,56000,W_Account.4939,W_Sales_User.14,Midwest Mechanical 235,Existing Business,Closed Lost,Omitted,Simple,2017-02-14,2017-02-07 00:00:00,2017-02-07,2017-02-07 00:00:00
W_Opportunity.68474,Reseller,9030,W_Account.4942,W_Sales_User.13,M Curve Inc 3,Existing Business,Closed Lost,Omitted,Simple,2017-04-22,2017-03-16 00:00:00,2017-03-18,2017-03-18 00:00:00
W_Opportunity.68484,Fields Sales,50000,W_Account.4943,W_Sales_User.17,Hirsch Electronics 13,New Business / Add-on,Closed Lost,Omitted,Simple,2016-02-07,2016-01-20 00:00:00,2016-01-26,2016-01-26 00:00:00
W_Opportunity.68490,Fields Sales,150000,W_Account.4943,W_Sales_User.8,Hirsch Electronics 17,New Business,Closed Lost,Omitted,Simple,2015-09-03,2015-08-04 00:00:00,2015-08-18,2015-08-18 00:00:00
W_Opportunity.68504,Reseller,10000,W_Account.4945,W_Sales_User.13,Farmers' Rice Cooperative 29,New Business,Closed Lost,Omitted,Simple,2016-05-14,2016-04-28 00:00:00,2016-04-30,2016-04-30 00:00:00
W_Opportunity.68516,Fields Sales,45500,W_Account.4946,W_Sales_User.17,California Golf 40,New Business,Closed Lost,Omitted,Advanced,2017-06-01,2017-05-18 00:00:00,2017-05-25,2017-05-25 00:00:00
W_Opportunity.68518,Other,34088,W_Account.4946,W_Sales_User.16,California Golf 42,Add-On Business,Closed Won,Closed,Advanced,2016-02-05,2016-01-16 00:00:00,2016-01-16,2016-01-16 00:00:00
W_Opportunity.68538,Fields Sales,800000,W_Account.4946,W_Sales_User.8,California Golf 61,New Business,Closed Lost,Omitted,Advanced,2016-09-03,2016-08-17 00:00:00,2016-08-27,2016-08-27 00:00:00
W_Opportunity.68541,Reseller,50000,W_Account.4946,W_Sales_User.11,California Golf 64,New Business,Closed Lost,Omitted,Advanced,2015-11-04,2015-10-19 00:00:00,2015-10-28,2015-10-28 00:00:00
W_Opportunity.68565,Reseller,11000,W_Account.4950,W_Sales_User.13,Media Access 87,Existing Business,Closed Lost,Omitted,Simple,2016-09-05,2016-08-20 00:00:00,2016-09-03,2016-09-03 00:00:00
W_Opportunity.68568,Fields Sales,150000,W_Account.4951,W_Sales_User.15,IPM 90,New Business,Closed Lost,Omitted,Simple,2016-06-08,2016-05-11 00:00:00,2016-05-16,2016-05-16 00:00:00
W_Opportunity.68603,Other,110000,W_Account.4955,W_Sales_User.9,Badger Paper Mills 118,Add-On Business,Closed Lost,Omitted,Advanced,2015-10-14,2015-09-07 00:00:00,2015-10-11,2015-10-11 00:00:00
W_Opportunity.68615,Fields Sales,40000,W_Account.4957,W_Sales_User.8,Email Networks 129,Existing Business,Closed Lost,Omitted,Advanced,2015-10-18,2015-09-27 00:00:00,2015-10-10,2015-10-10 00:00:00
W_Opportunity.68665,Fields Sales,90000,W_Account.4961,W_Sales_User.8,MCY.COM 173,New Business,Closed Lost,Omitted,Simple,2016-09-02,2016-08-12 00:00:00,2016-08-26,2016-08-26 00:00:00
W_Opportunity.68688,Other,74490,W_Account.4961,W_Sales_User.12,MCY.COM 195,New Business,Closed Lost,Omitted,Simple,2016-05-14,2016-04-17 00:00:00,2016-04-19,2016-04-19 00:00:00
W_Opportunity.68697,Fields Sales,50000,W_Account.4961,W_Sales_User.12,MCY.COM 203,Existing Business,Closed Lost,Omitted,Advanced,2016-03-03,2016-02-16 00:00:00,2016-02-27,2016-02-27 00:00:00
W_Opportunity.68704,Fields Sales,150000,W_Account.4961,W_Sales_User.15,MCY.COM 208,Existing Business,Closed Lost,Omitted,Advanced,2017-03-10,2017-02-10 00:00:00,2017-03-08,2017-03-08 00:00:00
W_Opportunity.68724,Reseller,20000,W_Account.4964,W_Sales_User.8,CoStar Group 226,Existing Business,Closed Lost,Omitted,Simple,2015-08-06,2015-07-21 00:00:00,2015-08-05,2015-08-05 00:00:00
W_Opportunity.68726,Reseller,20000,W_Account.4964,W_Sales_User.8,CoStar Group 228,Existing Business,Closed Lost,Omitted,Simple,2016-12-07,2016-11-21 00:00:00,2016-11-27,2016-11-27 00:00:00
W_Opportunity.68734,Telesales,50000,W_Account.4965,W_Sales_User.11,Mockingbird Management 235,New Business,Closed Lost,Omitted,Simple,2016-11-02,2016-10-07 00:00:00,2016-10-31,2016-10-31 00:00:00
W_Opportunity.68736,Fields Sales,90000,W_Account.4965,W_Sales_User.16,Mockingbird Management 237,New Business,Closed Lost,Omitted,Simple,2017-05-28,2017-04-30 00:00:00,2017-05-11,2017-05-11 00:00:00
W_Opportunity.68738,Reseller,23035,W_Account.4966,W_Sales_User.14,US Pharma 239,New Business / Add-on,Closed Lost,Omitted,Simple,2015-11-10,2015-10-01 00:00:00,2015-10-08,2015-10-08 00:00:00
W_Opportunity.68742,Reseller,30000,W_Account.4966,W_Sales_User.9,US Pharma 243,Existing Business,Closed Lost,Omitted,Advanced,2016-05-22,2016-05-12 00:00:00,2016-05-20,2016-05-20 00:00:00
W_Opportunity.68752,Fields Sales,850000,W_Account.4968,W_Sales_User.17,Toledo Abrasive & Supply Co 252,Existing Business,Closed Lost,Omitted,Simple,2015-11-24,2015-11-12 00:00:00,2015-11-22,2015-11-22 00:00:00
W_Opportunity.68781,Reseller,19770,W_Account.4972,W_Sales_User.12,"Adams And Associates, Inc 22",New Business,Closed Won,Closed,Simple,2015-11-29,2015-10-23 00:00:00,2015-11-03,2015-11-03 00:00:00
W_Opportunity.68796,Fields Sales,35000,W_Account.4975,W_Sales_User.12,searchGrandRapids.com 36,New Business,Closed Lost,Omitted,Advanced,2015-08-25,2015-07-16 00:00:00,2015-07-27,2015-07-27 00:00:00
W_Opportunity.68797,Fields Sales,90000,W_Account.4975,W_Sales_User.8,searchGrandRapids.com 37,Existing Business,Closed Lost,Omitted,Simple,2015-11-22,2015-11-16 00:00:00,2015-11-16,2015-11-16 00:00:00
W_Opportunity.68825,Fields Sales,110000,W_Account.4978,W_Sales_User.9,Webworksgroup.com 62,New Business,Closed Lost,Omitted,Advanced,2016-01-16,2015-12-23 00:00:00,2015-12-23,2015-12-23 00:00:00
W_Opportunity.68827,Fields Sales,110000,W_Account.4978,W_Sales_User.7,Webworksgroup.com 64,New Business,Closed Lost,Omitted,Simple,2015-06-17,2015-06-08 00:00:00,2015-06-12,2015-06-12 00:00:00
W_Opportunity.68856,Fields Sales,110000,W_Account.4982,W_Sales_User.7,A&P Markets 90,New Business,Closed Lost,Omitted,Simple,2016-09-04,2016-08-11 00:00:00,2016-08-22,2016-08-22 00:00:00
W_Opportunity.68864,Reseller,13000,W_Account.4983,W_Sales_User.16,Ascent Media Group 97,New Business,Closed Lost,Omitted,Simple,2015-07-20,2015-06-27 00:00:00,2015-06-30,2015-06-30 00:00:00
W_Opportunity.68886,Reseller,5803,W_Account.4987,W_Sales_User.7,FormFactor 118,Existing Business,Closed Lost,Omitted,Advanced,2017-02-05,2017-01-20 00:00:00,2017-01-20,2017-01-20 00:00:00
W_Opportunity.68909,Reseller,45000,W_Account.4991,W_Sales_User.13,American Recruiters Inc 139,Existing Business,Closed Won,Closed,Simple,2016-10-29,2016-10-11 00:00:00,2016-10-21,2016-10-21 00:00:00
W_Opportunity.68910,Fields Sales,110000,W_Account.4991,W_Sales_User.9,American Recruiters Inc 140,New Business,Closed Lost,Omitted,Advanced,2016-06-04,2016-05-06 00:00:00,2016-05-15,2016-05-15 00:00:00
W_Opportunity.68911,Fields Sales,105000,W_Account.4991,W_Sales_User.8,American Recruiters Inc 141,Existing Business,Closed Lost,Omitted,Simple,2015-12-11,2015-11-14 00:00:00,2015-11-20,2015-11-20 00:00:00
W_Opportunity.68915,Fields Sales,120000,W_Account.4992,W_Sales_User.17,Turner Network Sales 145,New Business,Closed Lost,Omitted,Simple,2016-02-18,2016-02-17 00:00:00,2016-02-17,2016-02-17 00:00:00
W_Opportunity.68917,Reseller,75000,W_Account.4992,W_Sales_User.7,Turner Network Sales 146,New Business,Qualification,Best Case,Simple,2017-06-20,2017-05-30 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.68983,Fields Sales,55000,W_Account.4998,W_Sales_User.10,Daou Systems 204,Existing Business,Closed Lost,Omitted,Simple,2016-08-10,2016-07-15 00:00:00,2016-07-15,2016-07-15 00:00:00
W_Opportunity.68984,Fields Sales,55000,W_Account.4998,W_Sales_User.10,Daou Systems 205,New Business,Closed Lost,Omitted,Simple,2016-05-31,2016-04-27 00:00:00,2016-05-30,2016-05-30 00:00:00
W_Opportunity.68985,Telesales,101000,W_Account.4998,W_Sales_User.16,Daou Systems 206,Existing Business,Closed Lost,Omitted,Simple,2016-11-13,2016-10-28 00:00:00,2016-11-12,2016-11-12 00:00:00
W_Opportunity.68989,Fields Sales,250000,W_Account.4998,W_Sales_User.9,Daou Systems 210,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-12-04,2015-10-25 00:00:00,2015-10-27,2015-10-27 00:00:00
W_Opportunity.69030,Reseller,16404,W_Account.5004,W_Sales_User.15,Tek Cel Corp 247,Add-On Business,Closed Lost,Omitted,Simple,2016-07-22,2016-07-06 00:00:00,2016-07-16,2016-07-16 00:00:00
W_Opportunity.69031,Reseller,150,W_Account.5004,W_Sales_User.10,Tek Cel Corp 248,New Business,Closed Lost,Omitted,Advanced,2016-11-19,2016-11-03 00:00:00,2016-11-05,2016-11-05 00:00:00
W_Opportunity.69077,Fields Sales,75000,W_Account.5008,W_Sales_User.7,Varstreet.Com 33,New Business,Closed Lost,Omitted,Simple,2017-02-05,2016-12-27 00:00:00,2017-01-29,2017-01-29 00:00:00
W_Opportunity.69099,Reseller,20000,W_Account.5010,W_Sales_User.9,InfoCision 52,New Business,Closed Lost,Omitted,Simple,2015-11-28,2015-10-31 00:00:00,2015-11-25,2015-11-25 00:00:00
W_Opportunity.69114,Reseller,1792,W_Account.5013,W_Sales_User.7,Strategic Coverage 65,Existing Business,Closed Lost,Omitted,Advanced,2016-05-13,2016-04-27 00:00:00,2016-05-03,2016-05-03 00:00:00
W_Opportunity.69118,Reseller,200000,W_Account.5013,W_Sales_User.11,Strategic Coverage 67,New Business,Closed Lost,Omitted,Advanced,2017-02-12,2017-01-27 00:00:00,2017-02-09,2017-02-09 00:00:00
W_Opportunity.69127,Fields Sales,100000,W_Account.5014,W_Sales_User.9,Lutron Electronics Co. 76,New Business,Closed Lost,Omitted,Simple,2015-10-21,2015-10-02 00:00:00,2015-10-05,2015-10-05 00:00:00
W_Opportunity.69128,Fields Sales,20000,W_Account.5014,W_Sales_User.7,Lutron Electronics Co. 77,New Business,Closed Lost,Omitted,Simple,2015-08-17,2015-07-27 00:00:00,2015-08-08,2015-08-08 00:00:00
W_Opportunity.69141,Telesales,34000,W_Account.5015,W_Sales_User.8,"I-Tech, 89",New Business,Closed Won,Closed,Advanced,2017-03-23,2017-03-12 00:00:00,2017-03-14,2017-03-14 00:00:00
W_Opportunity.69170,Reseller,10000,W_Account.5019,W_Sales_User.8,Putnam Lovell Nbf Securites 115,Existing Business,Closed Lost,Omitted,Advanced,2016-03-09,2016-02-21 00:00:00,2016-02-22,2016-02-22 00:00:00
W_Opportunity.69183,Fields Sales,450000,W_Account.5020,W_Sales_User.16,"Willow CSN, Inc 126",Add-On Business,Closed Lost,Omitted,Simple,2017-05-06,2017-04-02 00:00:00,2017-05-05,2017-05-05 00:00:00
W_Opportunity.69228,Reseller,90000,W_Account.5027,W_Sales_User.8,Crescent Machinery Company 167,New Business,Closed Lost,Omitted,Simple,2016-02-26,2016-01-21 00:00:00,2016-02-05,2016-02-05 00:00:00
W_Opportunity.69265,Reseller,50000,W_Account.5029,W_Sales_User.7,Culp 199,New Business,Closed Lost,Omitted,Advanced,2015-09-18,2015-09-02 00:00:00,2015-09-12,2015-09-12 00:00:00
W_Opportunity.69285,Fields Sales,500000,W_Account.5031,W_Sales_User.9,"Extreme Networks,-Old 216",New Business,Closed Lost,Omitted,Simple,2016-02-16,2016-01-08 00:00:00,2016-01-29,2016-01-29 00:00:00
W_Opportunity.69323,Reseller,50000,W_Account.5034,W_Sales_User.12,Thyssenkrupp Waupaca 249,New Business,Closed Lost,Omitted,Simple,2015-11-06,2015-10-21 00:00:00,2015-11-01,2015-11-01 00:00:00
W_Opportunity.69324,Reseller,30000,W_Account.5034,W_Sales_User.16,Thyssenkrupp Waupaca 250,New Business,Closed Lost,Omitted,Advanced,2016-11-24,2016-10-23 00:00:00,2016-11-05,2016-11-05 00:00:00
W_Opportunity.69327,Reseller,30000,W_Account.5034,W_Sales_User.17,Thyssenkrupp Waupaca 253,New Business,Closed Lost,Omitted,Advanced,2017-02-03,2017-01-02 00:00:00,2017-01-03,2017-01-03 00:00:00
W_Opportunity.69336,Fields Sales,32500,W_Account.5035,W_Sales_User.14,Healthcare Management Systems 5,Existing Business,Closed Lost,Omitted,Simple,2017-05-14,2017-04-28 00:00:00,2017-05-01,2017-05-01 00:00:00
W_Opportunity.69344,Other,45500,W_Account.5036,W_Sales_User.12,FatPipeU 12,New Business,Closed Lost,Omitted,Simple,2016-11-24,2016-10-18 00:00:00,2016-11-22,2016-11-22 00:00:00
W_Opportunity.69359,Fields Sales,100000,W_Account.5038,W_Sales_User.9,CBRE- Paul Ayoob 27,New Business / Add-on,Closed Lost,Omitted,Simple,2017-02-07,2017-01-24 00:00:00,2017-01-28,2017-01-28 00:00:00
W_Opportunity.69366,Fields Sales,155000,W_Account.5039,W_Sales_User.9,Danaher Corp. / Qualitrol Hathaway Systems Division 32,Add-On Business,Closed Lost,Omitted,Simple,2016-05-25,2016-04-27 00:00:00,2016-05-06,2016-05-06 00:00:00
W_Opportunity.69384,Other,122479,W_Account.5040,W_Sales_User.13,Boston College 50,New Business,Closed Won,Closed,Advanced,2017-05-20,2017-04-13 00:00:00,2017-04-18,2017-04-18 00:00:00
W_Opportunity.69396,Reseller,14800,W_Account.5040,W_Sales_User.11,Boston College 59,New Business,Closed Lost,Omitted,Simple,2017-02-22,2017-01-17 00:00:00,2017-02-19,2017-02-19 00:00:00
W_Opportunity.69407,Fields Sales,73635,W_Account.5041,W_Sales_User.11,ADVAL Communications 70,New Business,Closed Won,Closed,Advanced,2016-01-06,2015-12-09 00:00:00,2015-12-18,2015-12-18 00:00:00
W_Opportunity.69414,Fields Sales,97500,W_Account.5043,W_Sales_User.9,Xalted Networks 77,New Business,Closed Lost,Omitted,Advanced,2016-02-14,2016-02-04 00:00:00,2016-02-09,2016-02-09 00:00:00
W_Opportunity.69417,Other,32500,W_Account.5043,W_Sales_User.8,Xalted Networks 80,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-10-11,2015-09-04 00:00:00,2015-09-27,2015-09-27 00:00:00
W_Opportunity.69423,Fields Sales,150000,W_Account.5044,W_Sales_User.9,Lake Data Center Inc 86,Existing Business,Closed Lost,Omitted,Advanced,2015-09-01,2015-07-31 00:00:00,2015-08-25,2015-08-25 00:00:00
