What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.70299,W_Sales_User.14,2015-11-02 13:40:22,2015-11-11,W_Sales_Task.4945,Task,2030,No Answer,Outbound,Completed,Normal,Cold Call
W_Opportunity.70309,W_Sales_User.12,2016-11-12 00:54:37,2016-11-24,W_Sales_Task.4946,Task,960,Busy,Outbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.70310,W_Sales_User.13,2016-05-09 01:23:02,2016-05-16,W_Sales_Task.4947,Task,2650,Call Successful,Outbound,In Progress,High,Finalize Board Presentation
W_Opportunity.70314,W_Sales_User.9,2015-07-23 23:55:57,2015-08-04,W_Sales_Task.4948,Task,2340,Contacted,Inbound,Completed,Normal,Project Update Call
W_Opportunity.70314,W_Sales_User.9,2015-07-29 05:27:18,2015-08-01,W_Sales_Task.4949,Task,2090,Appointment Set,Outbound,On Hold,Normal,Lead Source Details
W_Opportunity.70317,W_Sales_User.17,2017-02-14 16:37:59,2017-02-27,W_Sales_Task.4950,Task,770,Call Successful,Internal,Not Started,High,Send Revised Pricing
W_Opportunity.70319,W_Sales_User.8,2016-10-24 00:45:31,2016-11-03,W_Sales_Task.4951,Email,2620,Left Voicemail,Internal,In Progress,Normal,Cold Call with Prospect
W_Opportunity.70319,W_Sales_User.8,2016-10-23 02:24:45,2016-10-23,W_Sales_Task.4952,Task,2100,Call Successful,Inbound,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.70336,W_Sales_User.13,2016-06-05 04:19:18,2016-06-08,W_Sales_Task.4953,Task,2460,Call Successful,Inbound,Completed,Normal,Call Customer for Update
W_Opportunity.70336,W_Sales_User.13,2016-06-08 19:23:17,2016-06-14,W_Sales_Task.4954,Task,2980,Appointment Set,Internal,Not Started,High,Review Job Requisition
W_Opportunity.70348,W_Sales_User.9,2016-05-27 23:35:17,2016-06-08,W_Sales_Task.4955,Task,3410,Call Successful,Inbound,In Progress,Normal,Price Discussion
W_Opportunity.70371,W_Sales_User.12,2016-06-04 08:54:02,2016-06-05,W_Sales_Task.4956,Task,1910,Busy,Inbound,In Progress,Normal,Discovery Meeting Request
W_Opportunity.70371,W_Sales_User.12,2016-06-03 16:55:34,2016-06-14,W_Sales_Task.4957,Task,240,Call Successful,Inbound,Not Started,Normal,Project Discovery Call
W_Opportunity.70378,W_Sales_User.7,2016-04-26 09:48:11,2016-05-07,W_Sales_Task.4958,Task,60,Call Successful,Inbound,Not Started,Normal,Review Case with Customer
W_Opportunity.70378,W_Sales_User.7,2016-04-29 19:19:33,2016-05-12,W_Sales_Task.4959,Task,3410,Call Successful,Outbound,On Hold,Normal,Call with VP of Marketing
W_Opportunity.70385,W_Sales_User.17,2016-02-11 18:59:18,2016-02-22,W_Sales_Task.4960,Task,2000,Call Successful,Outbound,Completed,Normal,Sales Presentation
W_Opportunity.70407,W_Sales_User.14,2016-11-04 09:34:21,2016-11-07,W_Sales_Task.4961,Task,3220,Call Successful,Inbound,Completed,Normal,Check In with Customer
W_Opportunity.70427,W_Sales_User.10,2016-08-26 16:40:45,2016-08-30,W_Sales_Task.4962,Task,3200,Call Unsuccessful,Outbound,On Hold,Normal,Notes from Customer Discussion
W_Opportunity.70440,W_Sales_User.15,2017-02-13 07:09:43,2017-02-18,W_Sales_Task.4963,Email,2230,Appointment Set,Inbound,On Hold,Normal,Call Customer for Update
W_Opportunity.70440,W_Sales_User.15,2017-02-12 07:41:19,2017-02-23,W_Sales_Task.4964,Task,330,Appointment Set,Internal,Completed,Normal,Send Out Proposal and Pricing
W_Opportunity.70451,W_Sales_User.13,2016-03-06 07:14:58,2016-03-19,W_Sales_Task.4965,Email,1000,Contacted,Internal,On Hold,Normal,Call with VP of Customer Service
W_Opportunity.70451,W_Sales_User.13,2016-03-01 19:50:13,2016-03-01,W_Sales_Task.4966,Task,360,Call Successful,Outbound,Completed,Normal,Product Demo For Executive Team
W_Opportunity.70453,W_Sales_User.11,2016-02-12 12:51:47,2016-02-23,W_Sales_Task.4967,Task,3500,Call Unsuccessful,Inbound,On Hold,Normal,Opportunity Close Plan Development
W_Opportunity.70454,W_Sales_User.12,2015-08-28 00:00:00,2015-08-31,W_Sales_Task.4968,Task,480,Appointment Set,Inbound,Completed,High,Prep for Sales Discussion
W_Opportunity.70454,W_Sales_User.12,2015-08-28 00:00:00,2015-09-03,W_Sales_Task.4969,Task,3580,Call Successful,Internal,Not Started,Normal,Prep for Sales Discussion
W_Opportunity.70476,W_Sales_User.7,2017-03-03 19:13:32,2017-03-08,W_Sales_Task.4970,Task,1210,Left Message,Outbound,Completed,Normal,Touch Base with Champion
W_Opportunity.70479,W_Sales_User.7,2015-06-22 14:37:56,2015-07-05,W_Sales_Task.4971,Task,370,Contacted,Inbound,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.70479,W_Sales_User.7,2015-06-22 16:13:17,2015-06-26,W_Sales_Task.4972,Task,240,Call Unsuccessful,Inbound,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.70483,W_Sales_User.11,2016-11-09 05:06:55,2016-11-20,W_Sales_Task.4973,Task,1910,Call Successful,Outbound,Not Started,Normal,Review Case with Customer
W_Opportunity.70505,W_Sales_User.10,2015-07-30 14:00:23,2015-08-07,W_Sales_Task.4974,Task,2530,Call Successful,Internal,On Hold,Normal,Request Needs Document
W_Opportunity.70505,W_Sales_User.10,2015-07-30 08:08:07,2015-08-11,W_Sales_Task.4975,Task,1330,Call Successful,Outbound,Not Started,Normal,Send Out Proposal and Pricing
W_Opportunity.70513,W_Sales_User.10,2015-08-05 23:31:50,2015-08-09,W_Sales_Task.4976,Task,180,Appointment Set,Inbound,On Hold,Normal,Quick Call with VP of Operations
W_Opportunity.70513,W_Sales_User.10,2015-08-03 05:03:06,2015-08-04,W_Sales_Task.4977,Task,2370,Appointment Set,Outbound,Not Started,High,Introductory Call with Director of Finance
W_Opportunity.70518,W_Sales_User.12,2015-07-17 16:45:02,2015-07-25,W_Sales_Task.4978,Task,3290,Appointment Set,Internal,On Hold,Normal,Review Job Requisition
W_Opportunity.70518,W_Sales_User.12,2015-07-14 01:04:49,2015-07-24,W_Sales_Task.4979,Task,2870,Left Voicemail,Inbound,Not Started,Normal,Follow up with Customer
W_Opportunity.70536,W_Sales_User.9,2016-07-25 19:29:32,2016-08-07,W_Sales_Task.4980,Task,80,Appointment Set,Outbound,On Hold,Normal,Review Job Requisition
W_Opportunity.70536,W_Sales_User.9,2016-07-26 18:24:37,2016-08-02,W_Sales_Task.4981,Task,2060,Call Successful,Outbound,On Hold,Normal,Introductory Call with Director of Finance
W_Opportunity.70559,W_Sales_User.11,2016-11-04 16:39:20,2016-11-16,W_Sales_Task.4982,Task,2120,Appointment Set,Outbound,Completed,Normal,Channel Account Planning
W_Opportunity.70562,W_Sales_User.16,2015-08-20 01:41:46,2015-08-23,W_Sales_Task.4983,Task,680,Call Successful,Inbound,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.70570,W_Sales_User.15,2015-12-23 23:54:44,2015-12-24,W_Sales_Task.4984,Task,580,Appointment Set,Internal,In Progress,Normal,Discovery Call Notes
W_Opportunity.70612,W_Sales_User.9,2017-05-02 11:42:46,2017-05-07,W_Sales_Task.4985,Email,3210,Call Successful,Inbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.70612,W_Sales_User.9,2017-05-08 05:18:30,2017-05-10,W_Sales_Task.4986,Call,3430,Call Unsuccessful,Outbound,Not Started,Normal,Send Letter
W_Opportunity.70623,W_Sales_User.9,2015-08-19 18:44:04,2015-08-31,W_Sales_Task.4987,Task,1240,Call Successful,Internal,Completed,Normal,Quick Call with VP of IT
W_Opportunity.70623,W_Sales_User.9,2015-08-19 10:07:31,2015-08-23,W_Sales_Task.4988,Task,3310,Appointment Set,Outbound,In Progress,Normal,Discovery Meeting with Stakeholders
W_Opportunity.70626,W_Sales_User.8,2016-02-23 03:09:28,2016-02-27,W_Sales_Task.4989,Task,1010,Contacted,Outbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.70626,W_Sales_User.8,2016-02-23 22:43:00,2016-03-06,W_Sales_Task.4990,Task,780,Call Successful,Inbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.70657,W_Sales_User.9,2016-02-27 17:52:57,2016-03-01,W_Sales_Task.4991,Task,140,No Answer,Outbound,In Progress,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.70657,W_Sales_User.9,2016-02-28 11:49:27,2016-03-04,W_Sales_Task.4992,Task,820,Call Successful,Internal,In Progress,Normal,Negotiate Terms of Contract
W_Opportunity.70661,W_Sales_User.9,2016-02-04 08:13:40,2016-02-05,W_Sales_Task.4993,Task,1020,Call Successful,Inbound,Completed,Normal,Project Update Call
W_Opportunity.70662,W_Sales_User.14,2017-03-21 11:00:39,2017-03-21,W_Sales_Task.4994,Task,1660,Appointment Set,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.70665,W_Sales_User.11,2017-05-20 00:00:00,2017-05-29,W_Sales_Task.4995,Task,1660,Appointment Set,Outbound,Not Started,Normal,Approve Ad Designs
W_Opportunity.70665,W_Sales_User.11,2017-05-20 00:00:00,2017-05-22,W_Sales_Task.4996,Task,1880,No Answer,Internal,In Progress,High,Closing Call
W_Opportunity.70669,W_Sales_User.14,2015-12-11 08:23:21,2015-12-16,W_Sales_Task.4997,Task,3020,Appointment Set,Inbound,On Hold,Normal,Request Needs List
W_Opportunity.70669,W_Sales_User.14,2015-12-11 10:18:32,2015-12-12,W_Sales_Task.4998,Task,1760,Appointment Set,Internal,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.70674,W_Sales_User.17,2016-04-25 05:46:25,2016-05-07,W_Sales_Task.4999,Task,1300,Left Message,Outbound,Not Started,Normal,Mid-Year Review
W_Opportunity.70683,W_Sales_User.12,2017-01-14 18:38:04,2017-01-26,W_Sales_Task.5000,Task,2070,Call Successful,Internal,Not Started,Normal,Social Media Strategy Meeting
W_Opportunity.70683,W_Sales_User.12,2017-01-09 14:39:50,2017-01-12,W_Sales_Task.5001,Task,620,Call Successful,Internal,Completed,Normal,Approve Ad Designs
W_Opportunity.70706,W_Sales_User.9,2016-08-09 05:24:21,2016-08-22,W_Sales_Task.5002,Task,3200,Call Successful,Inbound,Not Started,Normal,Customer Feedback Session
W_Opportunity.70714,W_Sales_User.7,2017-01-03 10:43:36,2017-01-08,W_Sales_Task.5003,Task,620,Appointment Set,Inbound,On Hold,Normal,Opportunity Close Plan Development
W_Opportunity.70721,W_Sales_User.12,2015-08-29 00:00:00,2015-09-03,W_Sales_Task.5004,Call,1840,Call Successful,Outbound,In Progress,Normal,Send Thank You to Customer
W_Opportunity.70721,W_Sales_User.12,2015-08-29 00:00:00,2015-09-02,W_Sales_Task.5005,Task,2910,Call Successful,Internal,In Progress,Normal,Call with VP of Marketing
W_Opportunity.70741,W_Sales_User.17,2016-11-19 19:37:59,2016-11-22,W_Sales_Task.5006,Call,700,Left Voicemail,Inbound,Not Started,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.70748,W_Sales_User.9,2016-08-18 00:00:00,2016-08-28,W_Sales_Task.5007,Task,3390,Call Successful,Inbound,Not Started,Normal,Finalize Contract
W_Opportunity.70748,W_Sales_User.9,2016-08-18 00:00:00,2016-08-23,W_Sales_Task.5008,Task,130,Left Voicemail,Outbound,In Progress,Normal,Meeting with Engineering Team
W_Opportunity.70759,W_Sales_User.9,2017-05-07 14:47:31,2017-05-19,W_Sales_Task.5009,Task,1570,Call Successful,Outbound,Open,Normal,Cold Call with Prospect
W_Opportunity.70759,W_Sales_User.9,2017-05-20 15:18:13,2017-05-24,W_Sales_Task.5010,Task,1040,Appointment Set,Inbound,On Hold,Normal,Deal Discussion with Team
W_Opportunity.70766,W_Sales_User.11,2017-04-25 23:18:45,2017-04-25,W_Sales_Task.5011,Task,1680,Call Successful,Outbound,Completed,Normal,Prepare for Qualification Call
W_Opportunity.70775,W_Sales_User.11,2015-10-21 11:03:19,2015-10-21,W_Sales_Task.5012,Email,710,Call Successful,Outbound,Completed,Normal,Travel Time
W_Opportunity.70793,W_Sales_User.8,2016-02-01 11:10:43,2016-02-07,W_Sales_Task.5013,Task,3270,Appointment Set,Outbound,Completed,High,Prep Sales Presentation
W_Opportunity.70793,W_Sales_User.8,2016-01-30 08:08:35,2016-02-04,W_Sales_Task.5014,Task,2940,No Answer,Internal,Not Started,Normal,Send Thank You to Customer
W_Opportunity.70812,W_Sales_User.7,2015-07-30 06:04:42,2015-08-06,W_Sales_Task.5015,Call,1290,Appointment Set,Internal,Open,Normal,Lead Qualification Call
W_Opportunity.70812,W_Sales_User.7,2015-07-28 10:34:45,2015-07-31,W_Sales_Task.5016,Task,2790,Contacted,Outbound,On Hold,Normal,Follow-up
W_Opportunity.70835,W_Sales_User.9,2017-05-11 04:54:58,2017-05-24,W_Sales_Task.5017,Task,950,Appointment Set,Internal,On Hold,Normal,Called Decision Maker - CIO
W_Opportunity.70835,W_Sales_User.9,2017-05-11 07:41:39,2017-05-18,W_Sales_Task.5018,Task,3600,Call Unsuccessful,Outbound,On Hold,Normal,Left Voicemail
W_Opportunity.70875,W_Sales_User.8,2016-02-14 23:38:04,2016-02-23,W_Sales_Task.5019,Task,190,Call Successful,Internal,Not Started,Normal,Qualification Notes
W_Opportunity.70875,W_Sales_User.8,2016-02-13 03:29:42,2016-02-23,W_Sales_Task.5020,Task,610,Busy,Outbound,On Hold,Normal,Request Needs List
W_Opportunity.70888,W_Sales_User.8,2016-12-26 20:43:28,2016-12-31,W_Sales_Task.5021,Task,2370,No Answer,Outbound,On Hold,Normal,Post-Meeting Follow-Up
W_Opportunity.70896,W_Sales_User.8,2017-01-02 17:12:33,2017-01-11,W_Sales_Task.5022,Task,1820,Appointment Set,Outbound,Completed,Normal,Notes From Discussion
W_Opportunity.70925,W_Sales_User.13,2015-11-11 10:39:54,2015-11-11,W_Sales_Task.5023,Task,3550,Appointment Set,Inbound,Not Started,Normal,Discovery Meeting Request
W_Opportunity.70950,W_Sales_User.8,2017-04-06 13:05:55,2017-04-16,W_Sales_Task.5024,Task,1020,Call Successful,Outbound,Not Started,Normal,Sales Presentation to Executive Team
W_Opportunity.70950,W_Sales_User.8,2017-04-14 15:28:14,2017-04-27,W_Sales_Task.5025,Task,2610,Call Successful,Internal,Not Started,Normal,Review Discovery Notes
W_Opportunity.70987,W_Sales_User.8,2017-01-07 04:28:00,2017-01-07,W_Sales_Task.5026,Task,2880,Busy,Inbound,On Hold,Normal,Send Updated Quote
W_Opportunity.70987,W_Sales_User.8,2017-01-07 07:44:42,2017-01-19,W_Sales_Task.5027,Task,1510,Call Successful,Internal,Not Started,Normal,Notes from Customer Discussion
W_Opportunity.70988,W_Sales_User.16,2015-10-15 13:07:11,2015-10-20,W_Sales_Task.5028,Task,2370,Contacted,Inbound,Not Started,High,Cold Call to Director of Services
W_Opportunity.70988,W_Sales_User.16,2015-10-13 02:31:07,2015-10-13,W_Sales_Task.5029,Task,80,Appointment Set,Internal,On Hold,Normal,Qualification Meeting Notes
W_Opportunity.71003,W_Sales_User.10,2016-01-26 11:55:13,2016-01-27,W_Sales_Task.5030,Task,810,Call Unsuccessful,Internal,On Hold,Normal,Develop Account Plan
W_Opportunity.71011,W_Sales_User.8,2016-01-29 06:55:00,2016-02-03,W_Sales_Task.5031,Task,2810,Left Message,Inbound,Not Started,Normal,Call with VP of Marketing
W_Opportunity.71011,W_Sales_User.8,2016-01-29 19:52:20,2016-02-06,W_Sales_Task.5032,Task,2610,Call Successful,Inbound,Not Started,Normal,Prep Sales Presentation
W_Opportunity.71016,W_Sales_User.9,2016-05-14 04:56:13,2016-05-24,W_Sales_Task.5033,Task,3590,No Answer,Internal,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.71049,W_Sales_User.7,2016-08-18 05:09:06,2016-08-18,W_Sales_Task.5034,Task,3330,Call Successful,Inbound,Open,Normal,Follow-up
W_Opportunity.71049,W_Sales_User.7,2016-08-10 08:07:56,2016-08-21,W_Sales_Task.5035,Email,1240,Call Successful,Internal,In Progress,Normal,Follow Up to My Message
W_Opportunity.71052,W_Sales_User.10,2015-07-28 01:59:27,2015-08-09,W_Sales_Task.5036,Task,2540,Busy,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.71053,W_Sales_User.7,2017-04-21 14:22:38,2017-04-23,W_Sales_Task.5037,Task,780,Call Successful,Outbound,In Progress,Normal,Negotiate Terms
W_Opportunity.71053,W_Sales_User.7,2017-05-01 16:45:04,2017-05-14,W_Sales_Task.5038,Task,970,Call Successful,Outbound,In Progress,Normal,Onsite Presentation to Executive Team
W_Opportunity.71058,W_Sales_User.12,2016-07-21 09:20:13,2016-08-01,W_Sales_Task.5039,Task,3240,Left Voicemail,Inbound,Not Started,Normal,Notes from Discovery Meeting
W_Opportunity.71058,W_Sales_User.12,2016-07-21 13:09:02,2016-07-26,W_Sales_Task.5040,Task,2110,Call Successful,Internal,Completed,Normal,Negotiate Terms
W_Opportunity.71059,W_Sales_User.7,2016-01-24 02:53:34,2016-01-29,W_Sales_Task.5041,Task,1400,Left Message,Outbound,Not Started,High,Call Connect with CIO
W_Opportunity.71071,W_Sales_User.16,2016-11-17 09:32:37,2016-11-25,W_Sales_Task.5042,Task,180,Left Message,Internal,On Hold,Normal,Your customer has opened a Case
W_Opportunity.71086,W_Sales_User.7,2016-10-07 00:00:00,2016-10-10,W_Sales_Task.5043,Email,2570,Call Unsuccessful,Outbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.71086,W_Sales_User.7,2016-10-07 00:00:00,2016-10-20,W_Sales_Task.5044,Task,950,Call Successful,Internal,Open,Normal,Send Updated Pricing
W_Opportunity.71089,W_Sales_User.7,2016-11-16 13:54:30,2016-11-16,W_Sales_Task.5045,Task,3160,Call Successful,Internal,On Hold,Normal,Touch Base with Director of Sales
W_Opportunity.71089,W_Sales_User.7,2016-11-08 03:31:59,2016-11-16,W_Sales_Task.5046,Task,3580,Call Unsuccessful,Outbound,Completed,Normal,Discovery Call
W_Opportunity.71107,W_Sales_User.7,2016-05-19 19:07:45,2016-05-19,W_Sales_Task.5047,Email,1950,Appointment Set,Inbound,Not Started,Normal,Discovery Call
W_Opportunity.71107,W_Sales_User.7,2016-05-14 21:06:02,2016-05-14,W_Sales_Task.5048,Task,1210,Call Successful,Inbound,Not Started,Normal,Approve Ad Designs
W_Opportunity.71115,W_Sales_User.7,2017-02-04 10:24:12,2017-02-04,W_Sales_Task.5049,Call,1450,Call Successful,Inbound,On Hold,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.71131,W_Sales_User.8,2016-12-11 08:45:56,2016-12-16,W_Sales_Task.5050,Task,2550,Call Successful,Internal,In Progress,Normal,Lunch Meeting
W_Opportunity.71131,W_Sales_User.8,2016-12-20 04:31:56,2016-12-26,W_Sales_Task.5051,Task,3250,No Answer,Inbound,On Hold,Normal,Call Customer for Update
W_Opportunity.71153,W_Sales_User.16,2016-01-18 20:55:15,2016-01-30,W_Sales_Task.5052,Email,2720,No Answer,Internal,On Hold,Normal,Deal Discussion with Team
W_Opportunity.71166,W_Sales_User.11,2017-04-10 05:05:38,2017-04-19,W_Sales_Task.5053,Task,1340,No Answer,Outbound,Completed,Normal,Quick Call with VP of IT
W_Opportunity.71173,W_Sales_User.7,2017-02-01 07:49:48,2017-02-04,W_Sales_Task.5054,Task,760,Appointment Set,Internal,Completed,Normal,Cold Call to Director of Operations
W_Opportunity.71176,W_Sales_User.11,2017-02-14 16:12:05,2017-02-15,W_Sales_Task.5055,Task,1300,No Answer,Inbound,In Progress,Normal,Discovery Session Notes
W_Opportunity.71176,W_Sales_User.11,2017-02-14 06:47:47,2017-02-16,W_Sales_Task.5056,Task,3480,Appointment Set,Internal,On Hold,Normal,Send Updated Quote
W_Opportunity.71179,W_Sales_User.17,2016-11-01 00:00:00,2016-11-04,W_Sales_Task.5057,Task,1690,Appointment Set,Inbound,Open,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.71179,W_Sales_User.17,2016-11-01 00:00:00,2016-11-01,W_Sales_Task.5058,Task,840,Call Successful,Internal,On Hold,Normal,Call with Director of Operations
W_Opportunity.71188,W_Sales_User.10,2017-05-11 17:27:38,2017-05-15,W_Sales_Task.5059,Task,1040,Call Unsuccessful,Outbound,Completed,Normal,Qualification Notes
W_Opportunity.71194,W_Sales_User.7,2016-04-26 17:50:25,2016-05-02,W_Sales_Task.5060,Call,510,Appointment Set,Outbound,In Progress,Normal,Request Needs Document
W_Opportunity.71201,W_Sales_User.15,2017-01-22 23:03:20,2017-02-01,W_Sales_Task.5061,Task,2960,Call Successful,Internal,Completed,Normal,Review Discovery Notes
W_Opportunity.71219,W_Sales_User.8,2017-02-20 01:22:35,2017-02-22,W_Sales_Task.5062,Task,3350,Busy,Internal,Completed,Normal,Prepare for Discovery Meeting
W_Opportunity.71219,W_Sales_User.8,2017-02-20 03:50:22,2017-03-02,W_Sales_Task.5063,Task,3430,Call Successful,Inbound,Not Started,Normal,Channel Account Planning
W_Opportunity.71222,W_Sales_User.13,2016-10-12 08:50:02,2016-10-15,W_Sales_Task.5064,Task,1170,Appointment Set,Outbound,Not Started,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.71231,W_Sales_User.16,2015-06-30 21:01:41,2015-07-04,W_Sales_Task.5065,Email,2350,Call Successful,Internal,Not Started,Normal,Complete and Send Close Plan
W_Opportunity.71231,W_Sales_User.16,2015-07-06 12:33:39,2015-07-14,W_Sales_Task.5066,Task,300,Appointment Set,Inbound,In Progress,Normal,Call with Project Team
