What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.74583,W_Sales_User.8,2015-08-28 13:45:45,2015-09-08,W_Sales_Task.4370,Task,120,Call Successful,Outbound,Completed,Normal,Follow Up To My Message
W_Opportunity.74596,W_Sales_User.15,2015-07-17 14:06:29,2015-07-24,W_Sales_Task.4371,Task,1210,Call Successful,Internal,On Hold,Normal,Review Job Requisition
W_Opportunity.74596,W_Sales_User.15,2015-07-17 05:56:27,2015-07-18,W_Sales_Task.4372,Task,660,Call Successful,Internal,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.74601,W_Sales_User.12,2016-08-30 09:10:02,2016-09-06,W_Sales_Task.4373,Task,960,Appointment Set,Outbound,Completed,Normal,Conversation with Product Management
W_Opportunity.74601,W_Sales_User.12,2016-08-30 01:41:03,2016-09-03,W_Sales_Task.4374,Task,1690,Appointment Set,Internal,Not Started,Normal,Follow-up Call
W_Opportunity.74603,W_Sales_User.7,2017-05-29 12:34:37,2017-06-05,W_Sales_Task.4375,Task,1800,Call Successful,Internal,In Progress,Normal,Sign Up for KB Training
W_Opportunity.74603,W_Sales_User.7,2017-05-29 23:03:34,2017-06-10,W_Sales_Task.4376,Task,3150,Left Voicemail,Inbound,Not Started,Normal,Notes from Discovery Call
W_Opportunity.74673,W_Sales_User.17,2016-01-17 00:00:00,2016-01-25,W_Sales_Task.4377,Task,2530,Call Successful,Outbound,In Progress,Normal,Reply to Customer Questions.
W_Opportunity.74673,W_Sales_User.17,2016-01-17 00:00:00,2016-01-29,W_Sales_Task.4378,Task,2110,Call Successful,Internal,Open,Normal,Review Current Results and Revise ROI
W_Opportunity.74674,W_Sales_User.10,2017-05-30 00:00:00,2017-05-31,W_Sales_Task.4379,Task,3080,Call Successful,Inbound,Not Started,Normal,Prep for Sales Discussion
W_Opportunity.74674,W_Sales_User.10,2017-05-30 00:00:00,2017-06-05,W_Sales_Task.4380,Task,390,Call Successful,Outbound,Completed,Normal,Develop Content for Webinar
W_Opportunity.74677,W_Sales_User.16,2017-02-23 10:26:40,2017-02-25,W_Sales_Task.4381,Task,780,Call Successful,Internal,In Progress,Normal,Manager Deal Update
W_Opportunity.74677,W_Sales_User.16,2017-02-16 15:16:31,2017-02-27,W_Sales_Task.4382,Task,2770,Appointment Set,Internal,Not Started,Normal,Generate Quote with T&C's
W_Opportunity.74678,W_Sales_User.14,2015-11-10 00:00:00,2015-11-13,W_Sales_Task.4383,Task,660,Busy,Internal,Completed,High,Discovery Meeting Request
W_Opportunity.74678,W_Sales_User.14,2015-11-10 00:00:00,2015-11-22,W_Sales_Task.4384,Task,3290,Appointment Set,Internal,On Hold,Normal,Request Requirements List from Prospect
W_Opportunity.74682,W_Sales_User.7,2016-01-02 17:29:57,2016-01-13,W_Sales_Task.4385,Task,970,Appointment Set,Internal,Not Started,Normal,Qualification Call
W_Opportunity.74683,W_Sales_User.17,2016-10-23 00:29:39,2016-11-05,W_Sales_Task.4386,Task,720,Call Successful,Outbound,Not Started,Normal,Customer Feedback Session
W_Opportunity.74683,W_Sales_User.17,2016-10-21 17:26:51,2016-10-26,W_Sales_Task.4387,Task,1730,No Answer,Outbound,Open,Normal,Internal Deal Discussion
W_Opportunity.74691,W_Sales_User.7,2016-11-08 08:18:33,2016-11-13,W_Sales_Task.4388,Task,2340,Busy,Outbound,Completed,Normal,Arrange Travel for Guest Speaker
W_Opportunity.74725,W_Sales_User.12,2015-10-25 08:42:20,2015-10-29,W_Sales_Task.4389,Email,3540,Call Successful,Inbound,Open,Normal,Review Updated Sales Presentation
W_Opportunity.74725,W_Sales_User.12,2015-11-04 02:48:33,2015-11-12,W_Sales_Task.4390,Task,60,Left Voicemail,Outbound,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.74764,W_Sales_User.11,2016-01-23 21:00:42,2016-02-03,W_Sales_Task.4391,Task,2200,Contacted,Inbound,Completed,Normal,Schedule Discovery Call
W_Opportunity.74764,W_Sales_User.11,2016-01-24 08:18:51,2016-02-03,W_Sales_Task.4392,Task,3520,Call Successful,Internal,Completed,Normal,Follow Up to My Message
W_Opportunity.74781,W_Sales_User.14,2017-03-01 13:20:48,2017-03-02,W_Sales_Task.4393,Task,690,Left Voicemail,Inbound,Not Started,Normal,Agree on Next Steps
W_Opportunity.74782,W_Sales_User.15,2017-02-03 17:33:29,2017-02-13,W_Sales_Task.4394,Task,840,Call Successful,Internal,Not Started,High,2nd Mock Presentation
W_Opportunity.74801,W_Sales_User.11,2016-02-04 16:22:18,2016-02-11,W_Sales_Task.4395,Task,3410,Appointment Set,Inbound,Completed,Normal,Follow-up
W_Opportunity.74812,W_Sales_User.15,2016-02-18 14:00:08,2016-02-29,W_Sales_Task.4396,Call,1590,Appointment Set,Inbound,Open,Normal,Call Connect with VP of Service
W_Opportunity.74812,W_Sales_User.15,2016-02-21 12:55:13,2016-03-03,W_Sales_Task.4397,Email,1260,Appointment Set,Outbound,Completed,Normal,Finalize Contract
W_Opportunity.74860,W_Sales_User.15,2015-10-04 13:59:50,2015-10-11,W_Sales_Task.4398,Task,870,Appointment Set,Inbound,In Progress,Normal,Review Current Results and Revise ROI
W_Opportunity.74900,W_Sales_User.16,2016-01-13 21:36:59,2016-01-17,W_Sales_Task.4399,Task,2750,Left Voicemail,Internal,On Hold,High,Send Letter
W_Opportunity.74907,W_Sales_User.9,2015-10-29 03:35:15,2015-11-03,W_Sales_Task.4400,Task,2660,Call Unsuccessful,Outbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.74907,W_Sales_User.9,2015-10-30 01:05:52,2015-11-05,W_Sales_Task.4401,Task,1890,Call Unsuccessful,Inbound,On Hold,Normal,Call for Update on Project
W_Opportunity.74909,W_Sales_User.13,2017-01-30 09:46:04,2017-02-09,W_Sales_Task.4402,Task,1850,Call Successful,Outbound,In Progress,Normal,Cold Call with Prospect
W_Opportunity.74909,W_Sales_User.13,2017-01-31 02:59:11,2017-02-06,W_Sales_Task.4403,Task,300,Call Successful,Outbound,In Progress,Normal,Follow Up To My Message
W_Opportunity.74940,W_Sales_User.7,2016-05-15 13:35:13,2016-05-24,W_Sales_Task.4404,Task,590,Appointment Set,Outbound,In Progress,Normal,Internal Deal Discussion
W_Opportunity.74950,W_Sales_User.13,2016-11-15 04:41:10,2016-11-27,W_Sales_Task.4405,Task,2800,Appointment Set,Outbound,Completed,Normal,Negotiate Terms
W_Opportunity.74950,W_Sales_User.13,2016-11-09 21:36:38,2016-11-11,W_Sales_Task.4406,Task,1670,Left Voicemail,Internal,On Hold,Normal,Review Social Listening and Identify Keywords
W_Opportunity.74951,W_Sales_User.14,2016-02-23 02:18:56,2016-03-04,W_Sales_Task.4407,Task,260,Call Successful,Internal,Completed,Normal,Conversation with Product Management
W_Opportunity.74957,W_Sales_User.9,2017-03-02 23:52:03,2017-03-06,W_Sales_Task.4408,Call,150,Busy,Inbound,Completed,Normal,Engage Featured Speaker for Webinar
W_Opportunity.74975,W_Sales_User.10,2017-02-02 13:23:18,2017-02-07,W_Sales_Task.4409,Email,2960,Call Successful,Internal,Completed,Normal,Product Demo for Executive Team
W_Opportunity.74977,W_Sales_User.14,2016-10-19 06:42:01,2016-10-29,W_Sales_Task.4410,Task,1160,Left Message,Inbound,Completed,Normal,Follow Up To My Message
W_Opportunity.74992,W_Sales_User.15,2016-11-14 05:29:05,2016-11-16,W_Sales_Task.4411,Task,3270,Call Unsuccessful,Outbound,On Hold,Normal,Send Revised Pricing to Customer
W_Opportunity.75002,W_Sales_User.15,2016-03-02 12:06:08,2016-03-06,W_Sales_Task.4412,Task,890,Call Unsuccessful,Outbound,Completed,High,Onsite Meeting with Executive Team
W_Opportunity.75011,W_Sales_User.15,2017-03-06 13:50:11,2017-03-12,W_Sales_Task.4413,Task,3080,Appointment Set,Inbound,Completed,Normal,Customer Feedback Session
W_Opportunity.75012,W_Sales_User.10,2016-11-11 00:00:00,2016-11-19,W_Sales_Task.4414,Task,2510,Call Successful,Inbound,In Progress,High,Run Facebook Promotion to Boost Engagement
W_Opportunity.75051,W_Sales_User.15,2016-11-19 15:59:56,2016-11-24,W_Sales_Task.4415,Task,2700,Appointment Set,Outbound,In Progress,Normal,Call Follow-Up and Thank You
W_Opportunity.75051,W_Sales_User.15,2016-11-20 00:21:47,2016-11-20,W_Sales_Task.4416,Task,1540,Call Successful,Inbound,Completed,Normal,Notes from Discovery Meeting
W_Opportunity.75064,W_Sales_User.17,2015-06-06 16:19:19,2015-06-13,W_Sales_Task.4417,Task,3370,Left Voicemail,Internal,Completed,Normal,Executive Meeting Follow-up
W_Opportunity.75064,W_Sales_User.17,2015-06-05 08:16:03,2015-06-17,W_Sales_Task.4418,Task,2430,Call Successful,Inbound,On Hold,Normal,Discovery Call with Customer
W_Opportunity.75073,W_Sales_User.7,2016-09-05 00:00:00,2016-09-18,W_Sales_Task.4419,Email,1230,Left Voicemail,Outbound,Completed,Normal,Sales Presentation to Executive Team
W_Opportunity.75074,W_Sales_User.15,2017-05-07 19:23:49,2017-05-15,W_Sales_Task.4420,Task,1030,Call Unsuccessful,Inbound,In Progress,High,Cold Call
W_Opportunity.75074,W_Sales_User.15,2017-05-07 05:38:16,2017-05-20,W_Sales_Task.4421,Email,3340,Call Successful,Outbound,Not Started,High,Customer Service Follow-Up Call
W_Opportunity.75085,W_Sales_User.11,2015-08-03 21:29:01,2015-08-12,W_Sales_Task.4422,Task,1290,Call Successful,Outbound,Not Started,Normal,Sales Presentation
W_Opportunity.75085,W_Sales_User.11,2015-08-01 16:11:32,2015-08-11,W_Sales_Task.4423,Task,1590,Call Successful,Internal,Not Started,High,Prep Sales Presentation
W_Opportunity.75089,W_Sales_User.10,2016-11-09 10:09:58,2016-11-19,W_Sales_Task.4424,Task,1200,Call Successful,Internal,Completed,Normal,Onsite Presentation and Discussion
W_Opportunity.75089,W_Sales_User.10,2016-11-07 17:50:05,2016-11-11,W_Sales_Task.4425,Task,2310,Appointment Set,Inbound,In Progress,Normal,Send Thank You Email
W_Opportunity.75101,W_Sales_User.13,2017-05-07 01:42:36,2017-05-12,W_Sales_Task.4426,Email,340,Left Voicemail,Inbound,Completed,High,Conversation with Product Management
W_Opportunity.75106,W_Sales_User.8,2017-04-19 00:32:54,2017-04-20,W_Sales_Task.4427,Task,2470,Call Successful,Outbound,On Hold,Normal,Call with VP of Sales
W_Opportunity.75106,W_Sales_User.8,2017-04-20 21:33:02,2017-04-29,W_Sales_Task.4428,Task,2250,Busy,Internal,On Hold,Normal,Inbound Call
W_Opportunity.75116,W_Sales_User.15,2017-01-25 17:08:45,2017-02-03,W_Sales_Task.4429,Email,2740,Call Successful,Internal,Not Started,Normal,Send Revised Pricing to Customer
W_Opportunity.75116,W_Sales_User.15,2017-01-25 07:29:43,2017-02-06,W_Sales_Task.4430,Task,1370,No Answer,Internal,On Hold,Normal,Send Letter
W_Opportunity.75130,W_Sales_User.8,2016-08-29 09:14:40,2016-09-07,W_Sales_Task.4431,Task,190,Appointment Set,Outbound,In Progress,Normal,Connect with VP of Operations
W_Opportunity.75153,W_Sales_User.16,2016-08-14 21:25:29,2016-08-18,W_Sales_Task.4432,Task,1440,Appointment Set,Inbound,In Progress,Normal,Review Social Listening and Identify Keywords
W_Opportunity.75162,W_Sales_User.9,2015-08-23 22:00:16,2015-08-28,W_Sales_Task.4433,Task,2950,Call Successful,Internal,Not Started,Normal,Cold Call with Prospect
W_Opportunity.75162,W_Sales_User.9,2015-08-24 13:01:02,2015-08-27,W_Sales_Task.4434,Task,310,Appointment Set,Internal,Not Started,Normal,Notes from Customer Discussion
W_Opportunity.75166,W_Sales_User.13,2016-04-04 11:55:34,2016-04-13,W_Sales_Task.4435,Task,2790,Busy,Internal,Completed,Normal,Social Media Strategy Meeting
W_Opportunity.75166,W_Sales_User.13,2016-04-01 19:41:58,2016-04-12,W_Sales_Task.4436,Call,410,Call Successful,Outbound,Not Started,High,Send Thank You Message
W_Opportunity.75189,W_Sales_User.9,2017-05-28 00:00:00,2017-05-30,W_Sales_Task.4437,Task,2670,Appointment Set,Outbound,Completed,Normal,Demonstration to Project Team
W_Opportunity.75214,W_Sales_User.8,2015-08-18 04:20:49,2015-08-18,W_Sales_Task.4438,Task,420,Call Successful,Inbound,In Progress,Normal,Post-Meeting Follow-Up
W_Opportunity.75238,W_Sales_User.9,2017-05-28 21:32:03,2017-06-06,W_Sales_Task.4439,Task,2880,Call Successful,Internal,Completed,Normal,Agree on Next Steps
W_Opportunity.75263,W_Sales_User.8,2016-11-06 00:00:00,2016-11-11,W_Sales_Task.4440,Task,2170,Call Successful,Outbound,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.75263,W_Sales_User.8,2016-11-06 00:00:00,2016-11-15,W_Sales_Task.4441,Task,750,Call Successful,Internal,Completed,Normal,Generate Quote with T&C's
W_Opportunity.75311,W_Sales_User.11,2017-04-24 18:54:19,2017-04-24,W_Sales_Task.4442,Task,430,Left Message,Inbound,On Hold,Normal,Customer Service Follow-Up Call
W_Opportunity.75332,W_Sales_User.9,2016-02-18 21:26:29,2016-02-28,W_Sales_Task.4443,Task,1090,Call Successful,Inbound,Completed,Normal,Discovery Call Request
W_Opportunity.75332,W_Sales_User.9,2016-02-16 18:29:00,2016-02-16,W_Sales_Task.4444,Task,2600,Call Successful,Internal,Not Started,Normal,Check-in with Customer
W_Opportunity.75360,W_Sales_User.13,2017-03-26 20:36:08,2017-04-06,W_Sales_Task.4445,Email,2700,Appointment Set,Inbound,On Hold,Normal,Customer Success Review
W_Opportunity.75365,W_Sales_User.14,2016-10-28 06:19:42,2016-11-08,W_Sales_Task.4446,Task,2120,Contacted,Outbound,Completed,Normal,Call with Director of Sales
W_Opportunity.75365,W_Sales_User.14,2016-10-28 20:32:50,2016-11-09,W_Sales_Task.4447,Task,2070,Call Successful,Inbound,In Progress,Normal,Review Proposal and Update Pricing
W_Opportunity.75371,W_Sales_User.16,2017-03-05 06:31:25,2017-03-17,W_Sales_Task.4448,Task,2600,Busy,Internal,Open,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.75387,W_Sales_User.12,2015-06-14 20:26:25,2015-06-27,W_Sales_Task.4449,Task,3230,Call Successful,Outbound,Completed,Normal,Qualification Call Notes
W_Opportunity.75401,W_Sales_User.17,2016-04-15 16:59:31,2016-04-25,W_Sales_Task.4450,Task,3540,Contacted,Internal,Completed,Normal,Call with Decision Maker
W_Opportunity.75401,W_Sales_User.17,2016-04-09 23:07:47,2016-04-16,W_Sales_Task.4451,Task,2840,Call Successful,Internal,On Hold,Normal,Qualification Call with Stakeholders
W_Opportunity.75403,W_Sales_User.11,2016-11-23 08:16:42,2016-12-05,W_Sales_Task.4452,Task,400,Call Successful,Internal,On Hold,Normal,Prep Sales Presentation
W_Opportunity.75412,W_Sales_User.12,2016-12-09 17:40:02,2016-12-17,W_Sales_Task.4453,Task,1660,Call Successful,Internal,Open,Normal,Touch Base with Champion
W_Opportunity.75412,W_Sales_User.12,2016-12-07 10:58:28,2016-12-10,W_Sales_Task.4454,Task,890,Appointment Set,Internal,Completed,Normal,Arrange Team Strategy Meeting
W_Opportunity.75442,W_Sales_User.14,2015-11-28 16:14:33,2015-12-10,W_Sales_Task.4455,Task,2440,Call Successful,Outbound,Not Started,Normal,Prepare for Qualification Call
W_Opportunity.75465,W_Sales_User.8,2015-10-21 03:36:09,2015-10-25,W_Sales_Task.4456,Task,3560,Appointment Set,Outbound,On Hold,Normal,Internal Deal Discussion
W_Opportunity.75475,W_Sales_User.10,2016-09-27 06:27:56,2016-10-04,W_Sales_Task.4457,Task,2260,Call Successful,Outbound,Completed,Normal,Your customer has opened a Case
W_Opportunity.75493,W_Sales_User.14,2016-01-16 19:24:28,2016-01-19,W_Sales_Task.4458,Task,1260,Contacted,Outbound,In Progress,Normal,Complete My 2nd Team Presentation
W_Opportunity.75506,W_Sales_User.14,2016-02-15 04:08:56,2016-02-23,W_Sales_Task.4459,Task,1870,Call Successful,Internal,Completed,Normal,Connect with VP of Sales
W_Opportunity.75506,W_Sales_User.14,2016-02-17 04:22:07,2016-02-18,W_Sales_Task.4460,Task,1830,Call Successful,Inbound,On Hold,High,Send Questionnaire to Customer
W_Opportunity.75509,W_Sales_User.15,2016-11-19 19:20:45,2016-11-28,W_Sales_Task.4461,Task,810,Call Successful,Inbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.75535,W_Sales_User.10,2016-08-24 00:00:00,2016-09-06,W_Sales_Task.4462,Task,3000,Appointment Set,Internal,Not Started,Normal,Executive Meeting Follow-up
W_Opportunity.75546,W_Sales_User.14,2016-10-22 00:00:00,2016-10-22,W_Sales_Task.4463,Task,1890,Contacted,Inbound,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.75546,W_Sales_User.14,2016-10-22 00:00:00,2016-11-03,W_Sales_Task.4464,Task,780,Call Successful,Outbound,Completed,Normal,Touch Base with Key Decision Maker
W_Opportunity.75557,W_Sales_User.13,2017-01-05 15:14:32,2017-01-18,W_Sales_Task.4465,Task,3590,No Answer,Internal,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.75557,W_Sales_User.13,2017-01-06 07:45:42,2017-01-17,W_Sales_Task.4466,Task,300,Appointment Set,Internal,Not Started,Normal,Social Media Strategy Meeting
W_Opportunity.75561,W_Sales_User.9,2017-02-15 00:00:00,2017-02-25,W_Sales_Task.4467,Task,670,Call Successful,Outbound,In Progress,High,Cold Call
W_Opportunity.75561,W_Sales_User.9,2017-02-15 00:00:00,2017-02-16,W_Sales_Task.4468,Task,1000,Appointment Set,Internal,Completed,Normal,Follow-up
W_Opportunity.75585,W_Sales_User.11,2016-07-22 00:00:00,2016-08-02,W_Sales_Task.4469,Task,40,Appointment Set,Inbound,Not Started,Normal,Call Connect with CIO
W_Opportunity.75641,W_Sales_User.11,2016-02-17 16:05:49,2016-02-18,W_Sales_Task.4470,Call,2160,Call Successful,Inbound,Open,Normal,Notes from Discovery Call
W_Opportunity.75641,W_Sales_User.11,2016-02-17 20:14:15,2016-02-29,W_Sales_Task.4471,Task,2560,Contacted,Internal,Open,Normal,Lead Qualification Call
W_Opportunity.75648,W_Sales_User.12,2016-08-22 05:29:01,2016-08-29,W_Sales_Task.4472,Task,3310,Call Successful,Internal,On Hold,Normal,Call with Project Team
W_Opportunity.75667,W_Sales_User.17,2016-11-06 14:52:09,2016-11-14,W_Sales_Task.4473,Task,1320,No Answer,Internal,Not Started,Normal,Follow-Up From Meeting
W_Opportunity.75671,W_Sales_User.16,2016-10-30 02:42:35,2016-11-10,W_Sales_Task.4474,Task,2070,Call Successful,Outbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.75672,W_Sales_User.13,2017-03-04 15:09:02,2017-03-10,W_Sales_Task.4475,Task,3380,Call Successful,Outbound,Completed,Normal,Complete My 2nd Team Presentation
W_Opportunity.75694,W_Sales_User.7,2015-08-31 17:37:22,2015-09-04,W_Sales_Task.4476,Task,1780,Call Successful,Outbound,Completed,High,Connect with VP of Sales
W_Opportunity.75704,W_Sales_User.7,2016-08-04 00:40:25,2016-08-07,W_Sales_Task.4477,Task,470,Call Successful,Inbound,Not Started,Normal,Request Requirements Document
W_Opportunity.75704,W_Sales_User.7,2016-08-02 05:40:14,2016-08-15,W_Sales_Task.4478,Task,3040,Appointment Set,Internal,In Progress,Normal,Review Meeting Notes
W_Opportunity.75705,W_Sales_User.13,2017-02-02 18:45:49,2017-02-05,W_Sales_Task.4479,Task,170,Appointment Set,Inbound,On Hold,Normal,Account Review Call
W_Opportunity.75705,W_Sales_User.13,2017-02-02 23:10:07,2017-02-08,W_Sales_Task.4480,Email,1780,Appointment Set,Inbound,Not Started,Normal,Product Demonstration with Team
W_Opportunity.75713,W_Sales_User.10,2017-05-29 19:30:50,2017-05-30,W_Sales_Task.4481,Task,2510,Appointment Set,Internal,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.75713,W_Sales_User.10,2017-05-27 11:33:41,2017-06-01,W_Sales_Task.4482,Task,1440,Left Message,Inbound,Completed,Normal,Send Letter
W_Opportunity.75723,W_Sales_User.16,2016-01-14 11:12:44,2016-01-14,W_Sales_Task.4483,Task,970,Call Successful,Inbound,Not Started,Normal,Discovery Call Notes
W_Opportunity.75723,W_Sales_User.16,2016-01-16 18:49:59,2016-01-27,W_Sales_Task.4484,Task,650,Appointment Set,Internal,In Progress,Normal,Call Connect with CIO
W_Opportunity.75736,W_Sales_User.9,2017-02-08 06:58:59,2017-02-12,W_Sales_Task.4485,Task,1090,Call Successful,Inbound,On Hold,Normal,Call with VP of Sales
W_Opportunity.75736,W_Sales_User.9,2017-02-01 20:00:35,2017-02-14,W_Sales_Task.4486,Task,2530,Appointment Set,Outbound,Completed,Normal,Schedule Discovery Call
W_Opportunity.75738,W_Sales_User.17,2016-02-13 07:11:48,2016-02-25,W_Sales_Task.4487,Task,2430,Appointment Set,Outbound,On Hold,Normal,Review Proposal
W_Opportunity.75738,W_Sales_User.17,2016-02-10 07:30:24,2016-02-15,W_Sales_Task.4488,Task,280,Call Successful,Outbound,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.75749,W_Sales_User.12,2015-08-04 07:19:07,2015-08-04,W_Sales_Task.4489,Task,1200,Call Successful,Inbound,Completed,Normal,Other
W_Opportunity.75749,W_Sales_User.12,2015-08-04 08:56:19,2015-08-10,W_Sales_Task.4490,Task,2440,Call Successful,Outbound,Completed,Normal,Follow Up and Qualification
