What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.67257,W_User.4,2016-01-15 11:32:04,2016-01-28,W_Sales_Task.7605,Task,2500,Call Successful,Internal,In Progress,Normal,Follow Up with Customer
W_Opportunity.67268,W_User.5,2017-02-23 17:00:13,2017-02-27,W_Sales_Task.7606,Task,490,Call Unsuccessful,Internal,Completed,High,Negotiate Terms and Conditions
W_Opportunity.67286,W_User.4,2016-04-17 13:07:57,2016-04-22,W_Sales_Task.7607,Task,3330,Call Successful,Internal,Open,Normal,Demonstration to Key Stakeholders
W_Opportunity.67286,W_User.4,2016-04-17 23:13:54,2016-04-20,W_Sales_Task.7608,Task,3180,Call Unsuccessful,Internal,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.67308,W_User.12,2016-09-30 07:34:14,2016-10-09,W_Sales_Task.7609,Task,2540,Call Unsuccessful,Outbound,Not Started,Normal,Send Thank You Message
W_Opportunity.67317,W_User.10,2016-07-10 20:52:25,2016-07-15,W_Sales_Task.7610,Task,680,Call Successful,Inbound,Not Started,Normal,Other
W_Opportunity.67320,W_User.10,2016-04-16 09:25:31,2016-04-18,W_Sales_Task.7611,Task,960,Call Successful,Internal,Not Started,Normal,Call with Director of Sales
W_Opportunity.67320,W_User.10,2016-04-23 02:32:08,2016-04-24,W_Sales_Task.7612,Task,1800,Call Successful,Internal,Not Started,Normal,Negotiate Terms and Conditions
W_Opportunity.67322,W_User.3,2016-09-21 12:08:19,2016-10-02,W_Sales_Task.7613,Task,750,Appointment Set,Internal,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.67322,W_User.3,2016-09-21 21:19:31,2016-10-02,W_Sales_Task.7614,Email,1150,Contacted,Inbound,Not Started,Normal,Negotiate Terms
W_Opportunity.67330,W_User.1,2016-02-16 01:39:21,2016-02-24,W_Sales_Task.7615,Task,3430,Appointment Set,Inbound,Not Started,Normal,Sign Up for KB Training
W_Opportunity.67330,W_User.1,2016-02-09 10:00:33,2016-02-10,W_Sales_Task.7616,Task,1010,Left Voicemail,Outbound,Completed,Normal,Call Connect with VP of Sales
W_Opportunity.67336,W_User.7,2016-09-16 04:17:07,2016-09-25,W_Sales_Task.7617,Call,2690,Call Successful,Outbound,Completed,Normal,Follow-up
W_Opportunity.67337,W_User.2,2016-12-22 17:49:36,2016-12-30,W_Sales_Task.7618,Task,2120,Contacted,Outbound,Not Started,Normal,Update Quote with Revised Pricing
W_Opportunity.67342,W_User.1,2016-05-08 14:22:27,2016-05-20,W_Sales_Task.7619,Task,3200,Busy,Inbound,Not Started,Normal,Send Updated Quote
W_Opportunity.67346,W_User.11,2017-05-01 06:33:53,2017-05-04,W_Sales_Task.7620,Task,2240,Appointment Set,Inbound,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.67346,W_User.11,2017-05-06 16:10:29,2017-05-08,W_Sales_Task.7621,Task,850,Left Voicemail,Inbound,Not Started,Normal,Mid-Year Review
W_Opportunity.67353,W_User.3,2017-05-24 00:00:00,2017-05-28,W_Sales_Task.7622,Task,3510,Call Successful,Inbound,Completed,Normal,Quick Call with Director of Finance
W_Opportunity.67358,W_User.11,2016-04-04 17:41:04,2016-04-12,W_Sales_Task.7623,Task,800,Left Message,Internal,On Hold,Normal,Channel Account Planning
W_Opportunity.67358,W_User.11,2016-04-03 12:21:30,2016-04-16,W_Sales_Task.7624,Task,2520,Call Successful,Outbound,Completed,Normal,Onsite Meeting with Executive Team
W_Opportunity.67363,W_User.10,2016-07-15 10:48:29,2016-07-18,W_Sales_Task.7625,Task,410,Appointment Set,Inbound,In Progress,Normal,Post-Meeting Follow-Up
W_Opportunity.67363,W_User.10,2016-07-15 11:10:26,2016-07-27,W_Sales_Task.7626,Task,820,Appointment Set,Inbound,In Progress,Normal,Finalize Contract and Discuss Terms
W_Opportunity.67366,W_User.7,2016-04-20 17:22:16,2016-05-02,W_Sales_Task.7627,Call,3170,Call Successful,Inbound,Not Started,Normal,Follow up with Customer
W_Opportunity.67377,W_User.2,2017-01-14 10:25:42,2017-01-23,W_Sales_Task.7628,Email,1010,Call Successful,Inbound,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.67387,W_User.12,2016-11-04 13:48:07,2016-11-16,W_Sales_Task.7629,Task,2130,Call Successful,Outbound,Not Started,Normal,Cold Call to Director of Operations
W_Opportunity.67389,W_User.1,2016-08-28 21:15:06,2016-08-31,W_Sales_Task.7630,Task,670,Call Successful,Outbound,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.67391,W_User.12,2016-04-09 08:28:19,2016-04-15,W_Sales_Task.7631,Task,980,Call Successful,Outbound,Completed,Normal,Get Requirements from Prospect
W_Opportunity.67411,W_User.6,2016-08-31 18:32:54,2016-09-06,W_Sales_Task.7632,Task,70,Left Voicemail,Outbound,Open,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.67411,W_User.6,2016-08-20 11:36:50,2016-08-21,W_Sales_Task.7633,Task,2290,Call Successful,Inbound,Not Started,Normal,Review Job Requisition
W_Opportunity.67424,W_User.10,2017-02-05 06:16:17,2017-02-12,W_Sales_Task.7634,Task,1430,Call Successful,Inbound,Completed,Normal,Cold Call
W_Opportunity.67433,W_User.7,2017-05-12 11:38:36,2017-05-17,W_Sales_Task.7635,Task,2520,Call Successful,Internal,Completed,Normal,Onsite Meeting with Executive Team
W_Opportunity.67442,W_User.12,2016-07-23 21:48:34,2016-07-30,W_Sales_Task.7636,Task,2710,Call Successful,Inbound,Completed,Normal,Discuss Revised Quote
W_Opportunity.67442,W_User.12,2016-07-21 03:38:23,2016-08-02,W_Sales_Task.7637,Task,480,Contacted,Outbound,Not Started,Normal,Quick Call with Director of Finance
W_Opportunity.67445,W_User.6,2016-12-14 23:02:24,2016-12-17,W_Sales_Task.7638,Task,2420,Call Successful,Inbound,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.67446,W_User.2,2015-10-25 17:58:26,2015-11-03,W_Sales_Task.7639,Task,2300,Call Unsuccessful,Outbound,Not Started,Normal,Call with Decision Maker
W_Opportunity.67446,W_User.2,2015-10-23 08:47:39,2015-11-03,W_Sales_Task.7640,Task,1390,Left Message,Outbound,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.67450,W_User.5,2015-07-30 21:11:42,2015-07-31,W_Sales_Task.7641,Task,560,Call Successful,Outbound,On Hold,Normal,Qualification Notes from Meeting
W_Opportunity.67455,W_User.9,2015-11-15 04:44:35,2015-11-18,W_Sales_Task.7642,Task,300,Call Successful,Internal,Not Started,High,Call with Director of Sales
W_Opportunity.67482,W_User.6,2017-04-26 10:01:06,2017-04-26,W_Sales_Task.7643,Call,1370,Call Successful,Inbound,Completed,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.67495,W_User.11,2016-07-30 20:22:32,2016-08-01,W_Sales_Task.7644,Task,2710,Busy,Internal,On Hold,Normal,Demonstration to Key Stakeholders
W_Opportunity.67495,W_User.11,2016-07-26 08:56:14,2016-07-28,W_Sales_Task.7645,Task,2660,Call Successful,Inbound,Open,High,Send Updated Pricing
W_Opportunity.67498,W_User.13,2016-08-23 04:52:36,2016-08-27,W_Sales_Task.7646,Task,1110,Appointment Set,Inbound,Not Started,Normal,Cold Call
W_Opportunity.67504,W_User.13,2015-08-10 00:00:00,2015-08-18,W_Sales_Task.7647,Task,1090,Call Successful,Outbound,On Hold,Normal,Notes from Discussion
W_Opportunity.67525,W_User.4,2015-12-29 01:31:32,2015-12-31,W_Sales_Task.7648,Task,500,Appointment Set,Outbound,Completed,Normal,Prepare for Qualification Call
W_Opportunity.67525,W_User.4,2015-12-29 02:13:08,2016-01-10,W_Sales_Task.7649,Email,2140,Left Voicemail,Internal,In Progress,Normal,Deal Discussion
W_Opportunity.67533,W_User.5,2015-12-31 07:45:57,2016-01-13,W_Sales_Task.7650,Task,1200,Call Successful,Internal,On Hold,Normal,Notes from Discovery Call
W_Opportunity.67533,W_User.5,2015-12-30 20:26:31,2016-01-07,W_Sales_Task.7651,Task,410,Call Successful,Inbound,Not Started,Normal,Cold Call to Director of Services
W_Opportunity.67550,W_User.2,2016-02-23 19:21:28,2016-03-01,W_Sales_Task.7652,Task,3200,Appointment Set,Internal,Completed,Normal,Channel Plan Status Call
W_Opportunity.67550,W_User.2,2016-02-14 02:46:58,2016-02-19,W_Sales_Task.7653,Task,1870,Call Successful,Inbound,In Progress,Normal,Project Discovery Call
W_Opportunity.67553,W_User.4,2015-08-09 06:39:01,2015-08-14,W_Sales_Task.7654,Task,300,Call Unsuccessful,Inbound,Completed,Normal,Left Voicemail
W_Opportunity.67556,W_User.10,2015-10-05 11:24:31,2015-10-06,W_Sales_Task.7655,Task,1400,Call Successful,Internal,Not Started,Normal,Meeting with Engineering Team
W_Opportunity.67556,W_User.10,2015-10-14 21:28:01,2015-10-21,W_Sales_Task.7656,Task,2070,Call Successful,Internal,On Hold,Normal,Prep Sales Presentation
W_Opportunity.67561,W_User.5,2016-02-05 21:13:03,2016-02-12,W_Sales_Task.7657,Task,3210,Appointment Set,Internal,Completed,Normal,Travel Time
W_Opportunity.67561,W_User.5,2016-02-07 04:45:36,2016-02-11,W_Sales_Task.7658,Task,2960,Left Voicemail,Outbound,In Progress,Normal,Develop Account Plan
W_Opportunity.67578,W_User.3,2016-08-14 19:41:22,2016-08-19,W_Sales_Task.7659,Task,1790,Call Successful,Internal,In Progress,Normal,Project Update Call
W_Opportunity.67578,W_User.3,2016-08-12 20:48:33,2016-08-16,W_Sales_Task.7660,Task,1810,Left Message,Inbound,Completed,Normal,Notes from Discussion
W_Opportunity.67584,W_User.3,2016-10-24 11:13:57,2016-11-05,W_Sales_Task.7661,Task,280,Appointment Set,Internal,Completed,Normal,Inbound Call
W_Opportunity.67584,W_User.3,2016-10-18 00:32:22,2016-10-30,W_Sales_Task.7662,Task,1750,Call Successful,Inbound,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.67585,W_User.5,2017-05-08 14:34:55,2017-05-14,W_Sales_Task.7663,Task,3490,Left Message,Internal,Completed,Normal,Review Needs List
W_Opportunity.67585,W_User.5,2017-05-10 21:17:51,2017-05-16,W_Sales_Task.7664,Task,2190,Contacted,Inbound,In Progress,Normal,Share Notes from Discussion
W_Opportunity.67609,W_User.6,2017-01-27 16:25:48,2017-01-28,W_Sales_Task.7665,Task,3130,Left Message,Inbound,Not Started,Normal,Call
W_Opportunity.67612,W_User.2,2017-03-14 20:31:33,2017-03-14,W_Sales_Task.7666,Task,3110,Call Successful,Internal,Completed,High,Discuss Revised Quote
W_Opportunity.67634,W_User.1,2016-03-30 15:43:20,2016-04-12,W_Sales_Task.7667,Task,1030,No Answer,Internal,Not Started,Normal,Discovery Notes
W_Opportunity.67634,W_User.1,2016-03-28 06:04:38,2016-04-08,W_Sales_Task.7668,Task,1050,Contacted,Inbound,On Hold,Normal,Onsite Meeting with Executive Team
W_Opportunity.67638,W_User.6,2017-05-13 18:38:03,2017-05-14,W_Sales_Task.7669,Task,2700,Call Successful,Internal,Completed,High,Called Decision Maker - CIO
W_Opportunity.67638,W_User.6,2017-05-16 10:33:08,2017-05-19,W_Sales_Task.7670,Task,2960,Appointment Set,Outbound,On Hold,Normal,Qualification Meeting Notes
W_Opportunity.67648,W_User.8,2017-03-03 15:12:41,2017-03-13,W_Sales_Task.7671,Task,570,Left Message,Outbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.67648,W_User.8,2017-03-11 23:09:22,2017-03-11,W_Sales_Task.7672,Task,50,Left Voicemail,Inbound,Not Started,Normal,Call Connect with CIO
W_Opportunity.67656,W_User.2,2017-02-10 08:06:14,2017-02-19,W_Sales_Task.7673,Task,1870,Appointment Set,Inbound,Completed,Normal,Share Notes from Discussion
W_Opportunity.67657,W_User.6,2017-02-02 21:37:42,2017-02-13,W_Sales_Task.7674,Task,900,Call Successful,Outbound,Open,Normal,Review Discovery Notes
W_Opportunity.67657,W_User.6,2017-02-13 04:38:14,2017-02-26,W_Sales_Task.7675,Task,2660,No Answer,Internal,Not Started,Normal,Meeting with Engineering Team
W_Opportunity.67662,W_User.2,2015-07-02 01:39:19,2015-07-10,W_Sales_Task.7676,Call,380,Call Successful,Outbound,In Progress,Normal,Send Updated Pricing
W_Opportunity.67662,W_User.2,2015-07-13 01:43:27,2015-07-13,W_Sales_Task.7677,Task,2260,Appointment Set,Outbound,Completed,Normal,Complete My 2nd Team Presentation
W_Opportunity.67665,W_User.12,2016-01-03 15:09:50,2016-01-09,W_Sales_Task.7678,Task,2620,Call Successful,Outbound,On Hold,Normal,Sales Presentation to Executive Team
W_Opportunity.67665,W_User.12,2016-01-03 00:01:53,2016-01-09,W_Sales_Task.7679,Task,2700,Contacted,Inbound,In Progress,Normal,Request Needs Document
W_Opportunity.67666,W_User.1,2016-04-10 07:58:20,2016-04-14,W_Sales_Task.7680,Task,2430,No Answer,Internal,Completed,Normal,Develop Business Case
W_Opportunity.67687,W_User.11,2016-02-20 18:06:34,2016-02-22,W_Sales_Task.7681,Task,320,Appointment Set,Internal,Not Started,Normal,Project Update Call
W_Opportunity.67687,W_User.11,2016-03-01 00:36:05,2016-03-03,W_Sales_Task.7682,Task,3070,Busy,Internal,Not Started,Normal,Internal Deal Discussion
W_Opportunity.67705,W_User.1,2017-01-02 18:27:28,2017-01-14,W_Sales_Task.7683,Task,940,No Answer,Outbound,Completed,Normal,Connect with VP of Operations
W_Opportunity.67705,W_User.1,2017-01-05 11:07:19,2017-01-15,W_Sales_Task.7684,Task,1130,Appointment Set,Outbound,In Progress,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.67732,W_User.5,2016-11-11 10:31:05,2016-11-19,W_Sales_Task.7685,Task,1050,Call Successful,Outbound,In Progress,Normal,Schedule Negotiation Call
W_Opportunity.67733,W_User.4,2016-02-26 11:15:20,2016-03-02,W_Sales_Task.7686,Task,1440,Call Successful,Outbound,In Progress,Normal,Call to Schedule Presentation
W_Opportunity.67733,W_User.4,2016-02-27 09:27:36,2016-03-06,W_Sales_Task.7687,Task,310,Call Successful,Internal,Not Started,Normal,Deal Discussion
W_Opportunity.67740,W_User.1,2015-08-17 17:04:18,2015-08-30,W_Sales_Task.7688,Task,1790,Appointment Set,Internal,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.67763,W_User.7,2015-08-28 12:58:29,2015-09-08,W_Sales_Task.7689,Task,3500,Call Successful,Internal,Not Started,Normal,Sales Presentation to Project Team
W_Opportunity.67763,W_User.7,2015-08-28 14:08:17,2015-09-07,W_Sales_Task.7690,Email,3070,Busy,Outbound,On Hold,Normal,Send Thank You Message
W_Opportunity.67768,W_User.5,2015-12-09 15:23:18,2015-12-12,W_Sales_Task.7691,Task,2730,No Answer,Outbound,Completed,Normal,Left Voicemail
W_Opportunity.67774,W_User.2,2017-05-02 06:18:27,2017-05-15,W_Sales_Task.7692,Task,570,Call Successful,Internal,Not Started,Normal,Finalize List of Target Companies to Engage
W_Opportunity.67780,W_User.9,2015-09-03 06:22:43,2015-09-16,W_Sales_Task.7693,Task,900,Contacted,Outbound,Completed,Normal,Call
W_Opportunity.67780,W_User.9,2015-09-04 19:47:04,2015-09-10,W_Sales_Task.7694,Task,350,Left Message,Inbound,Not Started,Normal,Approve Ad Designs
W_Opportunity.67790,W_User.7,2016-11-12 15:21:28,2016-11-23,W_Sales_Task.7695,Task,3490,Call Unsuccessful,Inbound,Not Started,Normal,Arrange Team Strategy Meeting
W_Opportunity.67790,W_User.7,2016-11-14 04:59:16,2016-11-21,W_Sales_Task.7696,Task,3360,Call Unsuccessful,Outbound,Not Started,Normal,Qualification Call Notes
W_Opportunity.67792,W_User.3,2015-08-01 22:23:42,2015-08-09,W_Sales_Task.7697,Task,1030,Call Successful,Inbound,Not Started,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.67797,W_User.10,2016-08-19 10:11:46,2016-08-24,W_Sales_Task.7698,Task,940,Call Successful,Inbound,Not Started,Normal,Customer Service Follow-Up Call
W_Opportunity.67803,W_User.4,2016-11-04 04:47:51,2016-11-10,W_Sales_Task.7699,Task,460,Call Successful,Outbound,On Hold,High,Send New Quote
W_Opportunity.67811,W_User.12,2016-12-23 08:40:47,2016-12-25,W_Sales_Task.7700,Task,360,Call Successful,Outbound,On Hold,Normal,Call with Decision Maker
W_Opportunity.67818,W_User.12,2016-08-27 01:45:56,2016-09-07,W_Sales_Task.7701,Task,3270,Call Successful,Internal,Not Started,Normal,Schedule Discovery Call
W_Opportunity.67844,W_User.12,2016-08-06 13:23:10,2016-08-16,W_Sales_Task.7702,Task,1600,Appointment Set,Outbound,In Progress,Normal,Customer Service Follow-Up Call
W_Opportunity.67844,W_User.12,2016-08-08 02:00:38,2016-08-20,W_Sales_Task.7703,Task,2220,Call Successful,Internal,Not Started,High,Prep Sales Presentation
W_Opportunity.67850,W_User.10,2016-11-01 13:58:29,2016-11-02,W_Sales_Task.7704,Task,2660,Call Successful,Outbound,Completed,Normal,Send Thank You Message
W_Opportunity.67850,W_User.10,2016-10-25 04:39:28,2016-11-04,W_Sales_Task.7705,Task,2200,Call Successful,Outbound,In Progress,Normal,Follow-Up From Meeting
W_Opportunity.67851,W_User.10,2015-11-20 14:56:20,2015-11-20,W_Sales_Task.7706,Task,1820,Call Successful,Outbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.67874,W_User.2,2015-07-09 07:16:20,2015-07-12,W_Sales_Task.7707,Task,2180,Contacted,Inbound,Completed,Normal,Call Customer for Update
W_Opportunity.67874,W_User.2,2015-07-09 15:20:10,2015-07-21,W_Sales_Task.7708,Task,2850,Left Message,Outbound,Open,High,Approve Ad Designs
W_Opportunity.67875,W_User.4,2017-02-12 21:53:20,2017-02-21,W_Sales_Task.7709,Task,210,Call Successful,Outbound,In Progress,Normal,Review Social Listening and Identify Keywords
W_Opportunity.67877,W_User.5,2016-10-27 08:49:36,2016-11-01,W_Sales_Task.7710,Task,3510,Contacted,Inbound,Not Started,Normal,Channel Plan Status Call
W_Opportunity.67885,W_User.4,2017-01-20 11:32:32,2017-02-01,W_Sales_Task.7711,Task,930,Call Successful,Inbound,Not Started,Normal,Follow Up and Qualification
W_Opportunity.67889,W_User.1,2016-04-02 08:28:42,2016-04-02,W_Sales_Task.7712,Task,90,Appointment Set,Outbound,On Hold,High,Send Updated Pricing
W_Opportunity.67889,W_User.1,2016-04-02 03:41:19,2016-04-12,W_Sales_Task.7713,Task,2630,No Answer,Inbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.67891,W_User.5,2016-03-03 15:22:13,2016-03-15,W_Sales_Task.7714,Task,1920,Call Unsuccessful,Internal,Completed,Normal,Your customer has opened a Case
W_Opportunity.67927,W_User.4,2016-09-09 06:22:00,2016-09-12,W_Sales_Task.7715,Task,3040,Call Successful,Outbound,Not Started,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.67927,W_User.4,2016-09-11 10:14:18,2016-09-21,W_Sales_Task.7716,Task,2340,Call Successful,Internal,On Hold,Normal,Feature Request Submitted
W_Opportunity.67931,W_User.4,2016-04-13 10:10:05,2016-04-26,W_Sales_Task.7717,Task,1320,Call Successful,Internal,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.67947,W_User.6,2017-01-09 06:07:22,2017-01-16,W_Sales_Task.7718,Call,1450,Call Successful,Outbound,Completed,Normal,Sign Up for KB Training
W_Opportunity.67966,W_User.8,2017-01-29 18:18:37,2017-01-31,W_Sales_Task.7719,Task,2640,Call Successful,Outbound,On Hold,Normal,Draft Proposal for Customer
W_Opportunity.67975,W_User.4,2016-08-03 06:18:40,2016-08-06,W_Sales_Task.7720,Task,1320,Call Successful,Outbound,Not Started,Normal,Post-Meeting Follow-Up
W_Opportunity.67975,W_User.4,2016-08-23 20:53:34,2016-08-25,W_Sales_Task.7721,Task,1220,Call Successful,Outbound,Completed,Normal,Prepare for Qualification Call
W_Opportunity.67987,W_User.6,2016-06-19 03:18:33,2016-06-26,W_Sales_Task.7722,Task,1260,Call Successful,Inbound,Not Started,Normal,Prepare for Discovery Meeting
W_Opportunity.67987,W_User.6,2016-06-22 13:51:17,2016-06-23,W_Sales_Task.7723,Task,520,Call Unsuccessful,Internal,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.68006,W_User.10,2016-05-06 03:56:10,2016-05-09,W_Sales_Task.7724,Call,1280,Call Unsuccessful,Internal,Completed,Normal,Call with Director of Operations
W_Opportunity.68006,W_User.10,2016-05-07 19:49:36,2016-05-13,W_Sales_Task.7725,Task,3150,Appointment Set,Inbound,On Hold,Normal,Finalize Board Presentation
W_Opportunity.68019,W_User.5,2017-03-04 15:00:04,2017-03-06,W_Sales_Task.7726,Task,3220,Left Message,Internal,Not Started,High,Send Quote
W_Opportunity.68024,W_User.11,2015-12-20 07:55:37,2015-12-26,W_Sales_Task.7727,Task,3480,Appointment Set,Internal,In Progress,Normal,Notes from Discovery Call
W_Opportunity.68024,W_User.11,2015-12-20 14:27:16,2015-12-23,W_Sales_Task.7728,Task,2870,Call Successful,Outbound,In Progress,Normal,Update Quote with Revised Pricing
W_Opportunity.68027,W_User.13,2015-11-28 03:55:03,2015-12-05,W_Sales_Task.7729,Task,3180,Contacted,Internal,On Hold,Normal,Qualification Call Notes
