What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.61446,W_User.1,2015-12-11 10:14:09,2015-12-22,W_Sales_Event.6670,Call,Event,57,2015-12-22 00:00:00
W_Opportunity.61464,W_User.2,2016-01-21 17:42:00,2016-01-26,W_Sales_Event.6671,Week Wrap Up,Event,4,2016-01-26 00:00:00
W_Opportunity.61477,W_User.13,2016-12-20 18:33:35,2016-12-27,W_Sales_Event.6672,Training,Event,0,2016-12-27 00:00:00
W_Opportunity.61477,W_User.13,2016-12-22 06:00:16,2017-01-04,W_Sales_Event.6673,Meeting with VP Sales,Event,13,2017-01-04 00:00:00
W_Opportunity.61497,W_User.4,2016-07-22 06:24:36,2016-07-27,W_Sales_Event.6674,Customer Briefing,Event,0,2016-07-27 00:00:00
W_Opportunity.61497,W_User.4,2016-07-17 04:53:39,2016-07-30,W_Sales_Event.6675,Closing Meeting,Event,18,2016-07-30 00:00:00
W_Opportunity.61501,W_User.10,2016-01-29 22:05:18,2016-02-08,W_Sales_Event.6676,Territory Plan Review,Event,21,2016-02-08 00:00:00
W_Opportunity.61518,W_User.4,2016-05-10 10:34:21,2016-05-11,W_Sales_Event.6677,Call,Event,45,2016-05-11 00:00:00
W_Opportunity.61518,W_User.4,2016-05-19 10:02:02,2016-05-28,W_Sales_Event.6678,Project stakeholder update,Event,0,2016-05-28 00:00:00
W_Opportunity.61526,W_User.10,2016-07-01 11:16:18,2016-07-13,W_Sales_Event.6679,Manager Off-Site,Event,53,2016-07-13 00:00:00
W_Opportunity.61531,W_User.12,2016-09-02 20:20:36,2016-09-10,W_Sales_Event.6680,Executive Offsite,Event,0,2016-09-10 00:00:00
W_Opportunity.61533,W_User.6,2016-07-20 05:12:47,2016-07-20,W_Sales_Event.6681,Follow up Meeting,Event,22,2016-07-20 00:00:00
W_Opportunity.61535,W_User.9,2015-10-03 16:19:45,2015-10-09,W_Sales_Event.6682,Team Best Practices Sharing,Event,0,2015-10-09 00:00:00
W_Opportunity.61535,W_User.9,2015-10-03 16:46:32,2015-10-05,W_Sales_Event.6683,Training Class,Event,0,2015-10-05 00:00:00
W_Opportunity.61539,W_User.7,2017-03-28 11:54:33,2017-03-31,W_Sales_Event.6684,Investigate Open Case,Event,19,2017-03-31 00:00:00
W_Opportunity.61540,W_User.11,2016-01-26 21:12:17,2016-01-27,W_Sales_Event.6685,Demonstration to Board of Directors,Event,22,2016-01-27 00:00:00
W_Opportunity.61543,W_User.9,2017-03-14 10:42:21,2017-03-18,W_Sales_Event.6686,Customer Progress Check-In,Event,0,2017-03-18 00:00:00
W_Opportunity.61548,W_User.2,2016-04-15 23:00:41,2016-04-15,W_Sales_Event.6687,Pipeline 1:1,Event,1,2016-04-15 00:00:00
W_Opportunity.61554,W_User.10,2017-05-10 01:02:13,2017-05-12,W_Sales_Event.6688,Develop Mutual Plan Document,Event,26,2017-05-12 00:00:00
W_Opportunity.61558,W_User.7,2016-08-21 21:27:22,2016-08-31,W_Sales_Event.6689,Demonstration to Board of Directors,Event,53,2016-08-31 00:00:00
W_Opportunity.61559,W_User.10,2016-06-13 09:42:22,2016-06-19,W_Sales_Event.6690,Mobile Best Practices Session,Event,0,2016-06-19 00:00:00
W_Opportunity.61561,W_User.6,2016-12-26 12:21:12,2017-01-04,W_Sales_Event.6691,Team Meeting,Event,55,2017-01-04 00:00:00
W_Opportunity.61562,W_User.4,2016-05-18 07:01:42,2016-05-24,W_Sales_Event.6692,Send Quote,Event,0,2016-05-24 00:00:00
W_Opportunity.61581,W_User.11,2017-04-01 03:04:38,2017-04-04,W_Sales_Event.6693,Forecast Meeting,Event,47,2017-04-04 00:00:00
W_Opportunity.61581,W_User.11,2017-04-04 14:51:33,2017-04-15,W_Sales_Event.6694,Training,Event,40,2017-04-15 00:00:00
W_Opportunity.61586,W_User.6,2016-04-23 12:38:26,2016-04-25,W_Sales_Event.6695,Discovery Meeting,Event,0,2016-04-25 00:00:00
W_Opportunity.61587,W_User.1,2017-02-22 00:47:43,2017-02-26,W_Sales_Event.6696,Customer Progress Check-In,Event,0,2017-02-26 00:00:00
W_Opportunity.61598,W_User.10,2016-02-13 21:29:21,2016-02-20,W_Sales_Event.6697,Manager Off-Site,Event,52,2016-02-20 00:00:00
W_Opportunity.61647,W_User.1,2016-05-06 05:29:08,2016-05-11,W_Sales_Event.6698,Develop Mutual Plan Document,Event,13,2016-05-11 00:00:00
W_Opportunity.61649,W_User.12,2016-12-11 08:45:59,2016-12-17,W_Sales_Event.6699,Account Review,Event,6,2016-12-17 00:00:00
W_Opportunity.61651,W_User.11,2016-04-11 15:51:56,2016-04-19,W_Sales_Event.6700,Project stakeholder update,Event,26,2016-04-19 00:00:00
W_Opportunity.61651,W_User.11,2016-04-11 19:20:38,2016-04-17,W_Sales_Event.6701,Send Quote,Event,0,2016-04-17 00:00:00
W_Opportunity.61661,W_User.1,2015-07-25 13:41:31,2015-07-26,W_Sales_Event.6702,Board presentation run-through,Event,10,2015-07-26 00:00:00
W_Opportunity.61692,W_User.3,2015-12-16 09:23:12,2015-12-21,W_Sales_Event.6703,Quarterly Review,Event,35,2015-12-21 00:00:00
W_Opportunity.61692,W_User.3,2015-12-19 01:54:47,2015-12-19,W_Sales_Event.6704,Breakfast with CFO,Event,34,2015-12-19 00:00:00
W_Opportunity.61705,W_User.11,2017-01-17 15:25:18,2017-01-24,W_Sales_Event.6705,Internal team strategy meeting,Event,0,2017-01-24 00:00:00
W_Opportunity.61705,W_User.11,2017-01-17 23:30:28,2017-01-21,W_Sales_Event.6706,Weekly Team Meeting,Event,0,2017-01-21 00:00:00
W_Opportunity.61731,W_User.6,2017-02-06 01:57:51,2017-02-19,W_Sales_Event.6707,Pipeline Review,Event,0,2017-02-19 00:00:00
W_Opportunity.61731,W_User.6,2017-02-02 18:57:34,2017-02-15,W_Sales_Event.6708,Call,Event,0,2017-02-15 00:00:00
W_Opportunity.61736,W_User.4,2015-06-05 16:47:35,2015-06-13,W_Sales_Event.6709,Weekly Team Meeting,Event,0,2015-06-13 00:00:00
W_Opportunity.61745,W_User.8,2015-09-25 21:13:14,2015-09-26,W_Sales_Event.6710,Mobile Best Practices Session,Event,0,2015-09-26 00:00:00
W_Opportunity.61745,W_User.8,2015-09-23 13:50:26,2015-10-06,W_Sales_Event.6711,Training,Event,0,2015-10-06 00:00:00
W_Opportunity.61773,W_User.1,2015-07-13 21:52:01,2015-07-16,W_Sales_Event.6712,Project Planning Meeting,Event,0,2015-07-16 00:00:00
W_Opportunity.61795,W_User.11,2017-05-20 01:32:10,2017-05-23,W_Sales_Event.6713,Team Best Practices Sharing,Event,0,2017-05-23 00:00:00
W_Opportunity.61795,W_User.11,2017-05-20 15:54:31,2017-05-31,W_Sales_Event.6714,Call with Director of Marketing,Event,59,2017-05-31 00:00:00
W_Opportunity.61797,W_User.1,2016-02-17 18:35:03,2016-02-23,W_Sales_Event.6715,Close plan review with customer,Event,0,2016-02-23 00:00:00
W_Opportunity.61800,W_User.9,2016-06-02 12:08:25,2016-06-15,W_Sales_Event.6716,Phone Interview,Event,0,2016-06-15 00:00:00
W_Opportunity.61800,W_User.9,2016-06-06 21:12:59,2016-06-16,W_Sales_Event.6717,Next 1:1,Event,33,2016-06-16 00:00:00
W_Opportunity.61813,W_User.9,2016-10-30 04:45:23,2016-11-02,W_Sales_Event.6718,Other,Event,0,2016-11-02 00:00:00
W_Opportunity.61813,W_User.9,2016-10-20 07:30:32,2016-11-01,W_Sales_Event.6719,Discovery Call with Customer,Event,0,2016-11-01 00:00:00
W_Opportunity.61819,W_User.11,2016-12-27 13:19:40,2016-12-29,W_Sales_Event.6720,Post-meeting follow-up,Event,55,2016-12-29 00:00:00
W_Opportunity.61827,W_User.9,2015-06-30 10:43:41,2015-07-03,W_Sales_Event.6721,All Hands Meeting,Event,0,2015-07-03 00:00:00
W_Opportunity.61827,W_User.9,2015-07-04 19:53:44,2015-07-09,W_Sales_Event.6722,Account Planning,Event,14,2015-07-09 00:00:00
W_Opportunity.61830,W_User.9,2016-06-04 13:39:06,2016-06-07,W_Sales_Event.6723,Executive Offsite,Event,0,2016-06-07 00:00:00
W_Opportunity.61830,W_User.9,2016-06-04 03:14:37,2016-06-04,W_Sales_Event.6724,Breakfast with CFO,Event,6,2016-06-04 00:00:00
W_Opportunity.61837,W_User.2,2017-01-11 21:13:02,2017-01-15,W_Sales_Event.6725,Executive Offsite,Event,0,2017-01-15 00:00:00
W_Opportunity.61840,W_User.2,2016-06-21 22:23:13,2016-06-22,W_Sales_Event.6726,Account Planning,Event,0,2016-06-22 00:00:00
W_Opportunity.61844,W_User.5,2016-12-19 21:14:06,2016-12-22,W_Sales_Event.6727,Manager Off-Site,Event,0,2016-12-22 00:00:00
W_Opportunity.61844,W_User.5,2016-12-20 23:05:42,2016-12-30,W_Sales_Event.6728,Board presentation run-through,Event,0,2016-12-30 00:00:00
W_Opportunity.61848,W_User.13,2015-07-10 20:40:38,2015-07-23,W_Sales_Event.6729,Pipeline Review,Event,0,2015-07-23 00:00:00
W_Opportunity.61848,W_User.13,2015-07-24 17:50:43,2015-08-04,W_Sales_Event.6730,Close plan review with customer,Event,20,2015-08-04 00:00:00
W_Opportunity.61851,W_User.4,2016-02-05 15:42:07,2016-02-15,W_Sales_Event.6731,Discovery Meeting with CIO,Event,29,2016-02-15 00:00:00
W_Opportunity.61852,W_User.9,2015-10-01 05:21:01,2015-10-05,W_Sales_Event.6732,Close plan review with customer,Event,0,2015-10-05 00:00:00
W_Opportunity.61852,W_User.9,2015-10-01 16:32:57,2015-10-09,W_Sales_Event.6733,Weekly Team Meeting,Event,29,2015-10-09 00:00:00
W_Opportunity.61854,W_User.5,2016-10-29 18:15:06,2016-11-06,W_Sales_Event.6734,All Hands Meeting,Event,0,2016-11-06 00:00:00
W_Opportunity.61854,W_User.5,2016-10-30 08:41:31,2016-11-03,W_Sales_Event.6735,Training Class,Event,0,2016-11-03 00:00:00
W_Opportunity.61871,W_User.7,2016-09-02 11:08:33,2016-09-14,W_Sales_Event.6736,Coaching 1:1,Event,0,2016-09-14 00:00:00
W_Opportunity.61871,W_User.7,2016-09-03 23:02:42,2016-09-07,W_Sales_Event.6737,Develop Mutual Plan Document,Event,35,2016-09-07 00:00:00
W_Opportunity.61875,W_User.10,2016-08-29 12:46:50,2016-09-03,W_Sales_Event.6738,Executive Discovery Meeting,Event,56,2016-09-03 00:00:00
W_Opportunity.61875,W_User.10,2016-09-04 02:30:03,2016-09-14,W_Sales_Event.6739,Discovery call,Event,34,2016-09-14 00:00:00
W_Opportunity.61882,W_User.3,2016-03-06 09:28:17,2016-03-14,W_Sales_Event.6740,Review Final Presentation,Event,43,2016-03-14 00:00:00
W_Opportunity.61882,W_User.3,2016-03-17 06:33:16,2016-03-23,W_Sales_Event.6741,Phone Interview,Event,0,2016-03-23 00:00:00
W_Opportunity.61885,W_User.4,2016-10-19 10:26:55,2016-10-26,W_Sales_Event.6742,Discovery Meeting,Event,7,2016-10-26 00:00:00
W_Opportunity.61888,W_User.12,2016-06-07 13:19:35,2016-06-07,W_Sales_Event.6743,Send Letter,Event,12,2016-06-07 00:00:00
W_Opportunity.61888,W_User.12,2016-06-05 03:14:49,2016-06-12,W_Sales_Event.6744,Executive Lunch Meeting,Event,17,2016-06-12 00:00:00
W_Opportunity.61921,W_User.4,2015-11-13 05:37:20,2015-11-26,W_Sales_Event.6745,Team Meeting,Event,0,2015-11-26 00:00:00
W_Opportunity.61922,W_User.11,2016-04-08 20:21:14,2016-04-20,W_Sales_Event.6746,Account Review,Event,24,2016-04-20 00:00:00
W_Opportunity.61923,W_User.13,2016-01-27 12:36:32,2016-02-06,W_Sales_Event.6747,Demonstration to Board of Directors,Event,0,2016-02-06 00:00:00
W_Opportunity.61923,W_User.13,2016-01-29 22:18:06,2016-02-11,W_Sales_Event.6748,Confirming Final Contract Details,Event,28,2016-02-11 00:00:00
W_Opportunity.61925,W_User.10,2017-05-06 00:22:39,2017-05-13,W_Sales_Event.6749,Executive Discovery Meeting,Event,52,2017-05-13 00:00:00
W_Opportunity.61925,W_User.10,2017-04-13 00:22:55,2017-04-26,W_Sales_Event.6750,Discovery Meeting with CIO,Event,9,2017-04-26 00:00:00
W_Opportunity.61936,W_User.13,2015-08-12 20:06:07,2015-08-21,W_Sales_Event.6751,Discuss ideal candidate characteristics,Event,0,2015-08-21 00:00:00
W_Opportunity.61939,W_User.1,2015-11-09 15:14:19,2015-11-15,W_Sales_Event.6752,Demonstration to Board of Directors,Event,13,2015-11-15 00:00:00
W_Opportunity.61942,W_User.5,2017-04-03 01:37:53,2017-04-15,W_Sales_Event.6753,Discovery Meeting,Event,0,2017-04-15 00:00:00
W_Opportunity.61942,W_User.5,2017-04-04 17:49:24,2017-04-07,W_Sales_Event.6754,Customer Briefing,Event,0,2017-04-07 00:00:00
W_Opportunity.61945,W_User.12,2017-04-29 17:12:17,2017-04-29,W_Sales_Event.6755,Discuss ideal candidate characteristics,Event,32,2017-04-29 00:00:00
W_Opportunity.61951,W_User.11,2016-09-26 14:01:00,2016-10-04,W_Sales_Event.6756,Review Final Presentation,Event,18,2016-10-04 00:00:00
W_Opportunity.61951,W_User.11,2016-10-02 03:24:25,2016-10-14,W_Sales_Event.6757,Develop Mutual Plan Document,Event,0,2016-10-14 00:00:00
W_Opportunity.61959,W_User.9,2016-12-17 12:49:26,2016-12-23,W_Sales_Event.6758,Closing Meeting,Event,0,2016-12-23 00:00:00
W_Opportunity.61959,W_User.9,2017-01-07 12:03:21,2017-01-10,W_Sales_Event.6759,Other,Event,53,2017-01-10 00:00:00
W_Opportunity.61970,W_User.3,2017-01-21 07:46:57,2017-02-03,W_Sales_Event.6760,Close plan review with customer,Event,0,2017-02-03 00:00:00
W_Opportunity.61998,W_User.5,2016-02-03 04:41:24,2016-02-07,W_Sales_Event.6761,Manager Off-Site,Event,41,2016-02-07 00:00:00
W_Opportunity.62003,W_User.7,2016-12-23 09:51:29,2016-12-29,W_Sales_Event.6762,Coaching 1:1,Event,0,2016-12-29 00:00:00
W_Opportunity.62003,W_User.7,2016-12-23 22:36:06,2016-12-23,W_Sales_Event.6763,Week Wrap Up,Event,0,2016-12-23 00:00:00
W_Opportunity.62005,W_User.12,2017-01-29 14:23:49,2017-02-06,W_Sales_Event.6764,Investigate Open Case,Event,33,2017-02-06 00:00:00
W_Opportunity.62018,W_User.10,2016-11-07 19:20:17,2016-11-16,W_Sales_Event.6765,Board presentation run-through,Event,0,2016-11-16 00:00:00
W_Opportunity.62027,W_User.7,2016-01-29 01:25:37,2016-01-30,W_Sales_Event.6766,Forecast Meeting,Event,9,2016-01-30 00:00:00
W_Opportunity.62027,W_User.7,2016-02-11 18:44:57,2016-02-19,W_Sales_Event.6767,Account Review,Event,26,2016-02-19 00:00:00
W_Opportunity.62032,W_User.9,2016-07-05 02:14:48,2016-07-09,W_Sales_Event.6768,Coaching 1:1,Event,0,2016-07-09 00:00:00
W_Opportunity.62036,W_User.10,2016-08-13 06:56:07,2016-08-15,W_Sales_Event.6769,Breakfast with CFO,Event,13,2016-08-15 00:00:00
W_Opportunity.62036,W_User.10,2016-08-13 06:50:48,2016-08-17,W_Sales_Event.6770,Post-meeting follow-up,Event,34,2016-08-17 00:00:00
W_Opportunity.62042,W_User.7,2015-07-08 00:02:49,2015-07-10,W_Sales_Event.6771,Call,Event,0,2015-07-10 00:00:00
W_Opportunity.62043,W_User.12,2017-01-29 20:50:05,2017-02-01,W_Sales_Event.6772,Breakfast with CFO,Event,36,2017-02-01 00:00:00
W_Opportunity.62043,W_User.12,2017-01-30 08:34:28,2017-02-03,W_Sales_Event.6773,Forecast Meeting,Event,0,2017-02-03 00:00:00
W_Opportunity.62053,W_User.7,2016-01-26 20:36:45,2016-01-29,W_Sales_Event.6774,Discovery meeting with key executives,Event,0,2016-01-29 00:00:00
W_Opportunity.62061,W_User.11,2015-09-14 15:06:21,2015-09-25,W_Sales_Event.6775,Deal Review,Event,0,2015-09-25 00:00:00
W_Opportunity.62079,W_User.8,2016-04-17 08:29:53,2016-04-22,W_Sales_Event.6776,Weekly Team Meeting,Event,55,2016-04-22 00:00:00
W_Opportunity.62094,W_User.12,2017-02-21 05:32:02,2017-02-26,W_Sales_Event.6777,Discuss ideal candidate characteristics,Event,45,2017-02-26 00:00:00
W_Opportunity.62094,W_User.12,2017-01-30 07:53:28,2017-02-01,W_Sales_Event.6778,Week Wrap Up,Event,30,2017-02-01 00:00:00
W_Opportunity.62095,W_User.10,2015-06-24 05:39:10,2015-07-05,W_Sales_Event.6779,Send Letter,Event,0,2015-07-05 00:00:00
W_Opportunity.62097,W_User.12,2017-04-29 04:27:00,2017-05-03,W_Sales_Event.6780,Weekly Team Meeting,Event,21,2017-05-03 00:00:00
W_Opportunity.62102,W_User.9,2016-11-17 11:25:33,2016-11-29,W_Sales_Event.6781,Pipeline 1:1,Event,0,2016-11-29 00:00:00
W_Opportunity.62106,W_User.11,2015-07-03 06:45:32,2015-07-08,W_Sales_Event.6782,Close plan review with customer,Event,1,2015-07-08 00:00:00
W_Opportunity.62111,W_User.12,2016-08-07 07:11:42,2016-08-08,W_Sales_Event.6783,Project stakeholder update,Event,0,2016-08-08 00:00:00
W_Opportunity.62111,W_User.12,2016-08-08 21:53:38,2016-08-20,W_Sales_Event.6784,Post-meeting follow-up,Event,20,2016-08-20 00:00:00
W_Opportunity.62129,W_User.13,2016-11-22 10:15:57,2016-12-03,W_Sales_Event.6785,Weekly Team Meeting,Event,33,2016-12-03 00:00:00
W_Opportunity.62151,W_User.11,2016-04-27 10:20:25,2016-05-06,W_Sales_Event.6786,Review Final Presentation,Event,47,2016-05-06 00:00:00
W_Opportunity.62151,W_User.11,2016-04-17 06:45:36,2016-04-30,W_Sales_Event.6787,Project Planning Meeting,Event,58,2016-04-30 00:00:00
W_Opportunity.62161,W_User.7,2017-04-15 01:32:29,2017-04-20,W_Sales_Event.6788,Discovery meeting with key executives,Event,15,2017-04-20 00:00:00
W_Opportunity.62165,W_User.10,2017-04-19 06:39:43,2017-04-22,W_Sales_Event.6789,Account Strategy Meeting,Event,0,2017-04-22 00:00:00
W_Opportunity.62180,W_User.4,2016-01-28 16:48:19,2016-02-04,W_Sales_Event.6790,Call,Event,0,2016-02-04 00:00:00
W_Opportunity.62180,W_User.4,2016-02-05 10:27:27,2016-02-12,W_Sales_Event.6791,Executive Offsite,Event,0,2016-02-12 00:00:00
W_Opportunity.62183,W_User.6,2016-01-25 11:57:39,2016-02-05,W_Sales_Event.6792,Board presentation run-through,Event,0,2016-02-05 00:00:00
W_Opportunity.62183,W_User.6,2016-01-24 10:35:47,2016-02-03,W_Sales_Event.6793,Deal Review,Event,32,2016-02-03 00:00:00
W_Opportunity.62197,W_User.1,2017-03-26 18:30:36,2017-04-04,W_Sales_Event.6794,Investigate Open Case,Event,0,2017-04-04 00:00:00
W_Opportunity.62203,W_User.13,2017-04-16 09:09:25,2017-04-18,W_Sales_Event.6795,Close plan review with customer,Event,0,2017-04-18 00:00:00
W_Opportunity.62203,W_User.13,2017-04-15 09:15:33,2017-04-28,W_Sales_Event.6796,Customer Progress Check-In,Event,0,2017-04-28 00:00:00
W_Opportunity.62223,W_User.11,2015-09-19 00:00:17,2015-09-29,W_Sales_Event.6797,Follow up Meeting,Event,0,2015-09-29 00:00:00
W_Opportunity.62223,W_User.11,2015-10-09 17:00:38,2015-10-11,W_Sales_Event.6798,Send Letter,Event,28,2015-10-11 00:00:00
W_Opportunity.62231,W_User.8,2016-03-30 00:51:34,2016-03-31,W_Sales_Event.6799,Demonstration to Board of Directors,Event,0,2016-03-31 00:00:00
W_Opportunity.62236,W_User.10,2016-05-28 13:36:22,2016-06-06,W_Sales_Event.6800,Manager Off-Site,Event,0,2016-06-06 00:00:00
W_Opportunity.62236,W_User.10,2016-05-28 22:09:31,2016-06-05,W_Sales_Event.6801,Call,Event,1,2016-06-05 00:00:00
W_Opportunity.62239,W_User.4,2016-01-26 09:59:17,2016-01-27,W_Sales_Event.6802,Meeting with VP Sales,Event,11,2016-01-27 00:00:00
W_Opportunity.62239,W_User.4,2016-02-02 04:58:55,2016-02-14,W_Sales_Event.6803,Mobile Best Practices Session,Event,53,2016-02-14 00:00:00
W_Opportunity.62243,W_User.7,2015-08-05 14:05:17,2015-08-05,W_Sales_Event.6804,Internal team strategy meeting,Event,11,2015-08-05 00:00:00
W_Opportunity.62243,W_User.7,2015-08-24 00:40:41,2015-08-27,W_Sales_Event.6805,Training Class,Event,0,2015-08-27 00:00:00
W_Opportunity.62251,W_User.11,2016-07-11 20:24:54,2016-07-12,W_Sales_Event.6806,Send Letter,Event,40,2016-07-12 00:00:00
W_Opportunity.62251,W_User.11,2016-07-12 04:37:17,2016-07-25,W_Sales_Event.6807,Project Planning Meeting,Event,38,2016-07-25 00:00:00
W_Opportunity.62257,W_User.12,2016-10-18 21:36:19,2016-10-19,W_Sales_Event.6808,Account Review,Event,57,2016-10-19 00:00:00
W_Opportunity.62257,W_User.12,2016-10-12 20:04:33,2016-10-21,W_Sales_Event.6809,Training,Event,12,2016-10-21 00:00:00
W_Opportunity.62265,W_User.2,2017-03-06 15:15:43,2017-03-15,W_Sales_Event.6810,Week Wrap Up,Event,0,2017-03-15 00:00:00
W_Opportunity.62266,W_User.7,2016-02-14 04:42:08,2016-02-24,W_Sales_Event.6811,Quarterly Review,Event,46,2016-02-24 00:00:00
W_Opportunity.62271,W_User.1,2017-04-20 09:11:56,2017-05-02,W_Sales_Event.6812,Post-meeting follow-up,Event,35,2017-05-02 00:00:00
W_Opportunity.62279,W_User.7,2016-10-01 20:32:23,2016-10-02,W_Sales_Event.6813,Onsite Account Review with Executive Team,Event,0,2016-10-02 00:00:00
W_Opportunity.62279,W_User.7,2016-09-20 13:40:01,2016-09-26,W_Sales_Event.6814,Executive Lunch Meeting,Event,0,2016-09-26 00:00:00
W_Opportunity.62280,W_User.5,2015-12-29 16:46:06,2016-01-11,W_Sales_Event.6815,Post-meeting follow-up,Event,16,2016-01-11 00:00:00
W_Opportunity.62280,W_User.5,2016-01-12 11:20:26,2016-01-20,W_Sales_Event.6816,Quarterly Review,Event,32,2016-01-20 00:00:00
W_Opportunity.62296,W_User.7,2017-05-07 16:15:19,2017-05-07,W_Sales_Event.6817,Conference Call,Event,0,2017-05-07 00:00:00
W_Opportunity.62307,W_User.6,2017-01-24 06:21:08,2017-01-24,W_Sales_Event.6818,Coaching 1:1,Event,51,2017-01-24 00:00:00
W_Opportunity.62307,W_User.6,2017-01-30 01:16:12,2017-02-07,W_Sales_Event.6819,Discovery meeting with key executives,Event,0,2017-02-07 00:00:00
W_Opportunity.62318,W_User.12,2017-03-14 07:39:42,2017-03-18,W_Sales_Event.6820,Project stakeholder update,Event,0,2017-03-18 00:00:00
W_Opportunity.62318,W_User.12,2017-03-11 13:19:44,2017-03-19,W_Sales_Event.6821,Close plan review with customer,Event,0,2017-03-19 00:00:00
W_Opportunity.62321,W_User.12,2015-12-06 04:48:59,2015-12-19,W_Sales_Event.6822,Project Planning Meeting,Event,41,2015-12-19 00:00:00
W_Opportunity.62324,W_User.10,2015-07-31 00:51:40,2015-08-01,W_Sales_Event.6823,Pipeline Review,Event,0,2015-08-01 00:00:00
W_Opportunity.62324,W_User.10,2015-08-01 12:41:39,2015-08-03,W_Sales_Event.6824,Onsite customer workshop,Event,0,2015-08-03 00:00:00
W_Opportunity.62328,W_User.12,2015-07-12 03:16:18,2015-07-18,W_Sales_Event.6825,Project Planning Meeting,Event,55,2015-07-18 00:00:00
W_Opportunity.62328,W_User.12,2015-07-16 05:56:44,2015-07-18,W_Sales_Event.6826,Other,Event,16,2015-07-18 00:00:00
W_Opportunity.62342,W_User.10,2015-12-23 10:59:17,2015-12-26,W_Sales_Event.6827,Discovery call,Event,32,2015-12-26 00:00:00
W_Opportunity.62342,W_User.10,2015-12-23 05:54:50,2016-01-05,W_Sales_Event.6828,Customer Briefing,Event,5,2016-01-05 00:00:00
W_Opportunity.62349,W_User.4,2017-04-03 02:29:43,2017-04-08,W_Sales_Event.6829,All Hands Meeting,Event,0,2017-04-08 00:00:00
W_Opportunity.62369,W_User.7,2016-07-30 08:48:13,2016-08-01,W_Sales_Event.6830,Next 1:1,Event,27,2016-08-01 00:00:00
W_Opportunity.62369,W_User.7,2016-08-14 23:32:03,2016-08-20,W_Sales_Event.6831,Demonstration to Board of Directors,Event,53,2016-08-20 00:00:00
W_Opportunity.62375,W_User.1,2015-08-08 21:50:04,2015-08-20,W_Sales_Event.6832,Onsite customer workshop,Event,0,2015-08-20 00:00:00
