What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.64414,W_Sales_User.7,2017-01-19 00:13:35,2017-01-24,W_Sales_Event.4317,Confirming Final Contract Details,Event,0,2017-01-24 00:00:00
W_Opportunity.64439,W_Sales_User.13,2016-01-21 05:49:22,2016-01-25,W_Sales_Event.4318,Training Class,Event,0,2016-01-25 00:00:00
W_Opportunity.64453,W_Sales_User.8,2017-01-10 05:54:06,2017-01-13,W_Sales_Event.4319,Account Review,Event,0,2017-01-13 00:00:00
W_Opportunity.64476,W_Sales_User.9,2016-04-28 10:03:31,2016-04-30,W_Sales_Event.4320,Discovery Call with Customer,Event,35,2016-04-30 00:00:00
W_Opportunity.64480,W_Sales_User.10,2016-08-11 18:12:26,2016-08-14,W_Sales_Event.4321,Onsite customer workshop,Event,11,2016-08-14 00:00:00
W_Opportunity.64483,W_Sales_User.7,2015-12-10 10:23:04,2015-12-16,W_Sales_Event.4322,Team Best Practices Sharing,Event,57,2015-12-16 00:00:00
W_Opportunity.64483,W_Sales_User.7,2015-11-25 20:47:47,2015-11-28,W_Sales_Event.4323,Closing Meeting,Event,0,2015-11-28 00:00:00
W_Opportunity.64499,W_Sales_User.15,2016-01-23 23:37:07,2016-02-05,W_Sales_Event.4324,Meeting with VP Sales,Event,0,2016-02-05 00:00:00
W_Opportunity.64499,W_Sales_User.15,2016-02-01 09:18:35,2016-02-04,W_Sales_Event.4325,Discovery Call with Customer,Event,0,2016-02-04 00:00:00
W_Opportunity.64503,W_Sales_User.8,2017-04-22 20:14:01,2017-04-28,W_Sales_Event.4326,Send Quote,Event,20,2017-04-28 00:00:00
W_Opportunity.64503,W_Sales_User.8,2017-04-17 21:55:32,2017-04-28,W_Sales_Event.4327,Conference Call,Event,0,2017-04-28 00:00:00
W_Opportunity.64530,W_Sales_User.17,2016-08-26 00:00:00,2016-08-26,W_Sales_Event.4328,Account Strategy Meeting,Event,8,2016-08-26 00:00:00
W_Opportunity.64530,W_Sales_User.17,2016-08-26 00:00:00,2016-08-29,W_Sales_Event.4329,Next 1:1,Event,38,2016-08-29 00:00:00
W_Opportunity.64550,W_Sales_User.17,2017-02-11 17:17:50,2017-02-21,W_Sales_Event.4330,Territory Plan Review,Event,0,2017-02-21 00:00:00
W_Opportunity.64550,W_Sales_User.17,2017-02-03 06:34:13,2017-02-14,W_Sales_Event.4331,Demonstration to Board of Directors,Event,22,2017-02-14 00:00:00
W_Opportunity.64554,W_Sales_User.10,2017-02-22 00:00:00,2017-03-05,W_Sales_Event.4332,Team Meeting,Event,0,2017-03-05 00:00:00
W_Opportunity.64554,W_Sales_User.10,2017-02-22 00:00:00,2017-03-01,W_Sales_Event.4333,Forecast Meeting,Event,0,2017-03-01 00:00:00
W_Opportunity.64559,W_Sales_User.14,2016-10-14 21:51:07,2016-10-24,W_Sales_Event.4334,Discuss ideal candidate characteristics,Event,0,2016-10-24 00:00:00
W_Opportunity.64559,W_Sales_User.14,2016-10-14 15:30:08,2016-10-17,W_Sales_Event.4335,Develop Mutual Plan Document,Event,37,2016-10-17 00:00:00
W_Opportunity.64583,W_Sales_User.13,2015-08-12 09:18:01,2015-08-20,W_Sales_Event.4336,Account Review,Event,0,2015-08-20 00:00:00
W_Opportunity.64583,W_Sales_User.13,2015-07-16 15:17:58,2015-07-20,W_Sales_Event.4337,Pipeline 1:1,Event,0,2015-07-20 00:00:00
W_Opportunity.64594,W_Sales_User.10,2016-04-22 04:02:23,2016-04-30,W_Sales_Event.4338,Confirming Final Contract Details,Event,0,2016-04-30 00:00:00
W_Opportunity.64594,W_Sales_User.10,2016-04-24 07:04:24,2016-05-03,W_Sales_Event.4339,Executive Offsite,Event,45,2016-05-03 00:00:00
W_Opportunity.64615,W_Sales_User.13,2016-08-10 23:07:37,2016-08-16,W_Sales_Event.4340,Account Planning,Event,22,2016-08-16 00:00:00
W_Opportunity.64631,W_Sales_User.9,2016-02-24 03:24:35,2016-02-27,W_Sales_Event.4341,Discovery Call with Customer,Event,16,2016-02-27 00:00:00
W_Opportunity.64654,W_Sales_User.13,2016-04-21 15:14:13,2016-05-02,W_Sales_Event.4342,Account Review,Event,0,2016-05-02 00:00:00
W_Opportunity.64654,W_Sales_User.13,2016-05-24 23:43:34,2016-06-01,W_Sales_Event.4343,Pipeline 1:1,Event,0,2016-06-01 00:00:00
W_Opportunity.64669,W_Sales_User.9,2015-11-16 18:41:39,2015-11-21,W_Sales_Event.4344,Post-meeting follow-up,Event,0,2015-11-21 00:00:00
W_Opportunity.64669,W_Sales_User.9,2015-11-12 07:59:28,2015-11-12,W_Sales_Event.4345,Discovery call,Event,0,2015-11-12 00:00:00
W_Opportunity.64692,W_Sales_User.13,2015-11-18 16:10:32,2015-11-21,W_Sales_Event.4346,Customer Progress Check-In,Event,54,2015-11-21 00:00:00
W_Opportunity.64692,W_Sales_User.13,2015-11-20 20:50:00,2015-11-20,W_Sales_Event.4347,Pipeline Review,Event,0,2015-11-20 00:00:00
W_Opportunity.64773,W_Sales_User.7,2015-11-25 05:08:32,2015-12-05,W_Sales_Event.4348,Account Review,Event,30,2015-12-05 00:00:00
W_Opportunity.64773,W_Sales_User.7,2015-11-25 11:42:22,2015-12-03,W_Sales_Event.4349,Investigate Open Case,Event,0,2015-12-03 00:00:00
W_Opportunity.64782,W_Sales_User.14,2016-01-20 23:27:34,2016-01-20,W_Sales_Event.4350,Meeting with VP Sales,Event,5,2016-01-20 00:00:00
W_Opportunity.64782,W_Sales_User.14,2016-01-20 14:52:37,2016-01-31,W_Sales_Event.4351,Team Meeting,Event,9,2016-01-31 00:00:00
W_Opportunity.64788,W_Sales_User.9,2016-09-04 14:45:25,2016-09-11,W_Sales_Event.4352,Meeting with VP Sales,Event,32,2016-09-11 00:00:00
W_Opportunity.64788,W_Sales_User.9,2016-09-02 12:01:28,2016-09-04,W_Sales_Event.4353,Quarterly Review,Event,21,2016-09-04 00:00:00
W_Opportunity.64849,W_Sales_User.12,2016-10-27 21:03:32,2016-11-09,W_Sales_Event.4354,Pipeline 1:1,Event,34,2016-11-09 00:00:00
W_Opportunity.64849,W_Sales_User.12,2016-10-25 11:22:27,2016-11-03,W_Sales_Event.4355,Weekly Team Meeting,Event,0,2016-11-03 00:00:00
W_Opportunity.64882,W_Sales_User.7,2015-08-19 15:21:47,2015-08-19,W_Sales_Event.4356,Onsite customer workshop,Event,2,2015-08-19 00:00:00
W_Opportunity.64892,W_Sales_User.16,2017-05-12 22:31:48,2017-05-15,W_Sales_Event.4357,Call with Director of Marketing,Event,0,2017-05-15 00:00:00
W_Opportunity.64892,W_Sales_User.16,2017-05-08 19:11:54,2017-05-21,W_Sales_Event.4358,Discovery Meeting,Event,0,2017-05-21 00:00:00
W_Opportunity.64902,W_Sales_User.13,2015-11-06 20:38:59,2015-11-14,W_Sales_Event.4359,Other,Event,41,2015-11-14 00:00:00
W_Opportunity.64902,W_Sales_User.13,2015-10-29 06:22:23,2015-10-31,W_Sales_Event.4360,Discuss ideal candidate characteristics,Event,0,2015-10-31 00:00:00
W_Opportunity.64910,W_Sales_User.16,2017-03-10 22:54:25,2017-03-16,W_Sales_Event.4361,Discovery call,Event,0,2017-03-16 00:00:00
W_Opportunity.64948,W_Sales_User.15,2016-07-27 10:52:01,2016-08-07,W_Sales_Event.4362,Discovery Call with Customer,Event,40,2016-08-07 00:00:00
W_Opportunity.64948,W_Sales_User.15,2016-07-28 21:30:42,2016-07-31,W_Sales_Event.4363,Week Wrap Up,Event,16,2016-07-31 00:00:00
W_Opportunity.64949,W_Sales_User.9,2016-02-20 04:05:35,2016-02-27,W_Sales_Event.4364,Pipeline Review,Event,56,2016-02-27 00:00:00
W_Opportunity.64983,W_Sales_User.13,2016-10-27 07:23:40,2016-11-01,W_Sales_Event.4365,Training,Event,20,2016-11-01 00:00:00
W_Opportunity.64991,W_Sales_User.12,2016-02-10 12:29:52,2016-02-21,W_Sales_Event.4366,All Hands Meeting,Event,34,2016-02-21 00:00:00
W_Opportunity.64991,W_Sales_User.12,2016-02-06 11:53:20,2016-02-19,W_Sales_Event.4367,Weekly Team Meeting,Event,55,2016-02-19 00:00:00
W_Opportunity.64998,W_Sales_User.14,2015-08-25 00:00:00,2015-09-04,W_Sales_Event.4368,Investigate Open Case,Event,0,2015-09-04 00:00:00
W_Opportunity.64998,W_Sales_User.14,2015-08-25 00:00:00,2015-08-31,W_Sales_Event.4369,Project stakeholder update,Event,20,2015-08-31 00:00:00
W_Opportunity.65026,W_Sales_User.11,2016-07-09 17:51:04,2016-07-17,W_Sales_Event.4370,Training,Event,0,2016-07-17 00:00:00
W_Opportunity.65026,W_Sales_User.11,2016-07-10 05:56:13,2016-07-16,W_Sales_Event.4371,Project stakeholder update,Event,0,2016-07-16 00:00:00
W_Opportunity.65030,W_Sales_User.16,2016-01-14 05:44:53,2016-01-19,W_Sales_Event.4372,Discovery Call with Customer,Event,0,2016-01-19 00:00:00
W_Opportunity.65053,W_Sales_User.16,2016-05-14 15:44:41,2016-05-22,W_Sales_Event.4373,Training Class,Event,0,2016-05-22 00:00:00
W_Opportunity.65053,W_Sales_User.16,2016-05-10 06:30:39,2016-05-15,W_Sales_Event.4374,Executive Discovery Meeting,Event,59,2016-05-15 00:00:00
W_Opportunity.65058,W_Sales_User.10,2017-04-19 02:14:37,2017-04-26,W_Sales_Event.4375,Breakfast with CFO,Event,2,2017-04-26 00:00:00
W_Opportunity.65063,W_Sales_User.7,2015-07-21 00:00:34,2015-07-24,W_Sales_Event.4376,Mobile Best Practices Session,Event,0,2015-07-24 00:00:00
W_Opportunity.65074,W_Sales_User.13,2016-03-08 00:47:55,2016-03-16,W_Sales_Event.4377,Account Review,Event,0,2016-03-16 00:00:00
W_Opportunity.65074,W_Sales_User.13,2016-02-29 04:20:27,2016-02-29,W_Sales_Event.4378,Discovery Meeting with CIO,Event,0,2016-02-29 00:00:00
W_Opportunity.65084,W_Sales_User.9,2016-07-31 05:22:45,2016-08-02,W_Sales_Event.4379,Board presentation run-through,Event,0,2016-08-02 00:00:00
W_Opportunity.65085,W_Sales_User.8,2016-08-25 04:05:57,2016-09-01,W_Sales_Event.4380,Account Planning,Event,0,2016-09-01 00:00:00
W_Opportunity.65085,W_Sales_User.8,2016-08-23 13:45:21,2016-08-25,W_Sales_Event.4381,Territory Plan Review,Event,0,2016-08-25 00:00:00
W_Opportunity.65086,W_Sales_User.10,2016-04-03 04:17:26,2016-04-14,W_Sales_Event.4382,Account Planning,Event,0,2016-04-14 00:00:00
W_Opportunity.65086,W_Sales_User.10,2016-04-08 16:56:39,2016-04-12,W_Sales_Event.4383,Team Best Practices Sharing,Event,35,2016-04-12 00:00:00
W_Opportunity.65113,W_Sales_User.17,2016-01-18 19:05:09,2016-01-22,W_Sales_Event.4384,Discuss ideal candidate characteristics,Event,0,2016-01-22 00:00:00
W_Opportunity.65113,W_Sales_User.17,2016-01-15 11:00:03,2016-01-27,W_Sales_Event.4385,Customer Progress Check-In,Event,0,2016-01-27 00:00:00
W_Opportunity.65124,W_Sales_User.14,2016-10-31 13:50:01,2016-11-02,W_Sales_Event.4386,Onsite Account Review with Executive Team,Event,5,2016-11-02 00:00:00
W_Opportunity.65132,W_Sales_User.13,2015-09-19 18:35:32,2015-09-27,W_Sales_Event.4387,Confirming Final Contract Details,Event,3,2015-09-27 00:00:00
W_Opportunity.65135,W_Sales_User.16,2016-03-21 23:50:20,2016-03-31,W_Sales_Event.4388,Send Letter,Event,0,2016-03-31 00:00:00
W_Opportunity.65135,W_Sales_User.16,2016-03-21 21:36:00,2016-03-30,W_Sales_Event.4389,Pipeline Review,Event,0,2016-03-30 00:00:00
W_Opportunity.65139,W_Sales_User.7,2016-05-12 13:30:36,2016-05-16,W_Sales_Event.4390,Project stakeholder update,Event,0,2016-05-16 00:00:00
W_Opportunity.65147,W_Sales_User.15,2016-10-30 10:14:17,2016-11-02,W_Sales_Event.4391,Internal team strategy meeting,Event,19,2016-11-02 00:00:00
W_Opportunity.65162,W_Sales_User.14,2017-04-04 13:57:05,2017-04-05,W_Sales_Event.4392,Discovery Meeting with CIO,Event,18,2017-04-05 00:00:00
W_Opportunity.65162,W_Sales_User.14,2017-03-26 20:05:02,2017-03-30,W_Sales_Event.4393,Deal Review,Event,0,2017-03-30 00:00:00
W_Opportunity.65163,W_Sales_User.8,2016-05-17 02:20:05,2016-05-17,W_Sales_Event.4394,Meeting with VP Sales,Event,0,2016-05-17 00:00:00
W_Opportunity.65163,W_Sales_User.8,2016-05-16 12:48:32,2016-05-16,W_Sales_Event.4395,Send Letter,Event,44,2016-05-16 00:00:00
W_Opportunity.65169,W_Sales_User.12,2016-02-07 19:08:02,2016-02-18,W_Sales_Event.4396,Manager Off-Site,Event,40,2016-02-18 00:00:00
W_Opportunity.65169,W_Sales_User.12,2016-02-08 09:57:37,2016-02-08,W_Sales_Event.4397,Training,Event,0,2016-02-08 00:00:00
W_Opportunity.65178,W_Sales_User.8,2016-02-23 12:46:19,2016-02-25,W_Sales_Event.4398,Breakfast with CFO,Event,0,2016-02-25 00:00:00
W_Opportunity.65179,W_Sales_User.15,2017-01-07 12:09:35,2017-01-16,W_Sales_Event.4399,Account Planning,Event,0,2017-01-16 00:00:00
W_Opportunity.65179,W_Sales_User.15,2017-01-07 21:30:02,2017-01-17,W_Sales_Event.4400,Post-meeting follow-up,Event,16,2017-01-17 00:00:00
W_Opportunity.65191,W_Sales_User.7,2017-02-28 14:20:32,2017-03-02,W_Sales_Event.4401,Internal team strategy meeting,Event,17,2017-03-02 00:00:00
W_Opportunity.65191,W_Sales_User.7,2017-03-30 17:52:10,2017-04-06,W_Sales_Event.4402,Coaching 1:1,Event,11,2017-04-06 00:00:00
W_Opportunity.65199,W_Sales_User.13,2017-01-09 13:51:01,2017-01-15,W_Sales_Event.4403,Review Final Presentation,Event,0,2017-01-15 00:00:00
W_Opportunity.65200,W_Sales_User.9,2017-04-23 07:42:57,2017-04-30,W_Sales_Event.4404,Send Letter,Event,0,2017-04-30 00:00:00
W_Opportunity.65200,W_Sales_User.9,2017-04-17 02:04:05,2017-04-20,W_Sales_Event.4405,Account Planning,Event,0,2017-04-20 00:00:00
W_Opportunity.65228,W_Sales_User.7,2016-01-24 01:06:36,2016-01-30,W_Sales_Event.4406,Send Letter,Event,0,2016-01-30 00:00:00
W_Opportunity.65228,W_Sales_User.7,2016-01-30 01:53:26,2016-01-30,W_Sales_Event.4407,Executive Offsite,Event,0,2016-01-30 00:00:00
W_Opportunity.65247,W_Sales_User.10,2017-02-13 16:48:54,2017-02-25,W_Sales_Event.4408,Pipeline Review,Event,0,2017-02-25 00:00:00
W_Opportunity.65247,W_Sales_User.10,2017-02-17 21:16:04,2017-02-27,W_Sales_Event.4409,Deal Review,Event,0,2017-02-27 00:00:00
W_Opportunity.65249,W_Sales_User.10,2016-07-04 00:48:40,2016-07-11,W_Sales_Event.4410,Confirming Final Contract Details,Event,0,2016-07-11 00:00:00
W_Opportunity.65249,W_Sales_User.10,2016-06-21 12:38:34,2016-06-23,W_Sales_Event.4411,Meeting with VP Sales,Event,0,2016-06-23 00:00:00
W_Opportunity.65256,W_Sales_User.16,2015-12-10 18:03:12,2015-12-19,W_Sales_Event.4412,Investigate Open Case,Event,21,2015-12-19 00:00:00
W_Opportunity.65266,W_Sales_User.17,2015-11-13 14:41:14,2015-11-16,W_Sales_Event.4413,Discovery call,Event,34,2015-11-16 00:00:00
W_Opportunity.65266,W_Sales_User.17,2015-11-13 08:44:25,2015-11-26,W_Sales_Event.4414,Send Letter,Event,0,2015-11-26 00:00:00
W_Opportunity.65276,W_Sales_User.15,2016-06-05 06:01:23,2016-06-18,W_Sales_Event.4415,Demonstration to Board of Directors,Event,0,2016-06-18 00:00:00
W_Opportunity.65277,W_Sales_User.17,2017-02-13 13:24:40,2017-02-20,W_Sales_Event.4416,Breakfast with CFO,Event,0,2017-02-20 00:00:00
W_Opportunity.65277,W_Sales_User.17,2017-02-12 17:56:20,2017-02-13,W_Sales_Event.4417,Discovery Call with Customer,Event,0,2017-02-13 00:00:00
W_Opportunity.65283,W_Sales_User.12,2016-07-25 13:59:08,2016-07-30,W_Sales_Event.4418,Breakfast with CFO,Event,0,2016-07-30 00:00:00
W_Opportunity.65283,W_Sales_User.12,2016-07-25 03:47:51,2016-07-28,W_Sales_Event.4419,Follow up Meeting,Event,0,2016-07-28 00:00:00
W_Opportunity.65311,W_Sales_User.13,2017-04-14 06:06:20,2017-04-20,W_Sales_Event.4420,Discovery Meeting,Event,0,2017-04-20 00:00:00
W_Opportunity.65311,W_Sales_User.13,2017-04-17 07:58:03,2017-04-21,W_Sales_Event.4421,Forecast Meeting,Event,0,2017-04-21 00:00:00
W_Opportunity.65335,W_Sales_User.8,2016-07-15 03:15:45,2016-07-17,W_Sales_Event.4422,Pipeline Review,Event,36,2016-07-17 00:00:00
W_Opportunity.65345,W_Sales_User.15,2015-08-16 12:22:33,2015-08-25,W_Sales_Event.4423,Training,Event,0,2015-08-25 00:00:00
W_Opportunity.65345,W_Sales_User.15,2015-07-20 18:37:19,2015-07-24,W_Sales_Event.4424,Breakfast with CFO,Event,0,2015-07-24 00:00:00
W_Opportunity.65350,W_Sales_User.13,2017-01-02 03:33:10,2017-01-10,W_Sales_Event.4425,Send Quote,Event,36,2017-01-10 00:00:00
W_Opportunity.65350,W_Sales_User.13,2017-01-05 07:09:08,2017-01-12,W_Sales_Event.4426,Follow up Meeting,Event,0,2017-01-12 00:00:00
W_Opportunity.65363,W_Sales_User.12,2015-10-30 18:08:59,2015-10-31,W_Sales_Event.4427,Training Class,Event,0,2015-10-31 00:00:00
W_Opportunity.65389,W_Sales_User.12,2017-01-29 12:24:42,2017-01-31,W_Sales_Event.4428,Phone Interview,Event,54,2017-01-31 00:00:00
W_Opportunity.65389,W_Sales_User.12,2017-02-01 19:53:30,2017-02-06,W_Sales_Event.4429,Onsite customer workshop,Event,0,2017-02-06 00:00:00
W_Opportunity.65400,W_Sales_User.9,2016-01-22 02:32:10,2016-02-02,W_Sales_Event.4430,Executive Offsite,Event,0,2016-02-02 00:00:00
W_Opportunity.65400,W_Sales_User.9,2016-01-13 21:34:25,2016-01-22,W_Sales_Event.4431,All Hands Meeting,Event,0,2016-01-22 00:00:00
W_Opportunity.65402,W_Sales_User.10,2015-11-04 00:00:00,2015-11-15,W_Sales_Event.4432,Mobile Best Practices Session,Event,16,2015-11-15 00:00:00
W_Opportunity.65410,W_Sales_User.15,2017-04-01 01:43:12,2017-04-14,W_Sales_Event.4433,Training Class,Event,32,2017-04-14 00:00:00
W_Opportunity.65410,W_Sales_User.15,2017-03-28 05:09:55,2017-04-04,W_Sales_Event.4434,Forecast Meeting,Event,31,2017-04-04 00:00:00
W_Opportunity.65416,W_Sales_User.15,2016-10-11 04:12:14,2016-10-24,W_Sales_Event.4435,Executive Discovery Meeting,Event,40,2016-10-24 00:00:00
W_Opportunity.65422,W_Sales_User.15,2016-05-06 11:44:49,2016-05-16,W_Sales_Event.4436,Discovery and Qualification call,Event,0,2016-05-16 00:00:00
W_Opportunity.65425,W_Sales_User.16,2016-01-09 10:45:45,2016-01-18,W_Sales_Event.4437,Discuss ideal candidate characteristics,Event,47,2016-01-18 00:00:00
W_Opportunity.65433,W_Sales_User.16,2017-04-15 18:16:23,2017-04-23,W_Sales_Event.4438,Send Letter,Event,0,2017-04-23 00:00:00
W_Opportunity.65433,W_Sales_User.16,2017-03-29 10:37:45,2017-03-30,W_Sales_Event.4439,Internal team strategy meeting,Event,0,2017-03-30 00:00:00
W_Opportunity.65453,W_Sales_User.8,2016-02-09 15:39:01,2016-02-18,W_Sales_Event.4440,Close plan review with customer,Event,29,2016-02-18 00:00:00
W_Opportunity.65482,W_Sales_User.12,2017-04-09 02:59:16,2017-04-12,W_Sales_Event.4441,Breakfast with CFO,Event,0,2017-04-12 00:00:00
W_Opportunity.65486,W_Sales_User.10,2015-12-05 17:36:27,2015-12-07,W_Sales_Event.4442,Coaching 1:1,Event,43,2015-12-07 00:00:00
W_Opportunity.65488,W_Sales_User.13,2016-02-04 22:38:56,2016-02-12,W_Sales_Event.4443,All Hands Meeting,Event,0,2016-02-12 00:00:00
W_Opportunity.65526,W_Sales_User.12,2015-11-09 01:06:50,2015-11-18,W_Sales_Event.4444,Review Final Presentation,Event,3,2015-11-18 00:00:00
W_Opportunity.65535,W_Sales_User.7,2015-09-27 05:15:17,2015-10-01,W_Sales_Event.4445,Quarterly Review,Event,10,2015-10-01 00:00:00
W_Opportunity.65535,W_Sales_User.7,2015-09-24 14:00:42,2015-10-02,W_Sales_Event.4446,Quarterly Review,Event,39,2015-10-02 00:00:00
W_Opportunity.65537,W_Sales_User.12,2015-07-12 21:48:45,2015-07-25,W_Sales_Event.4447,Coaching 1:1,Event,19,2015-07-25 00:00:00
W_Opportunity.65555,W_Sales_User.11,2017-05-05 13:25:06,2017-05-14,W_Sales_Event.4448,Review Final Presentation,Event,48,2017-05-14 00:00:00
W_Opportunity.65555,W_Sales_User.11,2017-05-05 05:32:51,2017-05-12,W_Sales_Event.4449,Post-meeting follow-up,Event,29,2017-05-12 00:00:00
W_Opportunity.65598,W_Sales_User.11,2017-02-09 12:46:15,2017-02-21,W_Sales_Event.4450,Board presentation run-through,Event,50,2017-02-21 00:00:00
W_Opportunity.65606,W_Sales_User.8,2016-02-03 01:47:16,2016-02-14,W_Sales_Event.4451,Send Quote,Event,47,2016-02-14 00:00:00
W_Opportunity.65606,W_Sales_User.8,2016-01-31 00:38:26,2016-02-02,W_Sales_Event.4452,Send Quote,Event,35,2016-02-02 00:00:00
W_Opportunity.65609,W_Sales_User.11,2016-01-23 23:24:03,2016-01-31,W_Sales_Event.4453,Discovery Call with Customer,Event,31,2016-01-31 00:00:00
W_Opportunity.65609,W_Sales_User.11,2016-01-11 10:30:32,2016-01-24,W_Sales_Event.4454,Phone Interview,Event,0,2016-01-24 00:00:00
W_Opportunity.65636,W_Sales_User.10,2017-01-03 16:28:44,2017-01-13,W_Sales_Event.4455,Executive Discovery Meeting,Event,32,2017-01-13 00:00:00
W_Opportunity.65636,W_Sales_User.10,2017-01-03 00:57:13,2017-01-11,W_Sales_Event.4456,Confirming Final Contract Details,Event,19,2017-01-11 00:00:00
W_Opportunity.65677,W_Sales_User.11,2016-10-30 15:03:27,2016-11-11,W_Sales_Event.4457,Meeting with VP Sales,Event,3,2016-11-11 00:00:00
W_Opportunity.65677,W_Sales_User.11,2016-10-17 21:23:56,2016-10-21,W_Sales_Event.4458,Follow up Meeting,Event,34,2016-10-21 00:00:00
W_Opportunity.65693,W_Sales_User.11,2015-10-20 21:57:45,2015-10-27,W_Sales_Event.4459,Call,Event,0,2015-10-27 00:00:00
W_Opportunity.65698,W_Sales_User.12,2016-08-14 10:34:05,2016-08-19,W_Sales_Event.4460,Other,Event,0,2016-08-19 00:00:00
W_Opportunity.65698,W_Sales_User.12,2016-09-01 17:48:19,2016-09-12,W_Sales_Event.4461,Call,Event,46,2016-09-12 00:00:00
W_Opportunity.65705,W_Sales_User.8,2017-01-17 11:32:22,2017-01-23,W_Sales_Event.4462,Weekly Team Meeting,Event,37,2017-01-23 00:00:00
W_Opportunity.65705,W_Sales_User.8,2017-01-20 20:23:16,2017-02-02,W_Sales_Event.4463,Develop Mutual Plan Document,Event,0,2017-02-02 00:00:00
W_Opportunity.65715,W_Sales_User.16,2016-05-11 03:29:00,2016-05-16,W_Sales_Event.4464,Project stakeholder update,Event,11,2016-05-16 00:00:00
W_Opportunity.65715,W_Sales_User.16,2016-05-18 19:09:34,2016-05-22,W_Sales_Event.4465,Training Class,Event,17,2016-05-22 00:00:00
W_Opportunity.65728,W_Sales_User.10,2016-11-17 13:04:59,2016-11-24,W_Sales_Event.4466,Territory Plan Review,Event,0,2016-11-24 00:00:00
W_Opportunity.65728,W_Sales_User.10,2016-11-18 03:55:08,2016-11-30,W_Sales_Event.4467,Close plan review with customer,Event,0,2016-11-30 00:00:00
W_Opportunity.65737,W_Sales_User.11,2016-01-29 05:33:40,2016-02-01,W_Sales_Event.4468,Call,Event,0,2016-02-01 00:00:00
W_Opportunity.65778,W_Sales_User.7,2017-02-07 04:21:37,2017-02-20,W_Sales_Event.4469,Investigate Open Case,Event,0,2017-02-20 00:00:00
W_Opportunity.65787,W_Sales_User.8,2017-01-10 18:47:42,2017-01-22,W_Sales_Event.4470,Discovery call,Event,0,2017-01-22 00:00:00
W_Opportunity.65793,W_Sales_User.10,2016-07-04 07:39:31,2016-07-09,W_Sales_Event.4471,Review Final Presentation,Event,18,2016-07-09 00:00:00
W_Opportunity.65793,W_Sales_User.10,2016-07-03 22:48:37,2016-07-13,W_Sales_Event.4472,Other,Event,45,2016-07-13 00:00:00
W_Opportunity.65796,W_Sales_User.10,2016-09-29 00:00:00,2016-10-10,W_Sales_Event.4473,Discovery Meeting,Event,0,2016-10-10 00:00:00
W_Opportunity.65820,W_Sales_User.10,2016-01-22 08:01:26,2016-01-24,W_Sales_Event.4474,Territory Plan Review,Event,23,2016-01-24 00:00:00
