What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.55507,W_User.8,2016-09-14 17:17:31,2016-09-19,W_Sales_Event.10117,Investigate Open Case,Event,0,2016-09-19 00:00:00
W_Opportunity.56151,W_User.9,2016-09-23 00:00:00,2016-10-01,W_Sales_Event.10118,Discovery Call with Customer,Event,43,2016-10-01 00:00:00
W_Opportunity.56151,W_User.9,2016-09-23 00:00:00,2016-10-02,W_Sales_Event.10119,Discuss ideal candidate characteristics,Event,8,2016-10-02 00:00:00
W_Opportunity.60380,W_User.8,2016-02-12 17:13:17,2016-02-19,W_Sales_Event.10120,Forecast Meeting,Event,0,2016-02-19 00:00:00
W_Opportunity.60873,W_User.13,2017-04-28 21:33:34,2017-04-29,W_Sales_Event.10121,Account Planning,Event,0,2017-04-29 00:00:00
W_Opportunity.61373,W_User.9,2015-12-23 05:45:25,2015-12-25,W_Sales_Event.10122,Deal Review,Event,29,2015-12-25 00:00:00
W_Opportunity.61467,W_User.13,2017-01-15 00:37:59,2017-01-18,W_Sales_Event.10123,Week Wrap Up,Event,51,2017-01-18 00:00:00
W_Opportunity.61467,W_User.13,2016-12-18 21:42:05,2016-12-22,W_Sales_Event.10124,Onsite customer workshop,Event,0,2016-12-22 00:00:00
W_Opportunity.61609,W_User.7,2015-11-26 20:09:36,2015-12-06,W_Sales_Event.10125,Team Meeting,Event,0,2015-12-06 00:00:00
W_Opportunity.61829,W_User.11,2015-07-20 04:11:28,2015-07-29,W_Sales_Event.10126,Investigate Open Case,Event,0,2015-07-29 00:00:00
W_Opportunity.62076,W_User.7,2017-02-16 09:01:40,2017-02-16,W_Sales_Event.10127,Call,Event,0,2017-02-16 00:00:00
W_Opportunity.62329,W_User.13,2016-12-20 00:08:22,2017-01-01,W_Sales_Event.10128,Executive Lunch Meeting,Event,0,2017-01-01 00:00:00
W_Opportunity.62329,W_User.13,2016-12-21 13:18:57,2016-12-29,W_Sales_Event.10129,Post-meeting follow-up,Event,0,2016-12-29 00:00:00
W_Opportunity.62339,W_User.10,2017-01-07 17:49:57,2017-01-14,W_Sales_Event.10130,Deal Review,Event,16,2017-01-14 00:00:00
W_Opportunity.62405,W_User.10,2017-04-18 23:20:23,2017-04-29,W_Sales_Event.10131,Discovery Meeting with CIO,Event,0,2017-04-29 00:00:00
W_Opportunity.62405,W_User.10,2017-05-09 13:04:46,2017-05-13,W_Sales_Event.10132,Discovery call,Event,14,2017-05-13 00:00:00
W_Opportunity.62464,W_User.8,2017-05-14 05:52:02,2017-05-18,W_Sales_Event.10133,Follow up Meeting,Event,0,2017-05-18 00:00:00
W_Opportunity.62653,W_User.11,2015-07-28 04:52:55,2015-08-03,W_Sales_Event.10134,Investigate Open Case,Event,28,2015-08-03 00:00:00
W_Opportunity.62653,W_User.11,2015-07-29 07:43:27,2015-08-08,W_Sales_Event.10135,Account Review,Event,9,2015-08-08 00:00:00
W_Opportunity.62847,W_User.12,2016-01-23 11:18:08,2016-01-28,W_Sales_Event.10136,Customer Progress Check-In,Event,0,2016-01-28 00:00:00
W_Opportunity.62847,W_User.12,2016-01-19 07:25:36,2016-01-20,W_Sales_Event.10137,Discovery Call with Customer,Event,56,2016-01-20 00:00:00
W_Opportunity.62959,W_User.2,2016-01-17 03:48:05,2016-01-24,W_Sales_Event.10138,Send Quote,Event,0,2016-01-24 00:00:00
W_Opportunity.62959,W_User.2,2016-02-06 19:32:24,2016-02-15,W_Sales_Event.10139,Breakfast with CFO,Event,7,2016-02-15 00:00:00
W_Opportunity.63107,W_User.5,2016-06-30 13:50:46,2016-07-01,W_Sales_Event.10140,Team Meeting,Event,0,2016-07-01 00:00:00
W_Opportunity.63520,W_User.11,2016-01-17 06:39:43,2016-01-18,W_Sales_Event.10141,Coaching 1:1,Event,0,2016-01-18 00:00:00
W_Opportunity.63520,W_User.11,2016-01-24 01:26:59,2016-02-06,W_Sales_Event.10142,Call,Event,40,2016-02-06 00:00:00
W_Opportunity.63674,W_User.10,2016-11-21 03:57:38,2016-12-02,W_Sales_Event.10143,Send Quote,Event,0,2016-12-02 00:00:00
W_Opportunity.63674,W_User.10,2016-12-08 01:21:22,2016-12-10,W_Sales_Event.10144,Customer Progress Check-In,Event,24,2016-12-10 00:00:00
W_Opportunity.63981,W_User.6,2017-01-23 08:18:46,2017-01-31,W_Sales_Event.10145,Quarterly Review,Event,0,2017-01-31 00:00:00
W_Opportunity.63981,W_User.6,2017-01-25 21:02:36,2017-01-25,W_Sales_Event.10146,Executive Lunch Meeting,Event,0,2017-01-25 00:00:00
W_Opportunity.64177,W_User.13,2015-06-24 00:00:00,2015-06-28,W_Sales_Event.10147,Other,Event,0,2015-06-28 00:00:00
W_Opportunity.64177,W_User.13,2015-06-24 00:00:00,2015-06-30,W_Sales_Event.10148,Executive Offsite,Event,49,2015-06-30 00:00:00
W_Opportunity.64278,W_User.11,2016-01-28 07:29:46,2016-02-09,W_Sales_Event.10149,Discuss ideal candidate characteristics,Event,51,2016-02-09 00:00:00
W_Opportunity.64278,W_User.11,2016-01-26 19:34:43,2016-02-01,W_Sales_Event.10150,Discovery Meeting,Event,0,2016-02-01 00:00:00
W_Opportunity.64573,W_User.11,2015-06-28 05:41:22,2015-07-06,W_Sales_Event.10151,Investigate Open Case,Event,38,2015-07-06 00:00:00
W_Opportunity.64864,W_User.6,2015-07-14 02:13:24,2015-07-21,W_Sales_Event.10152,Conference Call,Event,30,2015-07-21 00:00:00
W_Opportunity.64864,W_User.6,2015-06-23 02:13:13,2015-07-01,W_Sales_Event.10153,Onsite Account Review with Executive Team,Event,9,2015-07-01 00:00:00
W_Opportunity.64876,W_User.11,2015-07-27 07:11:41,2015-07-31,W_Sales_Event.10154,Coaching 1:1,Event,0,2015-07-31 00:00:00
W_Opportunity.64884,W_User.7,2015-05-29 08:41:18,2015-06-06,W_Sales_Event.10155,Conference Call,Event,11,2015-06-06 00:00:00
W_Opportunity.65073,W_User.4,2016-12-30 08:36:30,2017-01-10,W_Sales_Event.10156,Training,Event,29,2017-01-10 00:00:00
W_Opportunity.65073,W_User.4,2017-01-02 13:38:29,2017-01-07,W_Sales_Event.10157,Account Planning,Event,0,2017-01-07 00:00:00
W_Opportunity.65490,W_User.1,2016-04-10 03:33:24,2016-04-17,W_Sales_Event.10158,Territory Plan Review,Event,0,2016-04-17 00:00:00
W_Opportunity.65490,W_User.1,2016-04-06 17:17:26,2016-04-15,W_Sales_Event.10159,Account Strategy Meeting,Event,0,2016-04-15 00:00:00
W_Opportunity.65708,W_User.8,2017-01-22 13:30:05,2017-02-01,W_Sales_Event.10160,Internal team strategy meeting,Event,2,2017-02-01 00:00:00
W_Opportunity.65708,W_User.8,2017-02-02 04:45:52,2017-02-11,W_Sales_Event.10161,Discovery Call with Customer,Event,43,2017-02-11 00:00:00
W_Opportunity.66055,W_User.8,2016-02-19 08:16:54,2016-02-26,W_Sales_Event.10162,Call,Event,0,2016-02-26 00:00:00
W_Opportunity.66258,W_User.11,2016-01-29 08:00:53,2016-01-31,W_Sales_Event.10163,Board presentation run-through,Event,44,2016-01-31 00:00:00
W_Opportunity.66338,W_User.7,2016-08-02 00:16:15,2016-08-06,W_Sales_Event.10164,Training Class,Event,3,2016-08-06 00:00:00
W_Opportunity.66706,W_User.4,2015-08-06 04:20:09,2015-08-15,W_Sales_Event.10165,Demonstration to Board of Directors,Event,0,2015-08-15 00:00:00
W_Opportunity.66706,W_User.4,2015-08-06 05:59:37,2015-08-14,W_Sales_Event.10166,Call with Director of Marketing,Event,0,2015-08-14 00:00:00
W_Opportunity.66938,W_User.12,2015-08-28 14:52:37,2015-09-05,W_Sales_Event.10167,Mobile Best Practices Session,Event,0,2015-09-05 00:00:00
W_Opportunity.66938,W_User.12,2015-08-14 15:37:10,2015-08-19,W_Sales_Event.10168,Board presentation run-through,Event,0,2015-08-19 00:00:00
W_Opportunity.67382,W_User.11,2015-10-21 12:37:39,2015-10-30,W_Sales_Event.10169,Next 1:1,Event,0,2015-10-30 00:00:00
W_Opportunity.67677,W_User.4,2015-07-09 09:50:19,2015-07-11,W_Sales_Event.10170,Account Review,Event,0,2015-07-11 00:00:00
W_Opportunity.67677,W_User.4,2015-06-27 17:37:23,2015-07-08,W_Sales_Event.10171,Deal Review,Event,9,2015-07-08 00:00:00
W_Opportunity.68599,W_User.8,2017-02-02 06:53:52,2017-02-10,W_Sales_Event.10172,Pipeline Review,Event,26,2017-02-10 00:00:00
W_Opportunity.68708,W_User.11,2017-05-09 02:30:07,2017-05-10,W_Sales_Event.10173,Post-meeting follow-up,Event,21,2017-05-10 00:00:00
W_Opportunity.68708,W_User.11,2017-05-11 02:54:44,2017-05-19,W_Sales_Event.10174,Meeting with VP Sales,Event,51,2017-05-19 00:00:00
W_Opportunity.68870,W_User.11,2016-11-22 10:06:34,2016-12-02,W_Sales_Event.10175,Confirming Final Contract Details,Event,8,2016-12-02 00:00:00
W_Opportunity.68870,W_User.11,2016-11-18 05:16:58,2016-11-29,W_Sales_Event.10176,Post-meeting follow-up,Event,0,2016-11-29 00:00:00
W_Opportunity.69062,W_User.3,2016-07-19 04:01:23,2016-07-25,W_Sales_Event.10177,Board presentation run-through,Event,25,2016-07-25 00:00:00
W_Opportunity.69062,W_User.3,2016-07-14 06:40:45,2016-07-15,W_Sales_Event.10178,Discovery Meeting with CIO,Event,48,2016-07-15 00:00:00
W_Opportunity.69429,W_User.12,2016-01-25 17:44:11,2016-02-06,W_Sales_Event.10179,Next 1:1,Event,47,2016-02-06 00:00:00
W_Opportunity.69670,W_User.9,2016-08-04 04:31:25,2016-08-12,W_Sales_Event.10180,Close plan review with customer,Event,0,2016-08-12 00:00:00
W_Opportunity.69670,W_User.9,2016-08-05 12:32:11,2016-08-08,W_Sales_Event.10181,Account Review,Event,33,2016-08-08 00:00:00
W_Opportunity.69736,W_User.1,2016-09-19 13:09:49,2016-09-23,W_Sales_Event.10182,Account Review,Event,0,2016-09-23 00:00:00
W_Opportunity.69833,W_User.4,2017-03-31 19:43:24,2017-04-03,W_Sales_Event.10183,Call,Event,0,2017-04-03 00:00:00
W_Opportunity.69833,W_User.4,2017-03-31 05:47:36,2017-04-04,W_Sales_Event.10184,Discovery Meeting,Event,0,2017-04-04 00:00:00
W_Opportunity.70216,W_User.12,2016-07-29 15:46:43,2016-08-02,W_Sales_Event.10185,Next 1:1,Event,0,2016-08-02 00:00:00
W_Opportunity.70216,W_User.12,2016-07-29 01:05:58,2016-08-08,W_Sales_Event.10186,Project stakeholder update,Event,1,2016-08-08 00:00:00
W_Opportunity.70360,W_User.4,2016-11-02 00:12:51,2016-11-03,W_Sales_Event.10187,Customer Progress Check-In,Event,0,2016-11-03 00:00:00
W_Opportunity.70360,W_User.4,2016-11-05 14:03:25,2016-11-07,W_Sales_Event.10188,Call with Director of Marketing,Event,0,2016-11-07 00:00:00
W_Opportunity.70376,W_User.1,2016-04-03 13:58:48,2016-04-09,W_Sales_Event.10189,Team Best Practices Sharing,Event,36,2016-04-09 00:00:00
W_Opportunity.70710,W_User.5,2016-10-15 04:09:35,2016-10-28,W_Sales_Event.10190,Conference Call,Event,0,2016-10-28 00:00:00
W_Opportunity.70710,W_User.5,2016-10-19 05:49:48,2016-10-20,W_Sales_Event.10191,Training,Event,14,2016-10-20 00:00:00
W_Opportunity.71534,W_User.3,2016-01-02 10:32:09,2016-01-15,W_Sales_Event.10192,Board presentation run-through,Event,0,2016-01-15 00:00:00
W_Opportunity.71651,W_User.5,2017-02-09 00:03:06,2017-02-17,W_Sales_Event.10193,Post-meeting follow-up,Event,22,2017-02-17 00:00:00
W_Opportunity.71756,W_User.6,2015-12-04 01:08:19,2015-12-04,W_Sales_Event.10194,Send Quote,Event,0,2015-12-04 00:00:00
W_Opportunity.71756,W_User.6,2015-12-04 13:13:33,2015-12-08,W_Sales_Event.10195,Customer Briefing,Event,10,2015-12-08 00:00:00
W_Opportunity.71811,W_User.7,2016-08-15 15:13:47,2016-08-25,W_Sales_Event.10196,Training,Event,28,2016-08-25 00:00:00
W_Opportunity.71811,W_User.7,2016-08-16 07:23:17,2016-08-20,W_Sales_Event.10197,Other,Event,0,2016-08-20 00:00:00
W_Opportunity.71896,W_User.7,2017-02-06 16:57:20,2017-02-14,W_Sales_Event.10198,Conference Call,Event,0,2017-02-14 00:00:00
W_Opportunity.72715,W_User.4,2016-02-06 01:14:20,2016-02-07,W_Sales_Event.10199,Territory Plan Review,Event,46,2016-02-07 00:00:00
W_Opportunity.73406,W_User.9,2016-08-25 13:28:50,2016-08-31,W_Sales_Event.10200,Send Quote,Event,0,2016-08-31 00:00:00
W_Opportunity.73406,W_User.9,2016-08-24 13:26:37,2016-09-04,W_Sales_Event.10201,Executive Offsite,Event,51,2016-09-04 00:00:00
W_Opportunity.73533,W_User.3,2017-01-26 04:26:58,2017-01-27,W_Sales_Event.10202,Customer Progress Check-In,Event,0,2017-01-27 00:00:00
W_Opportunity.73533,W_User.3,2017-01-26 16:09:27,2017-01-31,W_Sales_Event.10203,Team Meeting,Event,35,2017-01-31 00:00:00
W_Opportunity.73772,W_User.7,2016-02-17 00:00:00,2016-02-17,W_Sales_Event.10204,Discovery Meeting,Event,0,2016-02-17 00:00:00
W_Opportunity.73772,W_User.7,2016-02-17 00:00:00,2016-02-21,W_Sales_Event.10205,Discovery Meeting with CIO,Event,27,2016-02-21 00:00:00
W_Opportunity.73909,W_User.10,2016-05-03 00:00:00,2016-05-05,W_Sales_Event.10206,Closing Meeting,Event,0,2016-05-05 00:00:00
W_Opportunity.73909,W_User.10,2016-05-03 00:00:00,2016-05-08,W_Sales_Event.10207,Account Strategy Meeting,Event,0,2016-05-08 00:00:00
W_Opportunity.73968,W_User.11,2015-08-17 16:04:31,2015-08-29,W_Sales_Event.10208,Executive Discovery Meeting,Event,8,2015-08-29 00:00:00
W_Opportunity.73968,W_User.11,2015-08-23 19:38:44,2015-09-03,W_Sales_Event.10209,Discovery and Qualification call,Event,8,2015-09-03 00:00:00
W_Opportunity.74145,W_User.11,2016-02-06 02:55:54,2016-02-07,W_Sales_Event.10210,Post-meeting follow-up,Event,26,2016-02-07 00:00:00
W_Opportunity.74145,W_User.11,2016-02-06 05:58:33,2016-02-13,W_Sales_Event.10211,Discovery call,Event,0,2016-02-13 00:00:00
W_Opportunity.74163,W_User.9,2016-08-31 00:00:00,2016-09-04,W_Sales_Event.10212,Closing Meeting,Event,0,2016-09-04 00:00:00
W_Opportunity.74335,W_User.12,2017-01-21 00:00:00,2017-01-27,W_Sales_Event.10213,Conference Call,Event,0,2017-01-27 00:00:00
W_Opportunity.74352,W_User.5,2017-02-26 00:00:00,2017-03-07,W_Sales_Event.10214,Account Planning,Event,0,2017-03-07 00:00:00
W_Opportunity.74352,W_User.5,2017-02-26 00:00:00,2017-03-02,W_Sales_Event.10215,Meeting with VP Sales,Event,43,2017-03-02 00:00:00
W_Opportunity.74699,W_User.6,2015-08-15 12:12:16,2015-08-18,W_Sales_Event.10216,Pipeline 1:1,Event,0,2015-08-18 00:00:00
W_Opportunity.74742,W_User.6,2016-11-08 19:48:27,2016-11-18,W_Sales_Event.10217,Follow up Meeting,Event,0,2016-11-18 00:00:00
W_Opportunity.75063,W_User.1,2015-11-19 05:03:43,2015-11-19,W_Sales_Event.10218,Follow up Meeting,Event,0,2015-11-19 00:00:00
W_Opportunity.75547,W_User.9,2015-08-17 16:56:14,2015-08-21,W_Sales_Event.10219,Training Class,Event,38,2015-08-21 00:00:00
W_Opportunity.75547,W_User.9,2015-08-15 15:48:50,2015-08-20,W_Sales_Event.10220,Develop Mutual Plan Document,Event,0,2015-08-20 00:00:00
W_Opportunity.75637,W_User.10,2017-05-17 07:30:22,2017-05-18,W_Sales_Event.10221,All Hands Meeting,Event,0,2017-05-18 00:00:00
W_Opportunity.75637,W_User.10,2017-05-17 14:30:44,2017-05-27,W_Sales_Event.10222,Account Planning,Event,0,2017-05-27 00:00:00
W_Opportunity.75712,W_User.5,2016-08-26 05:29:22,2016-09-01,W_Sales_Event.10223,Confirming Final Contract Details,Event,0,2016-09-01 00:00:00
W_Opportunity.75712,W_User.5,2016-08-28 14:42:14,2016-08-28,W_Sales_Event.10224,Review Final Presentation,Event,0,2016-08-28 00:00:00
W_Opportunity.75743,W_User.9,2017-02-24 00:00:00,2017-02-27,W_Sales_Event.10225,Onsite Account Review with Executive Team,Event,36,2017-02-27 00:00:00
W_Opportunity.75743,W_User.9,2017-02-24 00:00:00,2017-02-26,W_Sales_Event.10226,Account Review,Event,0,2017-02-26 00:00:00
W_Opportunity.76114,W_User.10,2016-08-20 18:49:46,2016-08-26,W_Sales_Event.10227,Executive Offsite,Event,0,2016-08-26 00:00:00
W_Opportunity.76114,W_User.10,2016-08-13 12:16:28,2016-08-16,W_Sales_Event.10228,Executive Discovery Meeting,Event,0,2016-08-16 00:00:00
W_Opportunity.76152,W_User.9,2015-08-18 00:00:00,2015-08-28,W_Sales_Event.10229,Call,Event,14,2015-08-28 00:00:00
W_Opportunity.76258,W_User.12,2016-10-11 10:18:11,2016-10-14,W_Sales_Event.10230,Demonstration to Board of Directors,Event,0,2016-10-14 00:00:00
W_Opportunity.76272,W_User.9,2017-05-06 00:00:00,2017-05-10,W_Sales_Event.10231,Breakfast with CFO,Event,0,2017-05-10 00:00:00
W_Opportunity.76272,W_User.9,2017-05-06 00:00:00,2017-05-19,W_Sales_Event.10232,Pipeline Review,Event,0,2017-05-19 00:00:00
W_Opportunity.76327,W_User.12,2016-11-25 21:55:42,2016-11-28,W_Sales_Event.10233,Other,Event,52,2016-11-28 00:00:00
W_Opportunity.77481,W_User.7,2015-09-14 00:20:43,2015-09-21,W_Sales_Event.10234,Demonstration to Board of Directors,Event,6,2015-09-21 00:00:00
W_Opportunity.77481,W_User.7,2015-09-14 12:00:06,2015-09-18,W_Sales_Event.10235,Discuss ideal candidate characteristics,Event,16,2015-09-18 00:00:00
W_Opportunity.77624,W_User.5,2017-02-13 00:00:00,2017-02-22,W_Sales_Event.10236,Discovery call,Event,0,2017-02-22 00:00:00
W_Opportunity.2367,W_User.16,2015-07-25 15:41:15,2015-08-01,W_Sales_Event.10237,Customer Briefing,Event,0,2015-08-01 00:00:00
W_Opportunity.2367,W_User.16,2015-08-11 05:10:49,2015-08-23,W_Sales_Event.10238,Confirming Final Contract Details,Event,0,2015-08-23 00:00:00
W_Opportunity.5276,W_User.1,2017-01-13 03:04:02,2017-01-19,W_Sales_Event.10239,Post-meeting follow-up,Event,0,2017-01-19 00:00:00
W_Opportunity.5276,W_User.1,2017-01-15 03:57:49,2017-01-26,W_Sales_Event.10240,Project Planning Meeting,Event,0,2017-01-26 00:00:00
W_Opportunity.8377,W_User.15,2017-01-12 16:06:19,2017-01-21,W_Sales_Event.10241,Discovery Meeting,Event,30,2017-01-21 00:00:00
W_Opportunity.11259,W_User.15,2016-07-02 22:56:37,2016-07-07,W_Sales_Event.10242,Customer Progress Check-In,Event,43,2016-07-07 00:00:00
W_Opportunity.11465,W_User.18,2016-07-09 11:11:06,2016-07-16,W_Sales_Event.10243,Send Letter,Event,15,2016-07-16 00:00:00
W_Opportunity.13372,W_User.2,2016-06-10 04:07:18,2016-06-11,W_Sales_Event.10244,Account Strategy Meeting,Event,0,2016-06-11 00:00:00
W_Opportunity.16328,W_User.20,2015-09-05 16:04:37,2015-09-13,W_Sales_Event.10245,Investigate Open Case,Event,0,2015-09-13 00:00:00
W_Opportunity.18717,W_User.2,2017-05-18 20:59:53,2017-05-21,W_Sales_Event.10246,Review Final Presentation,Event,42,2017-05-21 00:00:00
W_Opportunity.20764,W_User.18,2016-09-23 10:19:21,2016-10-01,W_Sales_Event.10247,Discovery Meeting with CIO,Event,0,2016-10-01 00:00:00
W_Opportunity.20942,W_User.5,2016-03-25 10:09:52,2016-04-05,W_Sales_Event.10248,Mobile Best Practices Session,Event,0,2016-04-05 00:00:00
W_Opportunity.20942,W_User.5,2016-03-22 11:59:07,2016-04-01,W_Sales_Event.10249,Executive Discovery Meeting,Event,30,2016-04-01 00:00:00
W_Opportunity.21266,W_User.1,2016-10-18 15:43:52,2016-10-30,W_Sales_Event.10250,Develop Mutual Plan Document,Event,37,2016-10-30 00:00:00
W_Opportunity.22297,W_User.3,2015-07-16 11:48:34,2015-07-24,W_Sales_Event.10251,Discovery call,Event,11,2015-07-24 00:00:00
W_Opportunity.22297,W_User.3,2015-07-22 11:58:07,2015-08-03,W_Sales_Event.10252,Manager Off-Site,Event,0,2015-08-03 00:00:00
W_Opportunity.22490,W_User.5,2015-12-28 18:25:37,2015-12-28,W_Sales_Event.10253,Training,Event,0,2015-12-28 00:00:00
W_Opportunity.23546,W_User.16,2016-02-09 04:38:13,2016-02-15,W_Sales_Event.10254,Discovery Call with Customer,Event,40,2016-02-15 00:00:00
W_Opportunity.23593,W_User.3,2017-05-01 15:26:26,2017-05-04,W_Sales_Event.10255,Mobile Best Practices Session,Event,11,2017-05-04 00:00:00
W_Opportunity.23593,W_User.3,2017-05-03 01:40:13,2017-05-09,W_Sales_Event.10256,Other,Event,37,2017-05-09 00:00:00
W_Opportunity.23721,W_User.14,2016-02-27 03:48:26,2016-03-04,W_Sales_Event.10257,Customer Briefing,Event,0,2016-03-04 00:00:00
W_Opportunity.23721,W_User.14,2016-02-25 17:39:24,2016-02-25,W_Sales_Event.10258,All Hands Meeting,Event,0,2016-02-25 00:00:00
W_Opportunity.23820,W_User.3,2017-05-02 15:47:25,2017-05-04,W_Sales_Event.10259,Forecast Meeting,Event,0,2017-05-04 00:00:00
W_Opportunity.23820,W_User.3,2017-05-06 15:49:53,2017-05-07,W_Sales_Event.10260,Call with Director of Marketing,Event,36,2017-05-07 00:00:00
W_Opportunity.24130,W_User.1,2016-02-05 11:26:02,2016-02-06,W_Sales_Event.10261,Phone Interview,Event,0,2016-02-06 00:00:00
W_Opportunity.24374,W_User.3,2015-06-27 21:03:47,2015-07-06,W_Sales_Event.10262,Close plan review with customer,Event,51,2015-07-06 00:00:00
W_Opportunity.24387,W_User.6,2016-03-29 13:45:51,2016-04-10,W_Sales_Event.10263,Close plan review with customer,Event,39,2016-04-10 00:00:00
W_Opportunity.24398,W_User.16,2016-12-25 03:22:40,2016-12-29,W_Sales_Event.10264,Coaching 1:1,Event,56,2016-12-29 00:00:00
W_Opportunity.24438,W_User.5,2017-03-19 04:40:54,2017-03-24,W_Sales_Event.10265,Phone Interview,Event,0,2017-03-24 00:00:00
W_Opportunity.25038,W_User.6,2016-09-05 22:04:57,2016-09-17,W_Sales_Event.10266,Project Planning Meeting,Event,0,2016-09-17 00:00:00
W_Opportunity.25086,W_User.1,2016-09-24 20:37:08,2016-10-01,W_Sales_Event.10267,Demonstration to Board of Directors,Event,48,2016-10-01 00:00:00
W_Opportunity.25718,W_User.1,2016-07-12 11:54:57,2016-07-18,W_Sales_Event.10268,Breakfast with CFO,Event,0,2016-07-18 00:00:00
W_Opportunity.26243,W_User.5,2017-05-21 00:00:00,2017-05-24,W_Sales_Event.10269,Executive Offsite,Event,43,2017-05-24 00:00:00
W_Opportunity.26430,W_User.19,2015-10-18 03:25:58,2015-10-23,W_Sales_Event.10270,Meeting with VP Sales,Event,1,2015-10-23 00:00:00
W_Opportunity.26430,W_User.19,2015-11-11 00:30:20,2015-11-21,W_Sales_Event.10271,Discuss ideal candidate characteristics,Event,0,2015-11-21 00:00:00
W_Opportunity.26747,W_User.19,2016-05-23 02:16:49,2016-05-27,W_Sales_Event.10272,Weekly Team Meeting,Event,0,2016-05-27 00:00:00
W_Opportunity.26747,W_User.19,2016-05-20 23:18:36,2016-05-28,W_Sales_Event.10273,Executive Offsite,Event,39,2016-05-28 00:00:00
W_Opportunity.26914,W_User.3,2015-11-04 11:41:50,2015-11-14,W_Sales_Event.10274,Training,Event,3,2015-11-14 00:00:00
W_Opportunity.26914,W_User.3,2015-10-16 16:46:09,2015-10-27,W_Sales_Event.10275,Call with Director of Marketing,Event,26,2015-10-27 00:00:00
W_Opportunity.27089,W_User.17,2016-05-13 02:12:43,2016-05-26,W_Sales_Event.10276,Team Best Practices Sharing,Event,0,2016-05-26 00:00:00
W_Opportunity.27089,W_User.17,2016-05-13 03:39:58,2016-05-22,W_Sales_Event.10277,Customer Briefing,Event,0,2016-05-22 00:00:00
W_Opportunity.27128,W_User.3,2016-01-20 08:46:16,2016-01-21,W_Sales_Event.10278,Training Class,Event,22,2016-01-21 00:00:00
