External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.2798,W_Services_User.7,W_Account.6802,W_Contact.6802,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 3,DVD Players,Low,Violation,General Question,Basic,62.0748731,Closed,True,96,Central Sales,36,1,True,False,true
W_Case.2799,W_Services_User.15,W_Account.6803,W_Contact.6803,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Headphones,High,Compliant,Unknown Failure,Platinum,63.76142132,Closed,True,48,East Sales,36,6,False,False,false
W_Case.2800,W_Services_User.16,W_Account.6803,W_Contact.6803,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Headphones,High,Compliant,General Question,Platinum,63.09898477,Closed,False,48,South Sales,36,6,True,False,false
W_Case.2801,W_Services_User.12,W_Account.6803,W_Contact.6803,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Headphones,Medium,Compliant,Unknown Failure,Platinum,61.24111675,Closed,False,36,East Sales,36,6,True,True,true
W_Case.2802,W_Services_User.11,W_Account.6809,W_Contact.6809,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,Medium,Violation,Hardware Question,Silver,64.35097897,Closed,False,84,East Sales,36,1,True,False,false
W_Case.2803,W_Services_User.7,W_Account.6811,W_Contact.6811,2016-12-09 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Home Audio,Medium,Violation,Documentation,Silver,65.62726613,Closed,True,108,Central Sales,36,1,True,True,true
W_Case.2804,W_Services_User.10,W_Account.6813,W_Contact.6813,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Home Audio,Low,Violation,Documentation,Silver,67.54169688,Closed,True,96,Central Sales,36,1,True,False,true
W_Case.2805,W_Services_User.13,W_Account.6817,W_Contact.6817,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Tablets,Low,Compliant,General Question,Free,74.46700508,Closed,True,12,East Sales,36,6,False,False,true
W_Case.2806,W_Services_User.13,W_Account.6817,W_Contact.6817,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Tablets,Low,Violation,Unknown Failure,Free,67.8680203,Closed,True,72,East Sales,36,6,False,True,true
W_Case.2807,W_Services_User.12,W_Account.6820,W_Contact.6820,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,TVs,Medium,Violation,Documentation,Free,62.90065265,Closed,False,84,East Sales,36,2,False,False,false
W_Case.2808,W_Services_User.12,W_Account.6822,W_Contact.6822,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 2,TVs,Low,Violation,General Question,Free,63.62581581,Closed,True,96,East Sales,36,2,False,True,true
W_Case.2809,W_Services_User.9,W_Account.6833,W_Contact.6833,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cables,High,Compliant,Documentation,Silver,60.99492386,Closed,False,48,Central Sales,36,1,False,False,false
W_Case.2810,W_Services_User.8,W_Account.6834,W_Contact.6834,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cables,Medium,Violation,Unknown Failure,Silver,60.98912255,Closed,True,96,Central Sales,36,4,False,False,false
W_Case.2811,W_Services_User.15,W_Account.6834,W_Contact.6834,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cables,Low,Compliant,Hardware Question,Silver,61.50833938,Closed,False,36,East Sales,36,4,False,False,true
W_Case.2812,W_Services_User.9,W_Account.6836,W_Contact.6836,2016-11-27 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Violation,General Question,Basic,70.54568528,Closed,False,120,Central Sales,36,1,True,True,false
W_Case.2813,W_Services_User.13,W_Account.6837,W_Contact.6837,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Compliant,Unknown Failure,Basic,67.65228426,Closed,False,36,East Sales,36,1,True,False,false
W_Case.2814,W_Services_User.12,W_Account.6842,W_Contact.6842,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cell Phones,High,Compliant,Unknown Failure,Free,65.65627266,Closed,True,24,East Sales,36,3,True,False,false
W_Case.2815,W_Services_User.9,W_Account.6844,W_Contact.6844,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cell Phones,High,Compliant,General Question,Free,67.6142132,Closed,True,24,Central Sales,36,3,True,True,false
W_Case.2816,W_Services_User.6,W_Account.6845,W_Contact.6845,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cell Phones,Medium,Violation,General Question,Free,66.23640319,Closed,False,84,Central Sales,36,1,True,False,true
W_Case.2817,W_Services_User.2,W_Account.6847,W_Contact.6847,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Cell Phones,Low,Violation,General Question,Free,63.95213923,Closed,True,96,West Sales,36,1,True,False,true
W_Case.2818,W_Services_User.6,W_Account.6850,W_Contact.6850,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Computers,High,Compliant,Unknown Failure,Free,65.38433648,Closed,True,12,Central Sales,36,1,False,False,false
W_Case.2819,W_Services_User.18,W_Account.6865,W_Contact.6865,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Headphones,High,Violation,Unknown Failure,Platinum,63.56345178,Closed,True,84,South Sales,36,5,True,True,false
W_Case.2820,W_Services_User.10,W_Account.6865,W_Contact.6865,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Headphones,Medium,Compliant,Documentation,Platinum,61.82741117,Closed,False,12,Central Sales,36,5,False,True,false
W_Case.2821,W_Services_User.3,W_Account.6869,W_Contact.6869,2016-12-21 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Headphones,Low,Violation,Documentation,Platinum,62.47461929,Closed,True,96,West Sales,36,1,False,False,true
W_Case.2822,W_Services_User.13,W_Account.6870,W_Contact.6870,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,High,Compliant,Unknown Failure,Silver,68.06381436,Closed,True,36,East Sales,36,1,True,False,false
W_Case.2823,W_Services_User.7,W_Account.6873,W_Contact.6873,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,High,Violation,General Question,Silver,70.03625816,Closed,True,84,Central Sales,36,1,True,False,false
W_Case.2824,W_Services_User.13,W_Account.6874,W_Contact.6874,2017-01-26 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,Medium,Violation,Documentation,Silver,64.46700508,Closed,True,60,East Sales,36,1,True,False,false
W_Case.2825,W_Services_User.8,W_Account.6875,W_Contact.6875,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Home Audio,Medium,Violation,Hardware Question,Silver,63.42277012,Closed,True,72,Central Sales,36,1,True,True,true
W_Case.2826,W_Services_User.9,W_Account.6876,W_Contact.6876,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Home Audio,Low,Compliant,Documentation,Silver,67.01957941,Closed,False,36,Central Sales,36,3,True,False,true
W_Case.2827,W_Services_User.10,W_Account.6876,W_Contact.6876,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Home Audio,Low,Compliant,Unknown Failure,Silver,68.12182741,Closed,True,12,Central Sales,36,3,True,False,true
W_Case.2828,W_Services_User.3,W_Account.6879,W_Contact.6879,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Tablets,Medium,Compliant,Documentation,Free,66.34517766,Closed,False,12,West Sales,36,1,True,False,false
W_Case.2829,W_Services_User.6,W_Account.6883,W_Contact.6883,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,TVs,High,Compliant,Documentation,Free,63.62581581,Closed,True,24,Central Sales,36,2,True,False,false
W_Case.2830,W_Services_User.14,W_Account.6889,W_Contact.6889,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 2,TVs,Medium,Compliant,Documentation,Free,67.07034083,Closed,True,24,East Sales,36,2,False,True,true
W_Case.2831,W_Services_User.15,W_Account.6901,W_Contact.6901,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cables,Medium,Compliant,General Question,Silver,60.88469906,Closed,False,12,East Sales,36,2,False,False,true
W_Case.2832,W_Services_User.12,W_Account.6903,W_Contact.6903,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cables,Low,Violation,Unknown Failure,Silver,61.27918782,Closed,True,72,East Sales,36,2,False,False,true
W_Case.2833,W_Services_User.6,W_Account.6906,W_Contact.6906,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Compliant,Unknown Failure,Basic,70.43147208,Closed,False,36,Central Sales,36,2,False,False,false
W_Case.2834,W_Services_User.18,W_Account.6908,W_Contact.6908,2016-12-09 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cameras,Medium,Violation,Documentation,Basic,68.87055838,Closed,False,108,South Sales,36,1,False,False,true
W_Case.2835,W_Services_User.6,W_Account.6911,W_Contact.6911,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Cameras,Low,Compliant,General Question,Basic,66.81472081,Closed,False,48,Central Sales,36,1,True,True,true
W_Case.2836,W_Services_User.20,W_Account.6916,W_Contact.6916,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cell Phones,Medium,Compliant,Unknown Failure,Free,65.91007977,Closed,True,12,South Sales,36,4,True,False,true
W_Case.2837,W_Services_User.12,W_Account.6916,W_Contact.6916,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cell Phones,Low,Compliant,Unknown Failure,Free,64.74981871,Closed,True,24,East Sales,36,4,True,False,true
W_Case.2838,W_Services_User.6,W_Account.6919,W_Contact.6919,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Computers,High,Compliant,Unknown Failure,Free,65.38433648,Closed,False,48,Central Sales,36,1,True,True,false
W_Case.2839,W_Services_User.6,W_Account.6922,W_Contact.6922,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Computers,Medium,Violation,General Question,Free,63.78897752,Closed,True,84,Central Sales,36,4,False,False,true
W_Case.2840,W_Services_User.2,W_Account.6922,W_Contact.6922,2016-11-27 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Computers,Low,Violation,Hardware Question,Free,67.77737491,Closed,False,120,West Sales,36,4,True,False,true
W_Case.2841,W_Services_User.9,W_Account.6923,W_Contact.6923,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,DVD Players,High,Compliant,General Question,Basic,61.77030457,Closed,False,24,Central Sales,36,1,False,False,false
W_Case.2842,W_Services_User.10,W_Account.6931,W_Contact.6931,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 3,DVD Players,Low,Compliant,Documentation,Basic,62.66497462,Closed,True,12,Central Sales,36,1,False,True,true
W_Case.2843,W_Services_User.6,W_Account.6932,W_Contact.6932,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Headphones,High,Compliant,Documentation,Platinum,66.41878173,Closed,False,36,Central Sales,36,4,True,True,false
W_Case.2844,W_Services_User.9,W_Account.6935,W_Contact.6935,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Headphones,Low,Violation,Unknown Failure,Platinum,62.61167513,Closed,True,72,Central Sales,36,1,False,False,true
W_Case.2845,W_Services_User.13,W_Account.6936,W_Contact.6936,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,High,Violation,Unknown Failure,Silver,67.48368383,Closed,False,84,East Sales,36,1,False,False,false
W_Case.2846,W_Services_User.6,W_Account.6939,W_Contact.6939,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,High,Compliant,Documentation,Silver,69.57215373,Closed,False,36,Central Sales,36,1,True,True,false
W_Case.2847,W_Services_User.7,W_Account.6940,W_Contact.6940,2017-01-26 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Home Audio,Medium,Violation,Unknown Failure,Silver,64.58303118,Closed,True,60,Central Sales,36,8,True,True,false
W_Case.2848,W_Services_User.10,W_Account.6940,W_Contact.6940,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 3,Home Audio,Low,Violation,Documentation,Silver,67.42567078,Closed,False,84,Central Sales,36,8,True,True,true
W_Case.2849,W_Services_User.4,W_Account.6947,W_Contact.6947,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,TVs,High,Compliant,General Question,Free,63.44452502,Closed,False,36,West Sales,36,1,False,True,false
W_Case.2850,W_Services_User.18,W_Account.6948,W_Contact.6948,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,TVs,High,Compliant,Documentation,Free,63.08194344,Closed,False,24,South Sales,36,2,False,False,false
W_Case.2851,W_Services_User.14,W_Account.6949,W_Contact.6949,2016-12-09 20:27:49,2017-03-27 20:27:49,Email,Tier 1,TVs,Medium,Violation,Hardware Question,Free,63.98839739,Closed,False,108,East Sales,36,5,True,True,false
W_Case.2852,W_Services_User.13,W_Account.6949,W_Contact.6949,2017-01-26 20:27:49,2017-03-27 20:27:49,Email,Tier 2,TVs,Low,Violation,Documentation,Free,62.90065265,Closed,False,60,East Sales,36,5,False,False,true
W_Case.2853,W_Services_User.11,W_Account.6952,W_Contact.6952,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Video Games,High,Compliant,Unknown Failure,Silver,60.11602611,Closed,False,48,East Sales,36,1,False,True,false
W_Case.2854,W_Services_User.10,W_Account.6953,W_Contact.6953,2017-02-19 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Video Games,High,Compliant,Unknown Failure,Silver,60.45685279,Closed,False,36,Central Sales,36,3,False,True,false
W_Case.2855,W_Services_User.13,W_Account.6964,W_Contact.6964,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Compliant,General Question,Basic,71.0786802,Closed,False,48,East Sales,36,1,False,False,false
W_Case.2856,W_Services_User.5,W_Account.6965,W_Contact.6965,2017-03-03 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Compliant,Unknown Failure,Basic,71.23096447,Closed,False,24,West Sales,36,1,False,True,false
W_Case.2857,W_Services_User.13,W_Account.6967,W_Contact.6967,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cameras,Medium,Violation,General Question,Basic,69.70812183,Closed,True,72,East Sales,36,1,False,False,true
W_Case.2858,W_Services_User.10,W_Account.6969,W_Contact.6969,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cell Phones,High,Compliant,Unknown Failure,Free,65.98259608,Closed,True,12,Central Sales,36,2,True,True,false
W_Case.2859,W_Services_User.9,W_Account.6976,W_Contact.6976,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Computers,High,Compliant,General Question,Free,65.18491661,Closed,False,48,Central Sales,36,2,True,False,false
W_Case.2860,W_Services_User.11,W_Account.6984,W_Contact.6984,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 1,DVD Players,High,Violation,Unknown Failure,Basic,61.59898477,Closed,False,84,East Sales,36,1,True,False,false
W_Case.2861,W_Services_User.9,W_Account.6989,W_Contact.6989,2017-01-25 20:27:49,2017-03-26 20:27:49,Email,Tier 3,DVD Players,Low,Violation,Documentation,Basic,62.20812183,Closed,True,60,Central Sales,37,1,False,True,true
W_Case.2862,W_Services_User.15,W_Account.6993,W_Contact.6993,2017-01-25 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Headphones,Medium,Violation,Unknown Failure,Platinum,61.02030457,Closed,False,60,East Sales,37,2,False,True,true
W_Case.2863,W_Services_User.19,W_Account.6997,W_Contact.6997,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Home Audio,High,Compliant,Documentation,Silver,66.61348803,Closed,True,24,South Sales,37,9,True,True,false
W_Case.2864,W_Services_User.11,W_Account.6997,W_Contact.6997,2017-02-06 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,General Question,Silver,63.59680928,Closed,False,48,East Sales,37,9,True,False,true
W_Case.2865,W_Services_User.12,W_Account.6997,W_Contact.6997,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,Unknown Failure,Silver,66.67150109,Closed,True,24,East Sales,37,9,False,False,true
W_Case.2866,W_Services_User.18,W_Account.7004,W_Contact.7004,2016-12-20 20:27:49,2017-03-26 20:27:49,Email,Tier 1,TVs,High,Violation,Hardware Question,Free,61.08774474,Closed,False,96,South Sales,37,2,False,True,false
W_Case.2867,W_Services_User.2,W_Account.7009,W_Contact.7009,2017-02-18 20:27:49,2017-03-26 20:27:49,Email,Tier 2,TVs,Low,Compliant,Unknown Failure,Free,64.71356055,Closed,False,36,West Sales,37,1,False,False,true
W_Case.2868,W_Services_User.16,W_Account.7011,W_Contact.7011,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Video Games,High,Compliant,Documentation,Silver,60.13052937,Closed,False,24,South Sales,37,3,False,True,false
W_Case.2869,W_Services_User.6,W_Account.7016,W_Contact.7016,2017-01-25 20:27:49,2017-03-26 20:27:49,Email,Tier 3,Video Games,Low,Violation,Unknown Failure,Silver,60.33357505,Closed,True,60,Central Sales,37,4,False,False,true
W_Case.2870,W_Services_User.19,W_Account.7016,W_Contact.7016,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Cables,High,Compliant,Unknown Failure,Silver,60.88759971,Closed,True,12,South Sales,37,4,False,False,false
W_Case.2871,W_Services_User.12,W_Account.7016,W_Contact.7016,2017-02-18 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Cables,High,Compliant,General Question,Silver,61.40391588,Closed,False,36,East Sales,37,4,False,False,false
W_Case.2872,W_Services_User.14,W_Account.7021,W_Contact.7021,2016-12-08 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Cameras,High,Violation,Unknown Failure,Basic,70.81218274,Closed,True,108,East Sales,37,1,False,False,false
W_Case.2873,W_Services_User.1,W_Account.7024,W_Contact.7024,2016-11-26 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Cameras,High,Violation,Hardware Question,Basic,68.98477157,Closed,True,120,West Sales,37,1,False,False,false
W_Case.2874,W_Services_User.11,W_Account.7032,W_Contact.7032,2016-12-08 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Cell Phones,High,Violation,Unknown Failure,Free,65.51124003,Closed,True,108,East Sales,37,1,True,True,false
W_Case.2875,W_Services_User.14,W_Account.7036,W_Contact.7036,2017-02-06 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Cell Phones,Medium,Compliant,Hardware Question,Free,67.32414793,Closed,False,48,East Sales,37,1,False,False,true
W_Case.2876,W_Services_User.9,W_Account.7038,W_Contact.7038,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Computers,High,Compliant,Unknown Failure,Free,65.18491661,Closed,False,12,Central Sales,37,1,False,True,false
W_Case.2877,W_Services_User.11,W_Account.7041,W_Contact.7041,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Computers,Medium,Compliant,Documentation,Free,64.98549674,Closed,True,12,East Sales,37,2,True,False,false
W_Case.2878,W_Services_User.1,W_Account.7045,W_Contact.7045,2017-02-18 20:27:49,2017-03-26 20:27:49,Email,Tier 1,DVD Players,High,Compliant,Unknown Failure,Basic,61.7893401,Closed,False,36,West Sales,37,1,False,False,false
W_Case.2879,W_Services_User.7,W_Account.7051,W_Contact.7051,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 3,DVD Players,Low,Compliant,Hardware Question,Basic,62.32233503,Closed,True,12,Central Sales,37,1,True,True,true
W_Case.2880,W_Services_User.12,W_Account.7052,W_Contact.7052,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Headphones,High,Compliant,Unknown Failure,Platinum,63.71573604,Closed,False,24,East Sales,37,2,False,False,false
W_Case.2881,W_Services_User.6,W_Account.7053,W_Contact.7053,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Headphones,High,Compliant,Unknown Failure,Platinum,64.37055838,Closed,False,24,Central Sales,37,1,False,True,false
W_Case.2882,W_Services_User.7,W_Account.7055,W_Contact.7055,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 1,Headphones,Medium,Compliant,Unknown Failure,Platinum,62.04822335,Closed,False,12,Central Sales,37,1,False,True,false
W_Case.2883,W_Services_User.8,W_Account.7058,W_Contact.7058,2017-03-02 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Headphones,Low,Compliant,Documentation,Platinum,62.54314721,Closed,False,24,Central Sales,37,1,True,False,true
W_Case.2884,W_Services_User.8,W_Account.7071,W_Contact.7071,2017-03-14 20:27:49,2017-03-26 20:27:49,Email,Tier 2,Tablets,Medium,Compliant,Hardware Question,Free,67.36040609,Closed,True,12,Central Sales,37,2,True,False,true
W_Case.2885,W_Services_User.7,W_Account.7074,W_Contact.7074,2017-02-06 20:27:49,2017-03-26 20:27:49,Email,Tier 1,TVs,High,Compliant,Unknown Failure,Free,63.62581581,Closed,True,48,Central Sales,37,1,False,True,false
W_Case.2886,W_Services_User.7,W_Account.7076,W_Contact.7076,2016-12-20 20:27:49,2017-03-26 20:27:49,Email,Tier 1,TVs,High,Violation,Documentation,Free,62.71936186,Closed,True,96,Central Sales,37,1,False,True,false
